SolutionID	ComplexID	Proteins
1	48	Q9BRP4 P54727 P62191 P62195 P28072 P43686 P25788 P25787 Q53H80 Q5TDH0 Q5VYK3 P35998 Q13200 O00487 Q13115 Q9Y5K5 P54578 Q15008 P55036 P49721 Q9UL46 P25786 P60900 P28070 O00233 P51665 O14818 P28066 P25789 Q06323 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 Q16401
1	49	P05423 P19388 O14802 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q9NVU0 Q9UBK9 Q8IXW5 P30876 Q9Y2Y1 O95602 P53803 P0CAP2 P52434 Q9UHV9 O15212 P62875 P52435 Q9NUG6
1	50	Q09028 Q16576 O14519 Q9UBB5 Q8TDI0 Q13330 Q14839 Q9C0K0 Q12873 O95983 Q92769 Q9BTC8 O94776
1	51	Q96AJ1 Q9Y547 Q9NWB7 Q9BW83 Q8IY31 Q96LB3 Q9H7X7 Q8WYA0 A0AVF1 Q9Y366 Q13099 Q9UG01 Q8N4P2 Q8TDR0 Q86WT1 Q9P2H3 Q9NQC8
1	52	P62191 P62195 P28072 P43686 P25788 Q969U7 Q9Y3I1 P25787 Q53H80 Q8TAA3 P35998 Q13200 O95456 Q14997 O00487 P61289 Q9Y5K5 P28065 Q9BT73 P55036 Q15008 P49721 P54578 Q9UL46 P25786 P60900 P28070 Q92530 P51665 O14818 P25789 P28066 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 P40306 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O00231 Q16401
1	53	P05423 P19388 P61218 O15318 Q9BUI4 O75575 O14802 O94763 Q9NWS0 Q9Y535 Q9H6T3 Q9NVU0 Q9H1D9 Q9BT43 Q9Y2Y1 Q9H9Y6 O95602 P53803 Q9HCN4 Q9UHW5 P52434 O15160 P19387 Q9NW08 Q9UHV9 P62875 O15212
1	54	P19388 P61218 Q9NX70 O95402 Q9Y5B0 O94762 Q9NQG5 O00267 P24928 P13984 Q9BTT4 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q00403 P62487 Q8IXW5 P30876 Q9H204 Q7KZ85 A0JLT2 P35269 Q13503 Q15528 Q5VT52 P53803 Q9NWA0 Q9HCN4 P0CAP2 Q9BWH6 Q9UHW5 P36954 Q9BUE0 P52434 Q9Y3C7 O15514 O15160 P19387 O60942 O75586 P62875 Q96P16 P52435 Q96HR3 O60244 Q9H7N4 Q9NVC6 Q15648 Q9NPJ6
1	55	Q969G2 O60663 P61371 Q68G74 Q9BWW4 P50458 Q9UPM6 Q96A47 Q9UBR4 P48742 Q9BWG4 P81877 Q86U70 P61968
1	56	O75717 P35579 Q86WJ1 Q13310 Q9H0D6 Q92804 P48634 O75643 P36873 Q15459 O43660 O75934 Q96EE3 Q01831 A0AVT1 Q10567 P31943 P27824 Q99729 Q96KR1 Q14683 P07437 Q14839 Q96PK6 Q8IWX8 Q13263 P49736 O95782 Q96LW4 Q14103 P43246 P05198 P52907 O75396 P27694 P54920 Q14669 Q00610 P09622 O14828 P09884 Q9BSJ8 Q13428 O60264 Q6P2Q9 Q15029 Q9NQC3 P35249 Q13616 P14635 P51610 P19338 Q9UQE7 P05388 Q09666 P22626 Q13472 O95714 P19784 O14974 P38398 Q6NZY4 O75400 Q13435 P18124 O60885 Q8NI27 P51148 O60216 Q29RF7 Q2NL82 P49756 P51572 O43809 O75533 O60934 P11142 Q9Y224 Q9BYJ9 Q10570 Q92797 P40938 Q12768 P57088 Q92979 Q9HCE1 P11940 Q9BWF3 Q96B26 O94906 Q9UMS4 Q02878 Q15717 P47755 Q9BTC0 Q7Z5K2 Q9NXF1 P98175 P61421 Q02543 P26599 Q12907 P18887 Q12905 Q5T8P6 Q92974 P17844 P61026 Q9NTJ3 O95831 P51149 Q9Y5A9 P40429 P43351 Q9NXV6 Q00839 Q14980 Q9C0J8 P84098 Q9H9A7 Q15393 P24941 O00264 O60341 O95347 Q13156 P20585 P46782 Q6P2E9 Q01844 Q96T37 Q92841 Q7Z739 P54132 Q92878 P62241 Q14677 Q13813 P23025 Q96AP4 Q9HAW4 Q8IZL8 Q7Z6Z7 Q08211 Q13618 Q14676 Q14008 O00159 P78347 P13051 P28340 Q9C0C9 Q9UHB6 P51991 P20340 Q96QC0 O15042 P49642 P53621 O94913 Q8WUA4 P37802 P29372 O14776 Q9UKM9 P35611 P78527 Q8IZH2 Q8WVB6 O75475 P13010 P43243 P55265 P21333 P42166 Q06830 Q9NY74 Q96DB5 P61247 O43390 Q5VT52 P23246 O43795 P07355 P02786 Q01780 Q92879 P35637 Q6KC79 P04406 Q96FV9 P52597 Q6PCD5 P20248 Q01085 Q02880 O60506 Q14498 P22087 P62820 P15927 P49959 P68104 Q07666 Q8N163 P61978 Q9P2N5 O43143 P62081 Q8NFZ0 P06493 Q13148 P32969 P52272 Q07020 P07814 P51153 P62805 Q14527 Q9BUJ2 Q6UXN9 Q9ULW0 P27695 P27816 Q9UNS1 P14866 O95104 Q8TEQ6 P09651 P00338 Q9NZC9 P11387 P11388 P06748 P12956 P40937 Q9H2U1 P35244 Q12906 Q14966 P46940 P61313 Q14247 Q15286 Q04837 Q9Y5B9 P61006 Q9H9Y6 P11586 P35580 Q15233 P09874 Q8TAQ2 P20042 Q92499 P42285 Q9UNX4 O94973 P61106 Q93009 P20290 P60866 Q562R1 P61019 P35250 Q05639 P35251 Q8WXE1 Q96SI9 Q13151 Q8N201 Q99459 Q14191 Q7Z7L1 Q9Y230 P49916 P46781
1	57	Q14240 P60842 Q04637 P60228 P55884 O75822 O75821 Q7L2H7 O00303 Q13347 B5ME19 O00571 Q99613 O15372 Q14152 Q9UBQ5 O15371 O95714 Q9Y262
1	58	Q04637 O75822 Q99613 O15372 Q14152 Q9UBQ5 O75821 O15371 Q7L2H7 P60228 Q14240 P55884 Q13347 O00303 Q9Y262
1	59	Q9BRP4 P62191 P62195 Q16401 P28072 P43686 P25788 P25787 P35998 Q13200 O00487 Q13115 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 Q05086 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 P28070
1	60	Q9BRP4 P62191 P62195 P28072 P43686 P25788 P25787 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 P28070 O00233 P51665 O14818 P28066 P25789 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 P48556 Q05086 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 Q16401
1	61	O00746 Q9HC36 Q9P032 O75439 Q9NUJ1 Q96EY8 Q9BVS5 Q8TCS8 P35236 Q10713 Q9P2R7 O75937 Q8NI60 Q16740 O75489 Q9HD34 Q14197 P10809
1	62	P56192 O43324 P41250 P54136 Q12904 P07814 P14868 Q9P2J5 Q15046 P07711 P41252 Q13155 P47897
1	63	Q9BRP4 P54727 P17706 P54725 P62191 P62195 P28072 P43686 P25788 Q9UMX0 P25787 Q8TAA3 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P49721 Q9UL46 P25786 P60900 P28070 O00233 P51665 O14818 P25789 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 Q7Z6Z7 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 Q16401
1	64	Q9BRP4 P54727 P17706 P62191 P62195 P28072 P43686 P25788 P49720 Q16401 P25787 Q5VYK3 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 P28062 Q99436 Q16186 Q7Z6Z7 O75832 O00231 P28070
1	65	Q8WVB6 P35249 Q9NXL9 Q96QE3 O75943 P40938 P35250 P35251 P40937
1	66	Q9Y2Q5 Q8NBW4 Q9UHA4 Q5VZM2 Q0VGL1 Q9HB90 Q9NQL2 Q7L523 O43504
1	67	P68431 Q86YP4 Q9UBB5 Q13330 O95983 Q96KM6 Q09028 O14519 Q9NSC2 Q14839 Q13547 Q12873 Q16576 P68400 P0C0S5 Q8WXI9 Q9BTC8 O94776 P52294 Q15910 Q8TDI0 Q16778 P19784 Q15022 Q92769 Q03468
1	68	P62857 Q2NL82 P46778 P62277 P62424 P46777 P36578 P62847 P62917 P62913 Q9BRS2 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 P15880 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P62851 P84098 P62841 P27635 P46783 P62263 P60866 P62269 Q9BYF1 P63220 P46782 P18621 P39023 P05388 P05387 P83731 P39019 P62906 P62829 P62241 P42677 P62081 P32969 P23396 P25398 P50914 P62899 Q07020 Q13895 P18124 P46781 P62249
1	69	Q7L2J0 Q9NWZ8 Q8IYB3 O75533 Q9BQA1 Q12874 Q9Y333 Q8TEQ6 P14678 P08579 O75643 Q15459 Q9Y4Z0 Q8WXD5 P08621 Q15428 P62308 P57678 P62306 O14893 Q96DI7 P09012 Q9Y3F4 Q9UK45 Q15427 Q16637 P62318 Q9Y312 Q9UHI6 Q15393 Q96I25 Q8WWY3 O15116 P54105 P09234 P62314 P62304 Q6P2Q9 Q15029 Q99459 P09661 P62316 O95400 Q9Y3B4 Q13435 Q56P03
1	70	Q8N983 Q7Z2W9 O95900 Q9BYD1 Q9NQ50 Q14197 Q9NX20 Q9H9J2 Q6P1L8 Q96DV4 Q96E29 Q9P015 Q9NVS2 Q9BYD6 Q86TS9 Q96A35 Q5T653 Q9NRX2 Q9H0U6 P49406 Q9BYD2 Q9H2W6 Q9P0M9 Q9Y6G3 Q9Y3B7 Q9NPE2 Q9BZE1 Q7Z7F7 Q8N5N7 Q9BYC8 Q13084 Q9NYK5 Q13405 Q9BYD3 P09001
1	71	Q9Y3B7 Q9H9J2 Q7Z2W9 Q9P015 Q9BYD1 Q96DV4 Q13084 Q8N5N7 Q9NRX2 Q9H0U6 Q9NYK5 Q9P0M9 Q14197 Q9BYD3 P49406 Q9BYD2
1	72	P62857 P46777 P46778 P62277 Q2NL82 P62424 Q9UNX3 P62847 P36578 P62913 P62917 P61353 Q9BRS2 P08865 P62854 P30050 P61254 P42766 Q02878 P62266 P62750 Q02543 P15880 Q9Y3U8 P62701 P61313 P62888 P49711 P62753 P62280 P61247 P61513 P62244 P05386 P62851 P84098 P62841 P63244 P27635 P46783 P62263 P60866 P62269 Q9BYF1 P63220 P46782 P18621 P39023 P05388 P62241 P05387 P83731 P39019 P62906 P62829 P62081 P42677 P32969 P23396 P25398 P50914 P62899 Q07020 Q13895 P18124 P46781 P62249
1	73	P46777 P46778 P62424 P62277 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P62280 P62753 P61247 P61513 P62244 P26373 P62851 P63173 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P83731 P39019 P35268 P62906 P62829 P62241 P32969 P23396 P25398 P50914 P62899 Q07020 P18124 P46781 P62249
1	74	P62857 P46777 P46778 P62277 P62424 P62847 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P84098 P62841 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P18621 P39023 P05388 P62241 P62081 P05387 P62906 P39019 P83731 P62829 P35268 P42677 P32969 P23396 P50914 P25398 P18124 P62899 Q07020 P15880 P46781 P62249
1	75	P46778 P62277 P62913 Q4G0J3 P08865 Q71UM5 P62266 P62750 P61513 P62244 P05386 P26373 P62841 P18621 P39023 P19338 P05388 P39019 P83731 P05387 P62910 P62906 P62829 P18124 P15880 P62857 P62424 Q9UNX3 P36578 P61353 P62854 P30050 Q02878 Q02543 P46776 P62701 P49711 P62280 P40429 Q9NR30 P84098 P62263 P46782 P62241 P35268 P46779 P46777 Q9Y3U8 P62753 P61247 P27635 P62081 P32969 P23396 P50914 P25398 P62899 Q07020 P62847 Q9GZR7 P62979 P62917 P06748 Q12906 P42766 O95793 P61313 P62888 P62851 P63173 P46783 Q9NQW6 P60866 P62269 Q9BYF1 Q9BVP2 Q9BYG3 P63220 P46781 P62249
1	76	Q96MG7 Q96MF7 Q96SB8 Q8WV22 Q8IY18 Q8N140
1	77	Q7L2J0 Q9Y333 P62310 Q9Y4Z0 P08621 Q9Y4E8 P62306 Q9Y4Y9 P09012 O43172 Q9UK45 Q16637 P62312 Q15020 O95777 O15116 P54105 O43395 P62304 Q15029 Q86TB9 P62316
1	78	P62191 P62195 P28072 P43686 P25788 Q969U7 Q16401 P25787 Q53H80 Q8TAA3 P35998 Q13200 O95456 Q14997 O00487 Q9Y5K5 P28065 Q9BT73 P55036 Q15008 P54578 P49721 Q9UL46 P25786 P60900 Q92530 P51665 O14818 P25789 P28066 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 Q05086 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O00231 P28070
1	79	P62191 P62195 P28072 P43686 P25788 Q969U7 Q16401 P25787 Q53H80 Q8TAA3 P35998 Q13200 O95456 Q14997 O00487 P61289 Q9Y5K5 P28065 P55036 Q15008 P54578 P49721 Q9UL46 P25786 P60900 Q92530 P51665 O14818 P28066 P25789 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 P40306 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O00231 P28070
1	80	Q9Y2X7 Q14161 P49023 Q13177 Q13153 Q9C0H6 Q15052 Q14155
1	81	P62191 P62195 P28072 P43686 P25788 Q16401 P25787 Q53H80 Q8TAA3 P35998 Q13200 O95456 Q14997 O00487 Q9Y5K5 P28065 P55036 Q15008 P54578 P49721 Q9UL46 P25786 P60900 Q92530 P51665 O14818 P25789 P28066 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 P40306 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O00231 P28070
1	82	P62191 P62195 P28072 P43686 P25788 Q16401 P25787 Q53H80 Q8TAA3 P35998 Q13200 O00487 Q14997 Q9Y5K5 P55036 Q15008 P28065 P49721 Q9UL46 P25786 P60900 P51665 O14818 P28066 Q06323 P25789 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 P40306 P62333 P28062 Q9Y244 Q99436 Q16186 P49720 O00231 P28070
1	83	P24863 Q9UHV7 Q86YW9 Q9NX70 Q96G25 O95402 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q9Y2X0 Q96RN5 Q9H204 Q71F56 A0JLT2 O43513 Q13503 Q15528 Q71SY5 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 Q969H0 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
1	84	Q9NRL3 Q5TF58 Q14202 Q9UBW7 Q9NQX3 Q8WW35 O14490 Q96SN8 Q9NR28 Q6PCB5 O43313 Q9Y4I1 Q93073 Q96FJ2 Q5VZL5 Q13627 O15014 Q86VQ0 O75330 Q8ND24 P78352 Q86UW6 O43815 Q5VSL9 O96015 A0JNW5 Q9UKI8 O14867 Q9H4H8 Q86UE8 P63208 Q86W92 Q8N302 Q14149 Q6NT76 Q8IY63 Q8NEZ4 Q9P2B4 Q9ULV3 Q9NXR1 Q5VWQ0 O60341 Q4VCS5 Q32P44 Q13409 Q9NVV4 Q9UPQ7 Q13033 Q0D2I5 P63167 P49023 P98170 Q9UBN7 Q8IX03 Q9Y448 Q14678 Q8TDM6 Q14204 Q8TD19 Q96LC9 Q9UPV9 O14576 Q12888 Q6P1L5 Q96EX3 Q9C0C7 P61962 Q9C073 Q8WZ74 Q9UKL0 Q99996 O43237 P63172 Q63ZY3 Q9H7U1 Q9Y6G9 O43521 O95789 Q6PGQ7 Q8TB52 Q86VQ1 O75665 Q14789 Q9UHF7 Q6AWC2 Q9P260 Q13426 O94964 Q8WVS4 Q96R06
1	85	P20585 P52701 O15527 P39748 Q9BSD3 Q99638 O60921 O60671 O75943 Q92547 P43246
1	86	Q9Y605 Q15014 Q52LR7 Q8WUU5 O75182 P60709 O95619 P51587 Q9Y265 Q05BQ5 Q16576 Q9NR48 Q9NXR8 P29375 Q9Y4A5 Q9NV56 Q96HT8 Q15906 Q9UBU8 Q86YC2 Q96L91 Q9H0E9 Q7Z589 Q96QT6 Q9H2F5 O96019 Q92993 Q9Y230 Q9HAF1 Q9NPF5
1	87	P46777 P46778 P62277 P62424 Q9UNX3 P36578 P62917 P62913 P61353 Q96L21 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P63173 P62851 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P83731 P05387 P62906 P62829 P39019 P35268 P62081 P18124 P32969 P23396 P50914 P25398 P62899 Q07020 P15880 P46781 P62249
1	88	P46777 P46778 P62277 P62424 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P62280 P62753 P61247 P61513 P62244 P26373 P63173 P62851 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P83731 P35268 P62241 P62906 P05387 P39019 P62829 P18124 P32969 P50914 P23396 P25398 P62899 Q07020 P15880 P46781 P62249
1	89	P46777 P46778 P62277 P62424 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P62851 P63173 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P39019 P83731 P62829 P05387 P62906 P35268 P62241 P62081 P32969 P23396 P25398 P50914 P62899 Q07020 P18124 P46781 P62249
1	90	P46777 P46778 P62277 P62424 Q9UNX3 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P62851 P63173 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P39019 P83731 P62906 P62829 P05387 P35268 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 P62249
1	91	P62191 P62195 P28072 P43686 P25788 Q16401 P25787 Q53H80 Q5VYK3 P35998 Q13200 O95456 O00487 Q13115 Q9Y5K5 P28065 P55036 Q15008 P54578 P49721 Q9UL46 P25786 P60900 Q92530 P51665 O14818 P28066 P25789 Q06323 P17980 Q9UNM6 P20618 P28074 O00232 O43242 Q99460 P48556 P40306 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O00231 P28070
1	92	P51531 P51532 Q9NZM4 Q96GM5 Q15059 Q15532 Q92922 Q8WUZ0 O96019 Q9H8M2 Q9UHA2
1	93	A5YKK6 Q9UIV1 O95628 P60321 Q8IY67 Q9UFF9 Q9ULM6 O75175 P50616 Q9HCJ0 Q5W0B1 Q5U5Q3 Q9NZN8 Q8NDV7 Q92600 Q8WY41 Q9UPQ9 Q9C0C2 Q9HC44 Q96LI5 Q9HBD1 Q9H9A5 Q8N4C8 Q9UKZ1
1	94	A5YKK6 Q9UIV1 Q9ULM6 Q8IY67 O95628 Q92545 Q9H9A5 O75175 Q96LI5 Q9NZN8 Q9HCJ0 Q9C0C2 Q5W0B1 Q9HC44 Q8NDV7 Q92600 Q9UKZ1
1	95	P51955 Q9BS18 Q9UKT4 Q9UJX6 Q12834 P30260 P60006 Q9UJX3 Q9UJX2 Q9UJX5 Q9H1A4 Q9UJX4 Q9UM13 Q13042 Q96DE5 Q8NHZ8
1	96	P46778 P62277 P62913 P08865 Q71UM5 O76021 P62266 P62750 P61513 P62244 P05386 P26373 P62841 P63244 P18621 P39023 P19338 P49207 P05388 P05387 P62910 P62829 P62906 P39019 P83731 P18124 P15880 P62857 P62424 Q9UNX3 P36578 P61353 P62854 P30050 Q02878 O94761 Q02543 P46776 P62701 P49711 P62280 P40429 Q9NR30 P84098 P62263 P46782 P62241 P35268 P18077 P46779 P46777 P61254 Q9Y3U8 P62753 P61247 P27635 Q8N6M0 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 Q9GZR7 P62979 P62917 P06748 Q12906 P42766 O95793 P61313 P62888 P63173 P62851 Q9NQW6 P60866 P62269 Q9BYF1 Q9BVP2 P63220 Q9BYG3 P46781 P62249
1	97	P51617 P14778 Q9NPH3 Q9H0E2
1	98	Q9BRP4 P62191 P62195 P28072 P43686 P25788 Q16401 P25787 Q5VYK3 P35998 Q13200 O00487 Q13115 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 P48556 Q05086 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 P28070
1	99	Q9H9Y6 Q9GZS1 Q9P275 P19388 P53803 O95602 Q9P1U0 P62875 P61218 P17480 P52434 Q3B726 O15160 O15446
1	100	P68431 P03372 Q92800 Q4LE39 Q13422 O14929 Q14839 Q13263 Q12873 P28370 Q16576 Q13619 P68400 Q8IXM2 P08047 Q6ZN18 O75446 Q9H967 Q8WWY6 Q9NP50 Q14207 O60264 Q15910 P51610 Q8TDI0 P29374 P19784 P38398 O60885 Q16531 Q9Y294 O95983 Q9NVP2 Q09028 Q8WUU5 P84243 O14519 Q9NSC2 P06400 Q5T6S3 O43189 Q8N680 P49321 O60341 Q9BTC8 Q5PSV4 Q9H7L9 Q96QT6 Q9HAJ7 Q15022 P46937 Q9H0E3 Q9UKT9 Q86YP4 Q9UBB5 Q13330 Q9H160 Q9ULU4 Q13620 Q13547 Q9C0K0 Q96EB6 P51531 P51784 Q5TKA1 O15294 Q92833 Q14498 Q92769 Q17R98 P62805 Q96ST3 Q9Y483 Q9HCU9 Q12830 Q8NHZ7 Q8WW38 O75182 Q9H165 P49848 Q9NR48 Q8WXI9 O94776 Q92560 Q9UK53 Q96N64 Q9Y383 Q16695 O75530
1	101	Q09028 Q8WUU5 O75182 Q16576 Q96ST3 Q7Z589 Q96QT6 O75446 P29375 Q9UBU8 Q15014
1	102	Q09028 Q16576 Q86YP4 O14519 Q9UBB5 Q8TDI0 Q8WXI9 Q13330 Q14839 Q9P2Y4 Q9C0K0 Q12873 Q92769 O95983 Q9BTC8 O94776
1	103	Q16637 P62304 Q9NZQ3 Q9NWZ8 Q8WXD5 Q9H840 P62316 Q9UHI6 P57678 Q8TEQ6 O14893 P62306 P14678 Q9Y3F4
1	104	Q16637 P62304 Q9NZQ3 Q9NWZ8 Q9H840 Q8WXD5 Q9UHI6 P57678 Q8TEQ6 O14893 Q9Y3F4
1	105	Q9UL63 P62256 Q6VN20 Q8IVV7 Q9H7D7 Q96S59 P62699 Q9H871 Q7L5Y9 Q96G75 Q9NWU2 Q8IUR7
1	106	P53618 O75063 O60704 Q9NS00 Q8WZA1 Q9H4A6 Q6P4E1 Q9BRR3 Q10469 Q02742 Q9UKM7 Q10471 O60507 Q9H4A5 O00559 Q8NDZ4 O60513 Q86SF2 O00461 Q8WVQ1 Q92896 Q92520 Q8NCL4 Q68CQ7 Q16394
1	107	P63316 Q969Q1 P19237
1	108	P63316 Q969Q1 P19429 P48788
1	109	Q52LR7 Q96L91 Q9H0E9 Q9NXR8 O95619 Q15014 P12524 Q9H2F5 Q9NPF5 Q86VZ6 Q92993 Q05BQ5 Q9HAF1 Q9Y4A5 Q9NV56 Q9UBU8 Q6PIV2
1	110	P62857 P46777 P46778 P62277 P62424 P62847 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P62851 P84098 P62841 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P18621 P39023 P05388 P62241 P05387 P83731 P39019 P62906 P62829 P35268 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 P62249
1	111	P19388 Q13164 Q9GZS3 P62136 P36873 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q9NVU0 Q9UBK9 P62879 Q8TC44 O95602 Q71U36 O15160 Q13216 P61758 Q9NUG6 Q99471 Q9NW08 Q9UHV9 P61962 O60925 Q9Y230 Q9NQP4 O15212 Q13409
1	112	Q04637 O75822 Q99613 O15372 Q14152 O75821 Q9UBQ5 O15371 O95714 Q7L2H7 P60228 Q14240 P55884 Q13347 O00303 B5ME19 Q9Y262
1	113	P62847 P46777 P46778 P62277 P62424 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P84098 P62841 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P18621 P39023 P05388 P62241 P62081 P05387 P39019 P83731 P62906 P62829 P35268 P42677 P32969 P50914 P23396 P25398 P18124 P62899 Q07020 P15880 P46781 P62249
1	114	Q68DV7 P26045 O14641 Q8WVZ9 Q9ULK5 Q8TAA9
1	115	Q99496 Q6W2J9 Q969R5 Q8NHM5 P63208 Q8IWI9 Q9BYE7 Q86SE9 Q9HAH7 Q8WXX7 P35226 Q5H9F3 Q8N488 P35227 P61244 Q9HCM7 Q06587 Q9BSM1 P68400 Q3KNV8 Q93009 P61964 P67870 Q14186 P61962 O75461 P19784 Q13185 Q8IY57
1	116	Q9Y2J2 O14617 P53677 Q9Y2T2 O00203 P59780 Q92572
1	117	Q9Y3B2 Q5RKV6 Q96B26 Q9Y580 Q06265 Q9Y450 Q13901 Q9Y2L1 Q99547 Q9NPD3 Q9NQT4 Q15024 Q01780 Q9NQT5 P42285 O60293 Q13868 Q8TF46 Q9GZX7 Q6NZY4
1	118	Q96BN2 Q9NPA8 O15265 Q8NEM7 O75529 Q96ES7 Q9Y6J9 Q9ULK2 Q86TJ2 O75486 O94864 Q9UPT9 Q12962 Q16514 Q92830 Q14CW9 A6NNY8 Q9Y4A5 Q16594 O75528 Q5T6C5 Q9HBM6
1	119	Q9H270 Q9P253 Q8WUH2 Q9H269 Q96AX1 Q8N3P4
1	120	Q16533 Q5SXM2 Q13487 O75971
1	121	P46779 P62857 P46777 P46778 P62277 Q2NL82 P62424 P62847 P36578 P62917 P62913 P61353 Q9BRS2 P08865 P62854 P30050 Q12906 P61254 P42766 Q02878 P62266 P62750 Q02543 P46776 P15880 Q9Y3U8 P62701 P61313 P62888 P49711 P62753 P62280 P61247 P61513 P62244 P05386 P26373 P40429 P62851 P84098 P62841 P27635 P46783 P62263 P60866 P62269 Q9BYF1 P63220 P46782 P68104 P18621 P39023 P05388 P05387 P83731 P39019 P62906 P62829 P62081 P42677 P62241 P35268 P32969 P23396 P25398 P50914 P62899 Q07020 Q13895 P18124 P46781 P62249
