SolutionID	ComplexID	Proteins
1	38	P24863 Q9UHV7 Q86YW9 Q9NX70 Q96G25 O95402 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q9Y2X0 Q96RN5 Q9H204 Q71F56 A0JLT2 Q15528 O43513 Q13503 Q71SY5 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 P19387 Q969H0 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
1	39	P01116 Q8IXB1 O00459 Q06124 P50402 P27824 P08069 P14625 Q9NRS4 P01344 Q9Y4L1 P07237 P06213 P29317 Q9HCN8 P18031 O14543 P27986 P35568 Q13322 P00533 P04843 P04844 O15524 Q9UBS4 P13667 P14616 P29353
1	40	Q92985 P15336 Q13526 P12757 Q6ZNA4 Q8N2W9 Q12891 Q92922 Q92793 Q96FW1 P35658 Q14192 Q96RT1 Q9UJU2 Q13642 Q9Y2U8 Q9Y6X2 Q9Y4E8 O95405 P84022 Q13547 Q9ULJ6 Q9UNE7 Q13643 Q15797 Q92831 P19532 O15198 O15105 Q15796 Q9NZC7 Q8TAQ2 P25490 Q9HAU4 P08047 Q9HCE7 O00308 P17275 P98082 Q9UM13 P49716 P35222 Q96PU5 P12755 O43524 Q9UPN9 Q9BZ29 P36897 Q15910 P51532 P05412 O75593 Q13485 P31749 Q15583 Q09472 P48730 Q9H0M0 Q13573 Q04206 P10275 Q96J02
1	41	O75533 Q6PID6 Q12874 P14678 P08579 Q15459 Q96F63 Q15428 Q15427 Q9NY27 Q86XP3 Q9BWJ5 Q15393 Q7RTV0 P26368 P09661 P62316 Q9Y3B4 Q13435
1	42	O75533 P14678 Q9UHR6 O75643 Q15459 O94906 Q9UMS4 O43290 Q15428 P62306 Q96DI7 Q53GS9 O43172 Q9BUQ8 P62318 Q9NZ63 Q9Y312 Q13523 Q8WWY3 Q14498 P62314 O43395 Q6P2Q9 Q15029 P62304 Q99459 P09661 Q9Y5U2 P62316 O95400 P83876 Q13573 Q56P03
1	43	Q96ST3 Q15843 Q66K64 Q8TEL6 Q00987 Q9BTE7 Q92466 Q92905 Q8NA75 Q13330 Q9NSI6 Q9H9Q2 Q9Y6K1 Q9UNS2 Q99627 O95983 Q9UBW8 Q96GG9 P43034 Q8WWQ0 Q09028 Q9Y4B6 Q8WV16 P34947 Q13620 Q58WW2 Q9NXF7 Q9BT78 P26358 Q8NHY2 Q9BW61 Q9BQ67 P15918 O95863 Q9Y5B9 Q7L5N1 Q13098 O43189 Q5T6F0 Q16576 Q8WXC6 Q13619 Q8TEB1 Q5QP82 Q6PH85 Q7L5Y6 O95747 Q5H9S7 P61964 Q13216 Q6RI45 O94776 Q14498 P16403 Q13616 Q9NZJ0 P62877 Q3SXM0 Q9C0C7 Q5TAQ9 P61962 O60315 P61201 Q8N5D0 Q9H7D7 Q8IWE4 Q96JK2 Q92769 P0C7V8 Q86VP6 Q16531 Q96SW2
1	44	P46778 P62277 P62913 P08865 Q71UM5 P62266 P62750 Q9NPB0 P61513 P62244 P05386 P26373 P62841 P43146 P18621 P39023 P05388 P39019 P05387 P62829 P62906 P83731 P42677 P18124 P15880 P62857 Q2NL82 P62424 P36578 P61353 Q9BRS2 P62854 P30050 Q02878 Q02543 Q15527 P46776 P62701 P49711 P62280 P84098 P62263 Q9UBS0 P46782 P62241 P35268 P46779 P46777 Q96L21 P61254 Q9Y3U8 P62753 P61247 P27635 P62081 P62273 P32969 P23396 P50914 P25398 P62899 Q07020 P62847 P62917 P42766 Q7Z4Q2 P61313 P62888 P63173 P62851 P46783 P60866 P62269 Q9BVP2 P63220 Q92901 P46781 P62249
1	45	P46778 P62277 P62913 P08865 Q71UM5 P62266 P62750 Q9NPB0 P61513 P62244 P05386 P26373 P62841 P63244 O14730 P18621 P39023 P19338 P49207 P05388 P83731 P62910 P62829 P62906 P05387 Q9BRJ6 P39019 Q9UHB9 P42677 Q9NWT1 Q9Y295 P15880 P18124 P62857 P62424 Q9UNX3 O76094 P36578 P61353 Q9BRS2 P62854 P30050 Q02878 O94761 Q02543 Q15527 P46776 P62701 P49711 P62280 P40429 P84098 P56537 P62263 Q99543 Q9UBS0 P46782 P35268 P62241 P18077 P61927 P46779 P46777 Q96L21 P61254 Q9Y3U8 P62753 P47914 P61247 Q9UQ80 Q9H8H2 P27635 Q8N6M0 P68104 P62081 P62273 P32969 P50914 P23396 O00567 P25398 P62899 Q07020 P62847 Q9GZR7 P62917 Q12906 P42766 Q7Z4Q2 P61313 P62888 Q7Z2T5 P63173 P62851 P46783 P60866 O15479 P62269 Q9BYF1 Q9BVP2 P63220 Q92901 Q9BRT6 P46781 P62249
1	46	P49715 P35579 Q9H0D6 Q15459 O60260 Q96EE3 A0AVT1 P07437 Q8IWX8 Q13263 O15144 Q13619 P27694 P54920 Q14669 Q6P2Q9 Q15029 Q9NQC3 Q13616 P22626 Q13472 O95714 P38398 P18124 O60885 P51148 Q15554 P11142 Q9Y224 P11940 Q9HCE1 Q9BXJ9 P25205 P47755 Q9BTC0 Q7Z5K2 Q9NXF1 Q12907 P20700 P51149 P43351 Q00839 P24941 O60341 O95347 P20585 Q6P2E9 Q01844 Q96T37 P54132 Q92878 Q13813 Q7Z6Z7 Q13618 P78347 P08559 P53621 O94913 Q8WUA4 Q9UKM9 Q8WVB6 P13010 O43684 Q14566 Q14204 O43390 P23246 O43795 P02786 Q12888 Q01780 P04406 Q01085 P04637 O60506 Q14498 P62820 P15927 P68104 P06493 P51153 Q9ULW0 P27816 P14866 Q9NZC9 P06748 P11387 P11388 P40937 P32780 P02545 P11586 P35580 Q15233 P20042 Q9UNX4 P60866 Q562R1 Q05639 Q96SI9 P33992 Q14191 Q99459 P59998 P46781 Q13310 P36873 O43660 O75934 Q01831 P31943 P27824 Q99729 Q96PK6 O95782 Q14103 P43246 P05198 O75396 P54198 Q00610 O14828 Q8N2Z9 Q9BSJ8 O60264 Q5T1M5 P19338 Q9UQE7 P05388 P19784 Q2M389 P49756 Q8NC51 Q02878 Q12905 P17844 Q96KQ7 Q9C0J8 P84098 O00264 Q92841 Q7Z739 P62241 P23025 Q9BXW9 Q8IZL8 P13051 Q9UHB6 P20340 P78527 O75475 P43243 P55265 Q96DI7 Q96DB5 P61247 Q5VT52 P35637 P52597 P20248 Q02880 P22087 Q9P2N5 P62081 Q8NFZ0 P62805 Q9BUJ2 P27695 P09651 P00338 Q06609 P12956 Q9H2U1 P35244 P61313 Q15286 Q9Y5B9 P09874 Q13315 Q15024 Q92499 P61106 Q93009 P20290 P50613 P11802 Q9Y230 O75717 P68431 Q92804 O75643 Q10567 Q14839 P52907 P09884 Q13428 P35249 P14635 O14974 Q13535 Q6NZY4 O75400 Q13435 Q8NI27 Q2NL82 O60934 Q9BYJ9 Q10570 Q92797 Q12768 P57088 Q92979 O94906 Q9UMS4 Q8N1G2 P98175 P18887 Q92974 P61026 Q9NTJ3 Q9Y5A9 P40429 Q14980 Q15393 Q13156 P46782 Q5VTR2 Q96AP4 Q9HAW4 Q9BVW5 Q08211 Q14676 Q14008 O00159 P51991 O15042 P49642 P29372 P35611 O14776 Q9NY74 Q13416 Q6PCD5 P33991 P49959 Q07666 O43143 P52272 Q14527 Q6UXN9 Q9UNS1 Q8TEQ6 Q12906 Q14966 Q04837 Q8TAQ2 Q969X5 O43829 O94973 P61019 P35250 P35251 Q8WXE1 Q7Z7L1 Q86WJ1 P48634 P40692 Q96KR1 Q14683 P49736 Q96LW4 P11021 P12004 P09622 P51610 Q09666 O60216 Q29RF7 P51572 O43809 O75533 P40938 Q9BWF3 Q96B26 Q15717 P61421 Q02543 P26599 Q5T8P6 O95831 Q9NXV6 Q9H9A7 Q14677 P33993 Q9P0K7 P28340 Q9C0C9 Q96QC0 P37802 Q8IZH2 P21333 P51587 P42166 Q06830 P07355 Q92879 Q6KC79 Q96FV9 Q8N163 P61978 Q13148 P32969 Q07020 A8MT69 P07814 O95104 P46940 Q14247 Q9BTE3 P61006 Q9H9Y6 Q96GD4 P42285 Q01082 Q13151 Q8N201 P49916
1	47	O43752 O60763 P32856 O75558 Q12846 P46459 Q99747 Q9NRW7 Q9UEU0 Q15836 O43264 Q6NUQ1 O60499 Q13190 Q12981 O15155 O00161 O14653 Q5SQN1 A2RRP1 Q8WVM8 Q96AJ9 O95183 Q86Y82 O15498 O75396 P54920 O14662 P20648 O15400 O75379 Q8WU76 Q9NYM9 O95721 Q9BV40 Q8NBQ5 Q9H115 Q13277 Q9NZ43 O95249 Q9P2W9 Q9UNK0 P51809
1	48	Q7Z2W9 P82675 Q9BYN8 P82909 Q9HD34 O75027 Q969Z0 Q9Y2R9 P49590 Q8IYQ7 Q96EY1 P00367 Q9BSJ5 Q9UJZ1 O75616 P82912 Q9BSH4 Q6YN16 Q99714 Q07021 Q9UI09 Q12849 A4D1E9 Q9Y2Q9 P46199 P52815 P34897 Q9BX68 P24752 Q8IYB8 P51398 P31040 P54098 Q8N442 P32322 P82932 P82663 P21912 Q9BYD3 Q16836 O60783 Q15118 P56181 O76031 Q96EY8 Q9BVS5 Q9GZT3 Q9UGC7 O75879 P13196 P30084 Q9BQ52 Q5JTZ9 Q14197 Q9Y4W6 Q5JPH6 Q9H9J2 Q8TCS8 Q9BQP7 Q9Y3D3 Q9P2R7 P82650 P82673 P10809 Q9NYY8 O95202 Q9P032 Q5T440 Q9BW92 P23368 P13073 P49821 Q9Y2S7 Q9Y3D9 P56556 Q9Y375 O43615 P13804 Q9HC36 P49748 Q9Y276 Q5TC12 Q8N983 Q7L8L6 Q9Y2Q3 Q7L2E3 Q9NVV4 Q9NUJ1 P30405 O75251 O75380 P08559 P28331 Q9NQ50 O75306 Q16795 Q96RP9 P43897 Q96C36 Q8WWV3 P47985 Q7L592 P82933 Q9H2U2 Q10713 P40926 Q02218 P61604 P82664 O00217 Q96GC5 A3KMH1 Q15031 O75390 Q15120 O95182 O00411 Q96I99 Q96E11 Q00059 P42704 Q92552 Q9Y676 Q96A35 Q969Y2 Q92665 Q7Z7H8 Q9H2W6 Q9Y3B7 Q9Y399 Q9HAV7 P22830 Q9UIJ7 O94925 Q13084 Q9H845 Q9P0P8 Q9HA77 O00746 Q9HD33 O75439 O43181 Q7L0Y3 Q8N183 P19404 P35232 Q5ST30 Q96EL2 Q96HY7 P20674 Q96E29 Q8NC60 Q9BQ95 Q5T1C6 P06576 P24539 Q04837 P04181 Q5U5X0 P55809 P38117 P36957 P40939 Q9Y6M1 Q9H7H0 Q96EY7 Q9UMS0 P82930 P49406 Q9Y6G3 P49753 Q9NSE4 Q9Y2R5 Q9Y697 Q9BZE1 Q7Z7F7 Q16740 Q9BPW8 O43678 O75489 Q9H0R6 Q6L8Q7
1	49	P46777 P46778 P62277 P62424 Q13618 P36578 Q9BRS2 Q8NC51 P08865 P30050 P46776 P15880 P61313 P01106 P49711 P62753 P61247 P61513 P26373 P62851 P84098 P27635 P63244 Q5TC82 Q9NQW6 O00425 P60866 P62269 Q14498 P63220 P46782 P05388 P41002 P62241 P32969 P23396 P25398 Q13895 P18124 P46781 P62249
1	50	Q6PKG0 A5YKK6 Q9UIV1 P16989 Q96I24 P51114 Q13310 O75175 Q9NUD5 P67809 P48634 Q8NC51 P29558 Q9HCE1 P11940 Q14157 P38159 Q01804 Q9NZN8 Q12905 Q7Z417 Q7Z2W4 Q92600 P07910 P51116 Q9Y5A9 Q9NR30 P63244 Q5TC82 Q9NZI8 Q9Y6M1 Q92900 O00425 Q96LI5 P22087 Q9HBD1 O00571 Q99700 Q7L2E3 Q86TB9 Q9NRA8 P52272 Q9UKZ1 Q9NZB2 Q15366
1	51	Q8IXM3 Q9HD33 Q8N983 Q16540 O75394 Q9BYD1 Q4U2R6 Q9NQ50 Q9NZE8 Q14197 Q9NP92 Q9NX20 Q9H9J2 Q6P1L8 Q9P015 Q96DV4 Q13405 Q9BYD6 Q86TS9 Q96GC5 Q5T653 Q9NRX2 Q96A35 Q96EL3 P49406 Q9BYD2 Q9BYC9 Q9H2W6 Q9Y3B7 Q9P0M9 Q9Y6G3 Q9NWU5 Q9BZE1 Q9P0P8 Q9BYC8 Q8N5N7 Q13084 Q9BYD3 Q9H0U6 Q9NYK5 P09001
1	52	Q8IXM3 Q9HD33 Q8N983 Q7Z2W9 Q16540 Q9BYD1 Q9NZE8 Q14197 Q9NP92 Q6P087 Q9H9J2 Q96DV4 Q9P015 Q13405 Q9NVS2 Q96A35 Q9NRX2 Q5T653 P49406 Q9BYD2 Q9BYC9 Q9P0M9 Q9Y3B7 Q9NPE2 Q9BZE1 Q13084 Q9BYC8 Q8N5N7 Q9NYK5 Q9H0U6 Q9BYD3 P09001
1	53	Q02363 Q6XD76 Q99081
1	54	P24752 Q9P0J1 P42765
1	55	P52306 Q9NRR3 Q99490 Q16584 O75914 Q9H9B4 Q13490 P55060 Q9Y2X7 P52565 P60660 Q9NRD5 Q14155 P98170 Q9UQB8 P46940 Q96N67 Q02779 P63000 Q15052 A7KAX9 Q99714 Q5S007 Q6Q0C0 Q13177 Q9NZ56 O15068 P60953 P0CG48 P15498 Q07960 Q86VI3 Q9BYG5 Q9NPB6 Q13009 Q9C0H5 O96013 Q9NQU5 Q9NSV4 Q13153 P62993 P10911 Q13576
1	56	P0C2W1 Q04917 Q9BZQ4 Q08380 P63208 P29323 Q9Y5J3 O75592 Q969H0
1	57	O94921 Q96ST8 Q9ULJ3 Q9H4A3 Q9NPI6 Q13625 O60573 P56524 P63104 Q86X27 Q9Y2K2 Q8N350 Q6NUK4 Q6ZV73 Q5VV41 O75122 Q86X29 Q96AY4 P47974 O95544 Q04917 Q9UQB8 Q8WWI1 Q96N67 Q8IVT5 P21127 P28290 Q12778 Q8TEW8 Q07866 Q96PY6 P04049 P85299 P49760 Q9ULT8 Q8NEY1 Q9Y3R0 Q5JXC2 Q5S007 Q01433 Q15154 P31947 Q6UUV9 Q14C86 Q9H0K1 Q9UJF2 Q13627 Q8TEW0 Q9UQ84 Q5HYK7 Q5VT97 Q9P0L2 Q4KWH8 P31946 O75592 Q9Y2J2 Q9BQK8 Q5TCZ1 Q9HAU0 Q13470 P05787 Q12802 Q08AD1 O00429 Q8WWL2 Q6N021 O60282 P13569 Q9UPU9 Q14680 P62993 P23588 Q86TI0 Q9BZF3 Q9HC77 Q8WYL5 O75494 Q9H0H5 Q9UDY2 Q9BZ23 Q96RK0 Q2KHR2 A0JNW5 P15056 O43896 P62258 Q13136 Q7Z401 Q5SW79 Q8NHQ8 P56945 Q96Q42 O15151 P61981 Q86W92 O60292 P54253 A0MZ66 Q6ICG6 Q12840 Q5VZ89 P42345 O00443 Q92974 A7KAX9 Q6WCQ1 P46934 O60343 O00257 O95835 Q99759 Q9P2F8 Q92538 Q9NYA4 Q07002 Q96S53 Q5SQI0 P29074 Q12923 Q9Y2H2 P78524 O43353 P35568 Q86SQ0 Q13009 O96013 Q969F2 Q5TCX8 Q13049 O94915 Q3V6T2 Q14671 Q6ZWE6 P46937 Q8TF72 Q8IUD2 Q15032 Q6P0Q8 Q9UQ35 Q6PKG0 Q9ULR3 Q8TEH3 O94875 Q9H0B6 Q00536 Q69YN4 Q9P0K7 Q9NQC7 Q9UHB6 Q9Y2A7 Q9UQC2 P49815 P49840 Q3KQU3 O43379 Q02750 Q92934 Q92625 O15063 P27348 Q9P0V3 Q6R327 Q9P2Y5 Q9P1Y5 P36507 Q9GZV5 Q9NSI8 Q8TC71 Q6P597 P40818 P30305 Q0VF96 Q9HB19 Q9UQL6 Q9Y4H2 A2A3K4 O15530 Q6P1L5 Q9Y6R0 Q9H6H4 Q9NRR6 P26045 P18615 P21580 Q9NYF3 Q96GV9 Q9UPN4 Q7Z309 O43524 Q8IZ21 Q9HCD6 Q9P2M7 Q9NYL2 O14654 Q7L804 Q96PU5 Q9Y2U5 P21359 Q96NE9 Q02241 P10636 Q9C073 Q5VWQ8 Q6NUP7 P49757 O15049 O00750 Q8TEJ3 Q96F86 Q9Y2K5 Q8N8E3 O43166 Q9H7U1 Q70EL1 Q8TEU7 Q6UUV7 Q92574 Q5PRF9 Q6IQ23 Q9C0D5 O14639 O60333 Q5T5U3 Q14CB8 Q9NR80 P30307 P33176 Q9H4L5 Q9Y6M7 Q9HAP2 O60307 Q86VQ1 Q8WUI4 Q8WWM7 P30304 Q6WKZ4 Q9H2G2 Q9Y4L5 P55196 O94885 Q9UBF8 Q53SF7 Q7KZI7 P00519 O95696 Q86X02 O43491 Q96GE4 Q6AWC2 O15056 P57059 Q53ET0 Q99959 Q96B36 Q15678 P27448 Q7Z460 Q5JSL3 P30291 O94964 Q8WX92 Q5THJ4 O60825 Q92560 P22681 P25054 P10398 Q8N5S9 Q15276 Q9NSK0 Q08495 Q9NQU5 Q9Y4F5 Q15058 Q00537 O75044 P11274 O95994
1	58	Q969L4 O14744 Q9BQA1 Q9Y333 Q9NY12 P14678 Q9BRS2 P62310 Q14011 Q9Y4Z0 P62308 P62306 P83369 P62318 P62312 P54105 P62314 Q9Y2J2 P62304 Q9NQ92 P62316
1	59	Q9Y2J2 O43491 O00418 Q04917 Q14980 P27348 Q9H4G0 P63104 Q8IX03 P31946 P61981 P54105
1	60	Q92733 Q8IYB3 O75533 Q12874 P14678 Q9UHR6 P08579 O75643 Q15459 O94906 Q9UMS4 O43290 P08621 Q15428 P62306 Q96DI7 P09012 O43172 Q9BQ65 Q15427 Q9BUQ8 P62318 Q9NZ63 Q9Y312 Q13523 Q15393 Q8WWY3 Q14498 P62314 O43395 Q6P2Q9 Q15029 P62304 P26368 Q99459 P09661 Q9Y5U2 P62316 O95400 Q9Y3B4 P83876 Q13435 Q13573 Q56P03
1	61	Q01628 Q8IWB9 Q9NQC3 P51572 Q9GZP9 O75915 P51149 O95197 Q9Y5P4 Q9P0L0 Q00765 Q86VR2 Q6DD88 P18031 Q9BUN8 Q9BSJ8 Q96AG4 O60831
1	62	O75592 P0C2W1 Q9BZQ4
1	63	Q8N531 Q9Y4X5 P25787 Q96EF6 Q9UK97 Q9UKT5 P84022 P29590 Q8TCJ0 Q9UKT7 P57775 P50750 Q9UKA2 Q13619 P38646 O15519 Q6P3S6 Q8N1E6 Q9UK99 Q9UF56 O94888 Q9Y297 Q9UH99 P0C2W1 Q13616 Q9UM11 Q86WB0 Q96IG2 Q9UKB1 Q16531 Q9UKT4 Q8NEZ5 Q8N3Y1 Q9UNS2 P11142 Q14999 P63208 Q86XK2 Q9UK22 Q96GG9 Q9BT78 P61081 Q9NXK8 Q9UKC9 Q8NCQ5 Q07820 Q9UNN5 P24941 Q6PJ61 P0CG48 P19474 Q969H0 P41002 Q8IWE4 Q9NWN3 Q16526 O94952 Q8NI29 Q13618 Q15843 P49427 Q9BTE7 Q92905 Q969P5 Q99627 Q9UBW8 Q9H469 Q9UKA1 P46527 Q9UK96 Q7L5N1 P55072 P20248 Q9UBF1 P62877 Q5XUX0 Q92990 Q8NFZ0 Q99618 Q96ME1 Q9UKT8 P62805 Q5XUX1 P98168 Q8NHM5 P51668 P25963 Q8TB52 Q7Z6M2 Q9NVF7 P30304 Q969U6 Q13098 P61024 Q96CD0 Q13309 Q6PH85 Q9NRD1 Q6PIJ6 O75155 P61201 P24385 Q86VP6 Q9Y3I1
1	64	P46777 P46778 P62277 P62424 Q9UNX3 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P26373 P62851 P63173 P84098 P27635 P62263 P60866 Q9BYF1 P46782 P18621 P39023 P19338 P49207 P05388 P83731 P39019 P05387 P62829 P62906 P62241 P35268 P62081 P32969 P23396 P50914 P25398 P62899 Q07020 P18124 P46781 P62249
1	65	Q04323 P46379 P11441 Q96LT7 O43681 Q9BV68 O43765 Q7L5D6
1	66	P46778 P62277 P62913 P08865 Q71UM5 P62266 P62750 O75691 Q9NPB0 P61513 P62244 P05386 P26373 P62841 P63244 O14730 P43146 P18621 P39023 P49207 P05388 P39019 P05387 P83731 P62906 P62829 Q9BRJ6 P42677 P62910 Q9NWT1 Q9Y295 P18124 P15880 P62857 Q2NL82 P62424 Q9UNX3 P36578 P61353 Q9BRS2 P62854 P30050 Q02878 Q02543 Q15527 P46776 P62701 P49711 P62280 P40429 P84098 P56537 P62263 Q99543 Q9UBS0 P46782 P35268 P62241 P18077 Q13895 P46779 P46777 Q96L21 Q8NEJ9 P61254 Q9Y3U8 P62753 P47914 P61247 Q9UQ80 Q9H8H2 P27635 Q8N6M0 P68104 P62081 P62273 P32969 P50914 P25398 P23396 P62899 Q07020 P62847 Q9GZR7 P62917 Q12906 P42766 Q7Z4Q2 P61313 P62888 P63173 P62851 P46783 P60866 O15479 P62269 Q9BYF1 Q9BVP2 P63220 Q92901 Q9NXP7 Q9BRT6 P46781 P62249
1	67	Q9Y399 P82933 P82932 Q12849 Q9Y3D5 Q9Y676 Q9BYN8 P82912 P82663 Q9H7H0 Q9Y3D9 Q14197 Q9NWT8
1	68	P51530 Q9Y3D0 Q96T76 P49643 P28340 P61221 P18074 Q5VV42 Q9H9T3 Q15773 O76071 Q9UKA1 Q9H6Q4 Q9BX63 P48200 Q9H5X1 Q07864 O95985
1	69	Q9Y5J1 Q969X6 Q15061 Q8IWA0 Q9H8H0 Q8TED0
1	70	P55010 Q14240 Q04637 P60228 P55884 O43432 O75822 P06730 O75821 Q7L2H7 O00303 Q13347 B5ME19 Q99613 O15372 Q14152 Q9UBQ5 O15371 O95714 P23588 Q9Y262
1	71	P62857 P46777 P62847 P62277 Q2NL82 P62424 P36578 P46778 P62917 P62913 P61353 Q9BRS2 P08865 P62854 P30050 P42766 Q71UM5 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P49711 P62753 P62280 P61247 Q9NPB0 P61513 P62244 P05386 P26373 P62851 P84098 P27635 P62841 P46783 O14730 P62263 P60866 P62269 P62899 P63220 P46782 P18621 P39023 P05388 P62241 P62081 P62829 P35268 P39019 P83731 P42677 Q9NXP7 P05387 P32969 P23396 P25398 P62906 P62273 P50914 P18124 Q07020 Q13895 P15880 P46781 P62249
1	72	Q93100 P15735 P46019
1	73	Q15303 Q9Y4K4 O95817 Q13191 P11142 P56945 Q99816 O00459 P42684 P04626 P42566 Q06124 Q14185 Q13480 Q13905 P09619 Q9H706 Q9H7D0 P42338 Q92569 P12931 Q9ULH1 P11021 P00519 P08581 P11274 P38646 O14654 P07949 P16234 Q07889 Q05397 P27986 P00533 Q6ZS72 Q96P48 P22681 O15524 Q96B97 Q9H792 Q92918 P29353 P62993 P21860 Q96JJ3 P10721 P46108 Q07890
1	74	Q8IXM3 Q9HD33 Q8TCC3 Q7Z2W9 O95900 Q4U2R6 Q16540 Q9BYD1 O75394 Q8TAE8 Q9NZE8 Q14197 Q96I51 Q9NP92 Q9NX20 Q6P087 Q9H9J2 Q6P1L8 Q96DV4 Q96E29 Q9P015 Q13405 Q9NVS2 Q86TS9 Q9NYY8 Q96CM3 Q9BQC6 Q96A35 Q5T653 Q9NRX2 P09001 Q9H0U6 Q96EL3 P49406 Q9BYD2 Q9BYC9 Q9H2W6 Q9Y3B7 Q9NUL7 Q9Y6G3 Q9NPE2 Q9BZE1 Q13084 Q8N5N7 Q9BYC8 Q9BYD3 Q9P0M9 Q9NYK5 Q8N983
1	75	Q8IXM3 Q9HD33 Q8TCC3 Q7Z2W9 Q4U2R6 Q9BYD1 O75394 Q16540 Q8TAE8 Q9NZE8 Q14197 Q9NP92 Q9NX20 Q9H9J2 Q9P015 Q96DV4 Q9NVS2 Q9BYD6 Q86TS9 Q9BQC6 Q96A35 Q5T653 Q9NRX2 P09001 Q9H0U6 Q96EL3 P49406 Q9BYD2 Q9BYC9 Q7Z7H8 Q9H2W6 Q9Y3B7 Q9P0M9 Q9Y6G3 Q9BZE1 Q13084 Q8N5N7 Q9BYC8 Q9NYK5 Q13405 Q9BYD3 Q8N983
1	76	Q08379 Q9NRL3 Q9Y228 Q5THK1 Q14674 Q13033 Q9BRV8 Q9P289 Q14BN4 O00506 Q7L7X3 Q9NVK5 Q9UKE5 Q9P2B4 Q9Y3A3 Q9ULQ0 P67775 Q9Y6E0 Q9BUL8 O95819 Q8WZ74 P31314 Q8N4C8 O43815 P62714 Q5VSL9 Q86WR7
1	77	Q9NRL3 Q9Y228 Q13033 Q9BRV8 Q9P289 Q14BN4 O00506 Q7L7X3 Q9NVK5 Q9UKE5 Q9P2B4 Q9Y3A3 Q9ULQ0 Q9Y6E0 O95819 Q8WZ74 O43815 Q9BUL8 Q5VSL9 Q86WR7
1	78	Q9BZZ5 O75533 Q14562 P09651 P11142 Q9Y3C6 P11387 P08579 O75643 Q15459 O43660 O75934 Q9UNP9 Q8WYA6 Q9UMS4 P02545 P08621 Q15428 P07437 Q9HCS7 Q96DI7 P01106 P09012 Q13838 P50750 Q15427 P07910 P38919 P43246 P11021 P23246 Q9BUQ8 P62318 O95926 P27694 Q00839 P35637 Q9NQW6 Q16629 P17987 Q14498 Q6P2Q9 Q15029 P26368 Q86VM9 Q99459 P09661 Q9Y5U2 Q9P013 P62316 Q92616 Q13435 P52272 Q13573 Q9NS91 O60885 Q16531
1	79	P46778 P62277 P62913 P08865 Q71UM5 P62266 P62750 Q9NPB0 P61513 P62244 P05386 P26373 P62841 P63244 Q5TC82 O14730 Q969Q0 P18621 P39023 P19338 P49207 P05388 P83731 P62910 P62829 P62906 Q9BRJ6 P39019 P05387 Q9UHB9 P42677 Q9NWT1 Q9Y295 P18124 P15880 P62857 Q2NL82 P62424 Q9UNX3 O76094 P36578 P61353 Q9BRS2 P62854 P30050 Q02878 O94761 Q02543 Q15527 P46776 P62701 P49711 P62280 P40429 P84098 P56537 P62263 Q99543 Q9UBS0 P46782 P62241 P35268 P18077 Q13895 P46779 P46777 Q96L21 P61254 Q9Y3U8 P62753 Q13867 P47914 P61247 Q9UQ80 Q9H8H2 P27635 Q8N6M0 P68104 P62081 P62273 P32969 P23396 P50914 P25398 O00567 P62899 Q07020 P62847 Q9GZR7 P62917 Q12906 P42766 Q7Z4Q2 P61313 P62888 Q7Z2T5 P63173 P62851 P46783 P60866 O15479 P62269 Q9BYF1 Q9BVP2 P63220 Q92901 Q9BRT6 P46781 P62249
1	80	Q66K64 Q9BQA1 Q00987 Q8NA75 Q9Y6K1 Q8WWQ0 Q58WW2 O15379 Q9BQ67 Q02539 Q16576 P35240 Q13619 O95071 P16403 Q9NZJ0 Q92630 O60315 Q8N5D0 P0C7V8 P15918 Q16531 Q96SW2 Q9H9Q2 Q9UNS2 P11142 O95983 Q96GG9 P35398 Q9Y4B6 Q09028 Q8WV16 P34947 Q9NRC8 Q5JTW2 Q9BT78 P26358 O43189 Q5QP82 Q96JK2 Q7Z6Z7 Q15843 Q8TEL6 Q92466 Q13330 Q92905 Q9Y3Z3 Q99627 Q9UBW8 Q13620 Q9NXF7 Q13547 Q96EB6 Q7L5N1 Q8TEB1 Q7L5Y6 Q5H9S7 Q9NZQ7 P61964 P04637 Q6RI45 Q14498 P62877 Q9C0C7 Q5TAQ9 Q7L590 Q92769 Q13610 Q96ST3 Q9NSI6 P43034 Q8NHY2 Q9BW61 O43463 O95863 Q13098 O95747 Q13216 O94776 P61201 Q9H7D7
1	81	O15534 P49674 O15055 O00327 Q9UKT7 P48730 Q16526 Q49AN0
1	82	Q04323 Q9Y263 Q9UNZ2
1	83	Q9NSC5 Q9NSB8 Q86YM7 P21817
