SolutionID	ComplexID	Proteins
1	272	P41697 P23201 P33332 P40091 P11433 Q12317 P38788 P40357 P48566 P17065 P41832 P43612 P19073
1	273	Q12102 P42073 P35728 P42841 P20448 P36104 P53538 Q06224 P32598 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
1	274	P12754 P09064 P32501 P32502 P09032 P53843 P32481 P20459 P14741 P15180
1	275	Q02767 Q06696 Q04272 P47142 Q99176 P39929 P36095 Q12483
1	276	P41807 P17255 P22203 P32563 P32366 P39111 P37296 P32610
1	277	P32345 P38193 Q12199 P32914 P40164
1	278	P32336 Q08550 Q12411 Q07732
1	279	P40350 Q03723 Q02795 P46964 P41543 P33767 P48439 Q99380 P39007
1	280	Q03723 P46964 P41543 P33767 P48439 Q99380 P39007
1	281	Q02795 Q03723 P40350 P41543 P33767 P48439 P39007
1	282	P38703 P28496 Q02896 P38298
1	283	P24814 P26263 P16467 P06169 P06243 Q12018
1	284	Q12499 P14127 Q99207 P02407 P42945 P53254 Q06512 P38333
1	285	Q02776 P23644 P07213 P35180 P32897
1	286	P40094 P53271 P53951 P53959 Q04632 P53079 P53195 P38116 Q08484
1	287	Q05933 P38328 P33204 P40518 Q04439 P47117 P53731
1	288	P0CY08 P0CY07 P11746
1	289	P12684 Q08109 Q05787
1	290	P39005 Q08931 P32486
1	291	Q12265 P38689 P38620 P38063 P32895
1	292	P05626 P30902 Q06405
1	293	Q04902 P53824 P43545 Q03148
1	294	P38703 P28496 Q02896
1	295	P32342 P29478 P38687 P20424 P38688
1	296	P20424 P33399 P29478 P38687
1	297	P25594 P38358 Q04301
1	298	P26755 P41277 P40106
1	299	Q03010 P22579 Q07458 Q08923 P32561
1	300	P35169 P38873 Q08921 P41318
1	301	P39904 P47061 P33338 P36116 Q12071 Q03322 P32319
1	302	Q02767 Q06696 Q06208 Q04272 Q99176 P47142 Q12483
1	303	P12754 P32501 P53843 P09032 P32502 P32481 P20459 P14741
1	304	P18409 Q92328 P39006 P50085 P40961 P41800
1	305	P38065 Q00381 Q99186 P27351
1	306	P40319 P25343 P25358 P38225 Q99190
1	307	P53313 Q08004 P38883 Q12019 P53877 P38803 Q02892
1	308	P20424 P38688 P29478 P33399
1	309	P35193 P14904 P22855
1	310	Q03758 P21965 P53118 P48524
1	311	P32523 P53277 Q04048 Q12309 P38302 Q03654 Q12046 Q06091 P21374 Q12417
1	312	P28005 P38291 P40571 P53218 P38336 P41812 Q12530 P40993
1	313	P07261 Q06142 P38181 Q03790 Q05166 P32500 Q02630
1	314	P38225 P00359 P00358
1	315	P12383 P38297 P33302 P33200
1	316	P35729 P18410 P52891 P38757 P32567
1	317	P32773 P46677 P32774 P13393 P32767 P06844 Q04226 P32558 P29055
1	318	P38848 Q03370 Q02969
1	319	P40350 Q03723 P46964 P41543 P33767 P48439 Q99380 P39007
1	320	P11914 P25846 P10507
1	321	P32842 P41806 P23968 P25515
1	322	P38555 P51996 P32939 P36018 P01123 P38146 P07560 P53845 P53039 P48559 P53093
1	323	P32563 P38784 P32341 P25296
1	324	P05759 P0CH09 P25037 Q01476
1	325	Q12488 Q03406 P40359
1	326	P40317 P43574 P35169 P34730 P04821 P18494 P06244 P23202 P01120
1	327	P25302 P13365 P40208 Q05924 P33306
1	328	P41318 P32600 Q04749 P40061 P40485 P53955 Q08236
1	329	P34111 P32367 P33339 Q12415
1	330	Q08673 P53894 Q12127 P32464 P40021 Q08817
1	331	P36027 P31382 P46971 P54867 P24583 P33775
1	332	P32478 P53735 Q03455
1	333	P43606 P47002 P19145 Q03770
1	334	Q08929 P53154 P32190
1	335	P05316 P54003 P04817
1	336	P46677 P38129 Q05027 P13393 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
1	337	Q03940 Q12464 P25638 P38768
1	338	P32786 P40992 Q04712
1	339	Q12318 P38751 P38957 P40465
1	340	P39006 Q05567 P36051
1	341	P32600 P38813 Q03691 P38138 P17121
1	342	P40482 P39552 P53176
1	343	P32453 P00830 P07251
1	344	Q03944 P46671 P43592 Q05040
1	345	P38620 P38063 P32895 Q12265
1	346	P11412 P15019 P23254
1	347	P10355 P32522 P10834
1	348	P38862 Q07879 P38182 P40344
1	349	P43124 Q05541 Q07913 Q08204
1	350	Q12749 P43124 Q05541 Q07913 Q08204
1	351	Q03144 P43544 P53823 P43545
1	352	P15108 P53043 P32838
1	353	P07250 P07249 P11746
1	354	P35198 P10870 P32467 P24814 P32466 P32465 P38695 P39004 P23585 P39003
1	355	P32467 P32466 P38695 P32465 P39004 P23585 P39003
1	356	P39008 P53829 P25655 P38931 Q12514 P31384 P06102 P34909 P06100 P22204
1	357	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880
1	358	P38689 P32895 Q12265
1	359	P53037 P39006 Q07830
1	360	P23292 Q08951 P38153 P46682 P23291
1	361	P21657 P21705 P35169
1	362	P40260 P53390 P41948
1	363	P41807 P17255 P22203 P32563 P39111 P37296 P32610
1	364	Q06338 Q08961 P0CX41
1	365	Q03981 Q04368 P47130 Q12468
1	366	P38970 P38116 P13587
1	367	P04807 P17709 P04806
1	368	P14064 Q02516 P13434 P06774
1	369	P33748 P21965 P38615 Q12222 P50873
1	370	Q08749 P32830 Q12328 P32897 P47045
1	371	P53169 P38315 P19880
1	372	P38291 P38336 P41812 P38786 Q12530 P53833
1	373	P41698 P53226 Q08754
1	374	P32352 Q12151 Q05958
1	375	P15367 Q04969 Q12133
1	376	P43601 P53855 Q12142
1	377	Q05790 P32623 P53301
1	378	P32800 P40155 P35056 P53248 P80667 P53112 Q04370
1	379	Q07540 Q00711 Q12480
1	380	P0CX46 P37291 P07245 P37292
1	381	P53204 Q06178 P07991
1	382	Q08109 Q05787 P12683
1	383	Q12530 P38291 P38336 P41812 P38786 P53218 P53833 P40993
1	384	Q02948 P22543 P38270 Q05919
1	385	P32329 P40583 Q06325
1	386	P38932 P33338 P12868 P32939 Q07468 Q03308 P32609 P39702 P20795 P27801 P38959 P36017
1	387	P39112 P32580 P32606
1	388	P53336 Q04867 P28007 P32495
1	389	Q12090 P53331 P54964
1	390	P32800 P40155 P35056 P80667 P53112 Q04370 Q05568
1	391	Q12452 P38604 P40030
1	392	P41806 P25296 P32563 P23968 P32842 P25515
1	393	P53965 P50946 P53949
1	394	P18409 Q92328 Q12171 P41800 P38880
1	395	P07390 P08468 P10834
1	396	P39952 P22289 P07143
1	397	P25694 P36037 P38349 P47049
1	398	Q12488 Q12146 P40359
1	399	Q08645 P37303 P37291
1	400	P39108 P38855 P27796
1	401	P41698 P53226 Q08760
2	1	P23833 P38072 Q12287
2	2	P25847 Q06623 P53973 Q06629
2	3	P33298 P40339 Q12050 P15873 P38121 P38629 P25367 P38251 P38877 P49956 P32447 P40348 P32641 P43605
2	4	Q03246 P27929 P33759 P36056 P53305 P10663 P28778 P53733 P32902 P38175 P17558 P10662 Q01163 Q08647 P38120 Q03976 P47150 P42847 Q03201 P47141 P12686 P21771 P28817 Q02950 P40496
2	5	Q12462 P28795 Q07418
2	6	P32800 P40155 P35056 P53248 P80667 P53112 Q04370 Q05568
2	7	Q04739 P38990 P32801 P06782 P12904 P32578 P34164
2	8	Q04739 P38990 P32801 P12904 P32578 P34164
2	9	P23595 P38624 P22141 P25451 P23639 P30657 P38886 P30656 P21243 P25043
2	10	Q05027 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 P53165 Q05021 P46677 P35177 P38915 P04386 P38129 Q02336 P38811 P32494 Q03750 P25554 P35189 P11747 Q12514 Q03330 P32657 Q12030 P03069 Q12060
2	11	P38261 P33332 Q06245 P01123 P39958 P39104 P07560 P53604 P22224 P89102 P32844 Q12038 P40357 P17065 P30619 P32855 P19658
2	12	Q12124 P40356 P33308 P25046 Q12343 P32569 Q06213 Q12030 P47822 P38782 P32570 P38304 P35189 Q12321 P19263 P09959 P32585 Q08278
2	13	Q12341 Q99247 P32911 P38930 Q05775 P38249 P09064 Q04067 Q01159 P32481 P38431 P29055 P40217 Q03195 P06103 P32497 Q12522
2	14	P45976 Q06102 P20448 Q01329 P39927 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
2	15	Q12102 P42073 P35728 P42841 P20448 P36104 P53538 Q06224 P45976 Q06102 Q01329 P39927 Q06632 P25298 P29468
2	16	P12753 P24719 P23624 P20050 P25453 P31111 P53187 P14291 P25454
2	17	P28005 P38208 P38291 P38336 Q12530
2	18	P28005 Q12530 P38208 P38291 P38336 P41812 P38786 P53218 P53833 P40993
2	19	P53330 P32597 Q07979 P38956 Q06639 P25632 P32591 P43609 Q03124 P18888 Q06488 P53236 Q05123 P32832 Q02206 Q12406
2	20	Q05933 P33204 P40518 Q04439 P47117 P53731
2	21	Q05027 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 P53165 Q05021 P46677 P35177 P38915 P04386 P38129 Q02336 P38811 P32494 Q03750 P25554 P35189 P11747 P35817 Q12514 Q08231 Q03330 P32657 Q12030 P03069 Q12060
2	22	Q12149 P38792 P46948 Q08491 P25359 P53859 P48240 Q05636 Q08162 Q12277 P38801 P53256
2	23	Q12149 P46948 P53859 P48240 Q05636 Q08162 Q12277 P53256
2	24	P53313 P36160 Q08004 P38883 P25382 P38779 P40010 Q07915 Q12019 P53877 P53261 P53927 P40078 Q03862 P38803 Q12522 Q02892 Q12080
2	25	P32523 P54999 Q00539 P34160 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q03782 P39682
2	26	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q08920 Q06217 Q03782 Q02260 P39682
2	27	P49686 P07261 P40457 P32863 Q02629 P53251 P35729 P46673 Q12445 P06778 P25588 P24814 P39001 P39685 P32829 P32499 P36161 P26793 P52891 P53068 P52593 P12954 P25301 P38953 P25454 P39705 Q02630 Q04491 Q02199 P40072 P33301 P12753 P35187 Q08231 P48837 P38181 P13099 Q01454
2	28	P20438 P13574 P14681 P16892 P20437 Q03373 Q03063
2	29	Q03323 P36104 Q03012 P38827 P43132 P39706 P46995 P38123 P38337
2	30	P25046 Q12343 P33308 P32569 P04386 P40356 Q12030 P47822 P03069 P32570 P38304 P38782 P35189 Q12321 P19263 P39073 P32585 Q08278
2	31	P24719 P53102 P25453 P53187 P14291 P25454
2	32	P32898 P12695 P32473 P09624 P16451 P16387
2	33	P48743 Q04603 Q08773 P38144 P40366 P32657 P53125 P41546 Q03435
2	34	Q12143 P32504 P40957 P48363 Q12262 P40958 P40568 P36012 P17119 P53900 Q12748 P40013 P38265 P35203 P47167
2	35	Q12149 P38792 P25359 P53859 Q05636 Q08162 P38801 P53256
2	36	P15303 P38968 P54837 P32803 Q04491 P39704 P40482 P20606 Q01590
2	37	P40029 P34760 P22217 P38013 P25373 P18759 P19880 P17695 P22803 P18408 P41921 Q07844
2	38	P17695 P22803 P22217 P25373
2	39	P53108 P38962 P53093
2	40	Q12745 P28791 P33891 P53146 P53847 P41834 P22213
2	41	Q12517 P39998 Q02793 P35207 P17883 Q08491 P22147
2	42	Q06628 P53104 Q06410 P53124 Q08966
2	43	P28005 P38291 P38336 P41812 P38786 Q12530 P53218 P53833 P40993
2	44	P40260 Q03825 P22148 P18412 P41948 P53390
2	45	P38429 P40005 Q06697 P40958 P40987 P39995 Q07457 P40013 Q06707 P40957 Q12692 P40969 P80428 P53930 P31385 P46995 P53911 Q03940 Q05471 Q03012 P38326 P38877 P53064 P43132 P53900 P38123 Q12509 P35817 Q03323 P41695 P53201 P38439 P06104 P26449 Q02796 Q03433 P40395 P60010 P46670 Q12464
2	46	Q12440 P16522 P53886 Q04601 P53068 Q12107 Q12157 Q08683 P38042 P09798 P14724 Q12379 P40577
2	47	P38429 Q06697 P40987 P39995 Q07457 P07273 P40013 Q06707 P40957 Q12692 P80428 P53911 Q03940 Q05471 P27999 P38633 Q03012 P38326 P53064 P53900 P43132 P38123 Q12509 P35817 Q03323 P53201 P06104 P38439 Q02796 Q03433 P60010 P46670 Q12464
2	48	P15442 P41814 P33399 P46959
2	49	P40350 Q02795 Q03723 P46964 P41543 P33767 P48439 Q99380 P39007
2	50	P38262 P53096 P14832 P53685 P36124 P25357 P40480
2	51	P10566 P47818 Q07540
2	52	P23500 P10566 P47818 Q07540
2	53	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880 P53083
2	54	P53330 P38956 P32591 P18480 P22082 P18888 P09547 P53628 Q05123 Q12406
2	55	P04051 P25441 P47076 P32349 P20436 P36121 P22276 P35718 P32910 P17890 P20434 Q04307
2	56	P53629 P25628 Q06541
2	57	P39081 Q12102 P35728 P42073 P42841 P20448 P36104 P53538 P45976 Q06102 Q01329 P39927 Q06632 P29468 P25298 Q06224
2	58	P38555 P51996 P39531 P11075 P01123 P39958 P47102 P11076 P53845 P35197 P53039 Q03660 P17065 P53093 P53633 Q04183
2	59	Q04739 P38082 Q03125
2	60	Q03497 P38041 P40077 Q00245 P29366 P54786 P39969 Q00246 P19073
2	61	P35179 Q02795 Q03723 P40350 Q12001 P46964 P41543 P50076 P33767 P40351 P48439 Q99380 P39007
2	62	P35179 Q02795 P40350 Q03723 Q12001 P41543 P46964 P50076 P33767 P40351 P48439 P39007
2	63	P38272 P36068 P34233 Q04373 P32492
2	64	Q12236 P32467 P32465 P32466 P38695 P39004 Q07949 Q12446 P23585 P39003 P38197
2	65	Q04322 Q06449 Q12344
2	66	Q12102 P35728 P42073 P42841 Q08553 P36104 P53538 P45976 Q01329 Q06102 P39927 Q06632 P29468 P25298 Q06224
2	67	P39081 Q12102 P35728 P42073 P42841 P25299 P20448 P36104 Q06224 P23255 P45976 Q01329 Q06102 P39927 Q06632 P25298 P53538 P29468
2	68	P35198 P32467 Q02794 P10870 P24814 P32862 P32465 P32466 P23585 Q12300
2	69	Q12149 Q99216 P38792 Q08285 P47047 P46948 P38801 Q12277 P25359 P53859 P48240 Q05636 Q08162 Q02821 Q08491 P53256
2	70	Q12440 P16522 P53886 Q04601 P20486 P53197 P53068 P54199 P26309 Q12107 Q12157 Q08683 P38042 Q12379 P14724 P09798 P40577
2	71	P31374 Q05672 P42073 Q99321 P07258 P54113 P52488 P53080 P24784 P38336 P06634 Q08217 P32578
2	72	P34253 P38874 Q06706 Q02908 P42935 Q02884
2	73	P47128 P39995 Q12432 P38806 P43572 Q06707 Q12692 Q08649 P80428 P53930 Q03940 Q05471 P38811 Q06337 P53201 Q03433 P31376 Q03388 P60010 Q12464
2	74	P38759 P34110 Q92331 P32913 P40335
2	75	P53313 P25382 Q08004 P38883 P40010 Q12019 P53877 P38803 P53927
2	76	P46963 Q03957 P46962
2	77	P43544 P53823 P53099 Q03148 P43545 Q03144 Q04902 P53824
2	78	P43544 P53823 P53099 Q03148 P43545 Q03144
2	79	P34253 P38874 Q04868 Q05027 P06104 Q02796 Q02884 Q07457 P31385 Q02908 P41832 P17065 P42935 Q06706 P19073
2	80	P39516 P06367 P47083
2	81	Q02767 Q06696 P43606 Q04272 Q03770 P47142 Q99176 Q12483
2	82	P53330 P32597 Q07979 Q06639 P25632 P43609 Q03124 Q06488 Q05123 P32832 Q02206 Q12406
2	83	P12383 P32568 P33302 P33200
2	84	P32191 P00942 Q07500 P40215
2	85	P39987 P35191 P38523 Q05931 Q01852 P32897 P0CS90
2	86	P17967 Q03103 Q99316
2	87	O13539 P17629 P25555 P26783 P53851 P53552 Q12159 P33441 P24783 Q03957 P38922 Q07478 P04385
2	88	P17255 P47104 P16140 P52286 P22203 Q03956 P32610
2	89	P20606 Q04651 P39727 Q03103
2	90	Q05471 Q03323 Q12692 P36104 P31376 P38806 Q03433 Q06337 Q03388 Q03012 P38827 P38326 P43132 P39706 P46995 P38123 Q12509 P38337
2	91	Q12124 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P38304 P32570 P35189 P32569 P19263 Q12321 P19659 P47822 P04050
2	92	Q05471 Q03323 Q12692 Q03433 P38806 Q03388 Q06337 P31376 P38827 P38326 Q03012 P43132 P39706 P46995 P38123 Q12509 P38337
2	93	P21304 P18239 Q12363 P53197 P40005 P39076 P40055 P39108 P38191 Q00362 P12612 Q12510 P18851 P38129 P32345 P33750 P36130 P52553 P39077 P39079 P26309
2	94	P32329 P53379 Q06325
2	95	P32329 P40583 P53379 Q06325
2	96	P53061 Q06032 P40965
2	97	P40957 Q06675 Q12262 P40958 P38313 P38907 P17119 P52553 Q12748 P40013 Q12493 P38265 P47167 P53298
2	98	Q04868 P23638 P38806 Q07457 Q03957 P07273 P09959 Q12692 P38886 P46995 Q06706 Q05471 P43593 P25302 P27999 Q06337 P38326 Q12509 Q02884 Q02796 Q03388 P31376 Q03433 P40395 Q02908 Q03465 P42935 Q99260
2	99	P0CX34 P33309 P32769
2	100	P53199 P40030 P53045
2	101	P13134 P52917 P32571 Q06263 Q04272 Q12033 P39929 P48582 P22146
2	102	P32800 P35056 P53248 P80667 P53112 Q04370 Q05568
2	103	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 P21374 Q03772 P25337 P52868 P40567 Q02554 Q12046 P53131 P33334 Q06217 Q02775
2	104	P35198 P32467 P10870 P32465 P38695 P32466 P39004 P23585 P39003
2	105	Q12143 Q02732 Q06675 Q12262 P38313 P38907 P36012 P38265 Q12493 P40568 P53298
2	106	Q12143 Q02732 P32504 P40957 P48363 Q12262 P40958 P40568 P38907 P36012 P17119 P53900 Q12748 P40013 P38265 P35203
2	107	P33323 Q02721 P23179 P23624
2	108	P13433 P10849 P42900
2	109	P06780 P47041 Q02784 P06781 P24583 P07560 P32600 P53955 Q04749 P40485 P40061 P17121 P38346 P40559
2	110	P05626 P09457 P30902
2	111	Q03944 P46671 P25297 Q05040 P40988 Q06001
2	112	P14906 P32361 P36016 P16474 Q08199
2	113	Q12149 P38792 P46948 P25359 P53859 Q05636 Q08162 Q02821 P38801 P53256
2	114	Q12466 P48231 Q03640
2	115	P38426 P38427 P31688
2	116	P38225 P30624 P14743 P47912
2	117	P36094 Q07732 Q12411 P32336 P53865 Q08550
2	118	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P40567 P53131 Q12046 P33334 Q06217 Q02775
2	119	P38778 P38356 P38925 P10507
2	120	P50077 P41821 P40986
2	121	P35169 P42944 P26343
2	122	Q05022 P40362 Q06679 P42945 Q04305 Q06512 P47083 Q02931 P40055 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354
2	123	Q12309 P53277 Q04048 P38302 Q03654 Q12046 Q06091 P21374 Q12417
2	124	P38204 Q02983 P53437
2	125	P53735 Q03455 Q03178 P32478 P47001
2	126	Q03178 P47001 P32478
2	127	P00927 P40341 P39925 P38300 P36775 P39952 P40961
2	128	P20081 P13663 P31116
2	129	O13539 P17629 P25555 P53851 P53552 P33441 P38922 Q07478
2	130	Q02776 P0CS90 Q01852 P32897 P42949 P39515 Q07914
2	131	P42834 Q01852 P32897 P42949 P39515 Q07914
2	132	P32380 P53540 P53378 P40457 P39723 P11927 P38863
2	133	P40450 P32381 P39743 P37370 Q12446 P41832 P00359 P40453 Q08673 P00950 P38328 P51534 P33204 P36150 P47068 P25046 P06787 P38822 Q04439 Q01389 P25656 P36006 P48562
2	134	P32639 Q00723 Q12368 P38282
2	135	P46995 P38262 P14832 P53096 P53685 P36124 P50111 P25357 P40480
2	136	P32776 P35193 P14904 P22855
2	137	P04051 P25441 P36121 P35718 P07703 P32910
2	138	P47041 P32600 P41318 Q04749 P53955 P40485
2	139	P39743 P53250 P13517 P38994 Q12163 P32599 P25343 P43597 P28495 P47068
2	140	Q12102 P35728 P42073 P42841 P36104 Q06224 Q01329 Q06102 P45976 P39927 Q06632 P53538 P29468
2	141	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 P21374 Q03772 P25337 P40567 Q12046 P33334 Q06217 Q02775
2	142	P38993 P43561 Q12078
2	143	Q08749 P47045 P32830 Q12328
2	144	P10591 Q06168 P53330 P32597 Q07979 Q06639 P25632 P31539 P21538 Q03124 P10592 Q06488 Q02206 Q05123 P32832 P43609 Q12406
2	145	P04051 P07703 Q01080 P32585 P32529 P16370 P20433 P08518 P27999 P20435 P35189 P19263 P35718 P20434 P39940 P27692 P04050 P41896 P10964 P47006
2	146	P46677 Q05027 P38129 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
2	147	Q12124 Q06213 Q99278 P32585 P40356 P38782 P16370 Q08278 P20433 P25046 P33308 Q12343 P08518 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P32259 P04050
2	148	P34160 P38996 Q08920 P32588 P53617 P05453
2	149	Q99247 P32911 Q05775 P38249 Q04067 P32481 P40217 P29055 P06103 P32497 P38431
2	150	Q04003 P40963 P11978 P21691 Q99314 P32447 Q12495
2	151	P33400 Q03792 P21965 P21190
2	152	P45976 Q06102 P20448 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 P25298 P29468
2	153	P38874 P20095 Q04868 P06104 Q05027 Q02796 Q06706 Q07457 P31385 Q02908 P41832 P42935 Q02884 P19073
2	154	P34111 P32367 P29056 Q06339 Q12415 P33339
2	155	Q08492 P25586 Q06078 Q12499 Q06506 P40055 P38882 P25635 P53276 P40362 Q06679 P42945 Q04305 P38333 Q02354 Q06512 P47083 Q02931
2	156	P07703 P00331 P43560
2	157	Q05791 P53924 P38823 P36022 P41832 P42843
2	158	P32074 P17076 P01123 P53079 P22213 P40094 Q12234 P53959 P22804 Q04632 P53195 Q01590 Q06096 P25386 P53271 P53951 P10080 P36015 P22214
2	159	P39008 P53829 P53280 P25655 Q12514 P31384 P34909
2	160	P46677 Q05027 P38129 P13393 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
2	161	P53201 P38811 P38806 P39995 Q08649 Q12432 P43572 Q06337 P80428 P53930 P40856 P60010 P53911
2	162	Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 Q06096 Q08484 P38116 P40094
2	163	P41940 P16661 P43636
2	164	P38932 P12868 P32939 Q07468 Q03308 P32609 P39702 P53129 P20795 P27801 P38959 P36017
2	165	P43585 P40046 Q02725 P47075
2	166	P43585 P40046 Q02725
2	167	P09733 Q06168 P53330 P32597 Q07979 Q06639 P38144 P25632 P43609 Q06488 P53236 Q05123 P32832 Q02206 Q12406
2	168	P38013 P53150 P33301
2	169	Q12124 P25046 P40356 Q12343 P33308 P19263 P47822 P38782 P16370 P38304 P32570 P32569 P04050 P35189 P32585 Q08278
2	170	P37366 P06839 P06242 Q03290 Q12004
2	171	P00890 P08679 P32608 P17505
2	172	P40069 P30822 P34077 P35729 P46673 P38217 P32499 P36161 P52918 Q02821 Q99189 P52891 P10592 P49687 Q02630 Q02199 P48837 P14907 Q06142 P04147 P32337 Q02932
2	173	P38759 P34110 P22137 Q92331 P32913 P40335
2	174	Q06245 P01123 P39958 Q12038 P19524 P39104 P30619 P07560 P32844 P22224 P53604 P89102 P19658 P38261 P33332 P40357 P17065 P32855 P19073
2	175	Q02685 Q06340 Q12098 P13099 P38324
2	176	P04051 P32349 P25441 P20436 P47076 P36121 P22276 P35718 P20435 P07703 P32910 P17890 P20434 P28000
2	177	P25343 Q04322 Q06449 Q12344
2	178	Q12149 P38792 P47047 P46948 P38801 P25359 P53859 Q05636 Q08162 Q12277 Q08491 P53256
2	179	P53076 P25569 P38191 P40208 Q12508 P40547 P40492
2	180	P07342 P38891 P47176
2	181	Q05471 P53201 Q12692 P31376 P39995 P38806 Q03433 Q08649 Q06337 P43572 P38326 Q03388 P53911 Q12509
2	182	Q12518 P33338 P22137 P32521 Q05785
2	183	Q12124 P25046 P40356 P33308 Q12343 P19263 P19659 P47822 P38782 P16370 P38304 P32570 P32569 P04050 P35189 P32585 Q08278
2	184	Q12440 P16522 P53886 Q04601 P53068 Q12107 Q12157 Q08683 P38042 P09798 Q12379 P40577
2	185	Q12440 P16522 P53886 Q04601 P20486 P53197 P53068 P26309 Q12107 Q12157 P38634 P38042 Q08683 Q12379 P14724 P09798 P40577
2	186	P36162 P53267 Q12248 P53168 P36131 P35734 Q03954
2	187	Q12241 P23292 Q08951 P38153 P46682 P23291
2	188	P40989 Q04951 P53334 Q01589
2	189	P22138 P20435 P07703 P20434 Q01080 P46669 P10964 P47006
2	190	P37012 Q12223 P33401 Q08217
2	191	P22543 P22219 P38270 Q05919
2	192	P09733 P11709 Q04493 P40987 P40958 P38806 P40005 P40013 P39110 P40957 P09734 P47074 Q05471 P48363 P38326 P27895 P53900 P52553 P49956 Q12509 P33420 P41695 P48606 P02557 P31376 Q03433 Q03388 P25559 P46670 P40316
2	193	P32523 P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q06217 Q03782 P40018 Q02260 P39682
2	194	Q12488 Q12146 Q03406 P40359
2	195	P35177 P38915 Q05027 P38129 Q02336 Q03067 P38811 P32494 Q03330 P06844 Q12030 P50875 Q03761 Q12060 P25554 P53165 P53040 P50102
2	196	P39014 P32389 Q03081 Q12041
2	197	P32389 Q03081 Q12041
2	198	P05085 P39001 P07249 P11746
2	199	P54074 P04173 P19145 P53983 Q06696 P48524 P43606 P22515 P16649 Q04272 P32571 P39940 P14922 P47002 P53895 P48582 Q03770
2	200	Q12267 Q06156 Q06680 P38989
2	201	Q12267 Q06680 P38989 P38170
2	202	P33332 Q06245 P39926 P32867 P07560 P53604 P32844 P22224 P89102 P40357 P33328 P17065 P30619 P32855 P31109
2	203	P47013 P23501 P25045
2	204	P40310 Q03656 P12685 P28584 P47116 P32465 P32466 P36002 P40309 P38084 P13181
2	205	P32843 P32795 P54964
2	206	Q12440 P16522 Q04601 P53068 Q12107 Q12157 Q08683 P38042 P09798 Q12379 P40577
2	207	Q12348 P47130 Q12468
2	208	P47130 Q04368 Q12348 Q12468 Q03981
2	209	P39717 P53130 Q08886 P10823
2	210	Q12149 P38792 P46948 P25359 P53859 Q05636 Q08162 P38801 P53256
2	211	P38932 Q08144 Q04338 P40087 P20604 P06244 Q12071 P33328 P32602 Q03322 P47061 P31109
2	212	P38297 P40515 P47025
2	213	P53259 P54861 P38297 P32266 Q03327
2	214	P39108 P50091 P38855 P80667
2	215	P45976 Q06102 P20448 P33339 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 P25298 P29468
2	216	P41697 P23201 P33332 P40091 P11433 Q12317 P38788 P40357 P48566 P17065 P41832 P43612 P19073
2	217	Q12102 P42073 P35728 P42841 P20448 P36104 P53538 Q06224 P32598 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
2	218	P12754 P40466 P32501 P32502 P15442 P53843 P09032 P32481 P20459 P14741
2	219	P41807 P17255 P22203 P32563 P32366 P39111 P37296 P32610
2	220	P32345 P38193 Q12199 P32914 P40164
2	221	P32336 Q08550 Q12411 Q07732
2	222	Q03723 P46964 P41543 P33767 P48439 Q99380 P39007
2	223	P38703 P28496 Q02896 P38298
2	224	P12754 P09064 P32501 P32502 P09032 P53843 P32481 P20459 P14741 P15180
2	225	P24814 P26263 P16467 P06169 P06243 Q12018
