SolutionID	ComplexID	Proteins
1	211	P06100 Q12514 P39008 P53280 P53829 P06102 P34909 P31384 P25655
1	212	P36161 P32499 P49687 P52918 P39685 Q02199 P52891 P46673 P48837 P52593 P14907 P35729 Q02932 P14306 P34077 P47054 P32337
1	213	Q03790 P34077 P47054 P49687
1	214	P38079 P19145 P38286 P38264 P40319 P53954
1	215	P53093 P35197 P53039 P53108 Q12136
1	216	P53093 P35197 P53108 Q02891 P53039 Q04053 P36018 P38555 P53845 P36019 Q03860
1	217	P27472 P28006 P47011 P23337 P40187
1	218	P27472 P28006 P32325 P40187 P38229
1	219	P22214 P36015 P22213 P25385 P53079 Q01590 Q06096 P22804 P38736 P53271 P40094 P53959
1	220	P53079 Q01590 Q06096 P53271 Q12125 P40094 P53959
1	221	P36516 Q12487 P36517 P36519 P36520 P12687 Q06678 P38064 P36527
1	222	P36160 P38883 Q08004 P53261 P40078 P53927 Q03862 P40693 P40010 P53313 Q12522 Q03532 P25382 Q04660 Q02892
1	223	P50875 P53201 P32494 Q12060 P80428 Q03330 P08153 P38811 P35177 P07269 Q02336
1	224	Q02554 P14922 P27705
1	225	Q04370 Q05568 P40155 P38855 P28795 P50091 Q08215 P53112 P27796 P39108 P80667 P35056 Q07418 P39718
1	226	P30665 Q03406 Q08032 P29469 P38132 P32354 Q12488 P29496 P24279 P13382 P53091 Q12146 P09119
1	227	P48813 P37366 Q05934
1	228	P15108 P43565 P05694 P17157 P39954 P06244 P11484
1	229	P31383 P53289 Q12461 P23594 Q00362 Q12199 Q04372 P23595 P38903 P07866 P38796 P50111 P38853
1	230	P23595 P23594 P31383 P53289
1	231	P16658 Q02825 P39707
1	232	Q04477 P32381 P25454 P08566 P14741 P38316 P38217 P24719 P14742
1	233	P36008 Q04177 P38219
1	234	P29311 P38622 P34164 P25694 P06782 P07260 Q04739 P32578 P38990 P12904 Q00816
1	235	P53843 P20459 P32501 P09064 P32481 P09032 P05030 P14741 P32502 P39692 P12754
1	236	P04911 P11978 P16649 Q04199 P80428 P15790 P02309 P06701 P61830 P38890 P02293
1	237	Q02805 P29311 P38622 P36047 P25694 P06782 P32578 P38990 P12904 Q00816
1	238	P29311 P36047 P12904 Q00816 P32598
1	239	P35497 P47105 Q07786
1	240	P16661 P38264 P38286 P39540 P25358 Q12450 P50944 Q12006 P38842 Q08980 P14906 P47154 Q02774 P49018 P53045 Q04697 P38723 P28496 Q03655 P53337 P40319 Q99190 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38992 P40548 Q12402 P46956 Q06135 P40350
1	241	Q08986 P35206 P38286 P25358 P39540 P16661 P38264 Q12450 Q12445 P25376 P47026 P22140 P50944 P38842 Q12006 P53322 P38729 Q08980 P47154 P38353 P38356 Q06135 Q02774 Q06644 P49018 P33767 P31381 P53045 Q04697 P38723 P38843 P28496 P43555 Q03655 P32915 P42946 P38428 P53337 Q06451 P40319 P38837 Q99190 P53954 Q06593 P53176 P36057 P38298 P38079 P46961 P35723 P38993 Q07824 P38992 P40548 P04817 Q12402 P32803 P46956 P40478 P40350
1	242	P15646 Q06631 P48234 P25635 P53276 Q08965 Q02931 Q06512 P33750 Q04217 P35194 P40362 Q06679 P42945 Q06506 Q05946 P53254 P36144 P25586 P53914 Q06078 Q12460 P40055 Q02354 Q12220 P53941 P34247 P47083 P32899 Q04305 Q06287 P38333 Q99207
1	243	Q06410 P06781 P33420
1	244	P39743 Q06604 Q04439 P40453 P38753 P40073
1	245	P03069 P38129 P46677 P50875 Q12030 Q03761 Q05027 P28003 P11747 Q02336 P23255 P35177 Q05021 P07248 P53040 P13393 P34162 P32494
1	246	P46677 Q12030 P32494 P28003 Q03973 Q12060 P11747 Q04226 P35177 P13393 P03069 P38129 P50875 P53165 P25554 P06844 Q03330 Q12297 P23255 P50105 P53040 Q03761 Q05027 Q05021 P07248 Q02336
1	247	P35206 P38286 P25358 P38264 P39540 P16661 Q12450 P25376 P38842 Q08980 P38353 P47154 P38356 Q02774 P49018 Q04697 P53045 P28496 Q03655 P53337 P40319 Q99190 P08456 P36057 P46961 P35723 P40548 Q12402 P46956 Q06135
1	248	P15019 P47027 P34252 P09880
1	249	P35206 P38286 P38264 P16661 P39540 P25358 Q12450 Q12445 P25376 P50944 P38842 P53322 Q08980 P47154 P38353 P38356 Q02774 P49018 Q04697 P53045 P38723 P28496 Q03655 Q07904 P53337 P40319 P38837 Q99190 P08456 P25340 P38298 P36057 P39704 P46961 P35723 Q07824 P38992 P40548 Q12402 P32803 P46956 P40350
1	250	P39958 P53108 P36017 P32864 P53845 P36019 P36018
1	251	P40339 Q12050 P38251 P40348 P38629 P15873 P38877 P38121 P49956
1	252	P40016 P53196 P33297 P53549 Q12377 Q01939 P43588 P33299 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P21243 P40327 P40302 P32628 Q04062 P38348
1	253	Q06001 P53917 Q03944 P46671 P40988 Q05040 P43592
1	254	Q07458 Q03010 Q08923 P38255 P22579 Q04779 P32561 P50947 P38429 P40505
1	255	P32492 P53141 P38272 P08964
1	256	P40316 P04173 P38147
1	257	P53685 P38262 P53096 P40480 P36124 P50111 P25357
1	258	P32900 P53685 P54786 P38262 P53096 P14832 P40480 P36124 P50111 P25357
1	259	P13856 P22224 P38041 P40077 P19073 Q03497 P29366 P39969 P11433
1	260	P60010 Q05080 P39743 Q04439 P47068 P32790 P37370 P36006 Q12446
1	261	P00817 Q07622 P51862 P32599
1	262	P00817 Q07622 P51862
1	263	P48562 P40340 P32873 P54786
1	264	Q06506 Q12499 P25635
1	265	P05750 P34078 Q07381 P38333 P40160
1	266	P41819 P05750 P34078 Q08444 Q99216 Q07381 P38333 Q12754 P40160
1	267	P40958 P26309 P40957
1	268	P40089 P49960 P40527 P40070 Q12517 Q06625 P38203 P12866 P25644 Q06406 P47017 P43538 Q06217 Q12096 P39517 P47093 P53905
1	269	P06100 P36130 P39008 P25046 P39073 P38931 P47821 P43569 Q12124 P32570 P53829 P31384 P25655
1	270	P28743 Q12365 P38346 P36094 P33895 P32380 P33419 P11709 Q07732
1	271	P34252 Q08004 P40352 P00890 P17505 P19735
1	272	Q03834 P22138 P47027 Q04377 P38111 Q03690 P12385
1	273	P10363 P30665 Q03406 Q08032 P29469 Q01454 Q12488 P53091 P24279 P13382 Q12146
1	274	P38960 P32797 Q07921
1	275	P15442 P36048 P20053 P32357 P32495 P49704 P33334
1	276	P53919 P32495 P28007 P33322
1	277	P07251 P17709 P15873 Q08224 P05150 Q04049
1	278	Q03655 P53633 P40475 Q12177 P38286 P25358 Q03554 P38264 P35723 P11655 P16151 P53337 P40319 Q04697 P40548 Q12402 P36057 Q12164
1	279	P33418 P32835 P14907
1	280	P46367 P19414 P06839 P40352 Q08224 P00830 P41277 P17505 P15992 P17255 P12709 P16474 P00950
1	281	Q01329 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P25298 P20448 P42841 Q08553 Q06224 P45976 Q06102
1	282	Q01329 P53538 P39927 Q06632 P35728 P25299 Q12102 P29468 P36104 P39081 Q08685 P25298 P20448 P42073 P42841 Q06224 P45976 Q06102
1	283	P60010 P04173 P07259 Q12464 P00890 P09733 P53252 Q01939 P08518 P25303 P54115 P10659 P33298 P15992 P09232 P36008 P18239 P41811 P00950 P25491 P47079 P25694 P16140 P35191 P19882 Q12223 P07342 P04385
1	284	P15108 P04173 P32457 P25342 P06169 Q07657 P11484 Q12263 P32590 P09435 P32468 P32458 P15992 P28241 P14742 P04385
1	285	Q06178 P53204 P07991
1	286	P31383 P53289 P40303 P30657 P30656 P23639 P21242 P23638 P38886 P22141 P25451 Q12250 P21243 P38293 P38796 P23724 P23594 Q12199 P25043 P38624 Q04372 P23595 P38903 P40302
1	287	P41543 P16661 P39540 P25358 P38286 P38264 Q12450 P35206 P47026 P38842 P53322 P38729 P14906 P47154 Q02774 P43561 Q04697 P38723 P38843 Q08271 P25580 P38428 P53337 P40319 P53918 P53176 P36057 P38298 P39704 P46961 P35723 P38992 P04817 P40548 P46956 Q06135
1	288	P33308 P04161 P38633 Q08278 Q12343 Q99339 P47822
1	289	Q02732 P53298 Q06675 P38265 P17106 P40969 P32504 P35201
1	290	P53196 P53549 Q12377 P19812 Q01939 P53323 O13563 P33299 P43588 P50086 P38886 P33298 P43593 P22141 P32496 P48510 Q12250 P32565 P38316 P32628 P38764 P38348
1	291	P35206 P38286 P25358 P38264 P39540 P16661 Q12450 P25376 P22140 P38842 Q12006 P53322 P39551 Q08980 P47154 P38356 Q02774 P49018 P53045 Q04697 P28496 Q03655 P53337 P38085 P40319 Q99190 P17898 P08456 P53176 P36057 P39704 P46961 P35723 Q07824 P38992 P38819 P40548 Q12402 P32803 P46956 Q06135 P40350
1	292	P35206 P25358 P16661 P25376 P38264 P38286 P39540 Q12450 Q12445 P13134 P50944 P38842 P53322 P38729 Q08980 P47154 P38353 P38356 Q02774 P49018 P33767 P43561 P53045 Q04697 P38723 P28496 Q03655 P53337 Q06451 P40319 P38837 Q99190 P08456 P36057 P38298 P39704 P46961 P35723 P38993 Q07824 P38992 P40548 P04817 P32803 P46956
1	293	P03069 P50875 P46677 Q12030 P38129 P25554 P32494 P06844 Q03761 Q05027 Q12060 Q03330 P35177 P53040 P13393 Q02336
1	294	P38782 P38304 P32259 P32585 P19659 P25046 Q12321 P33308 P25648 Q08278 P19263 P32570 Q12343 P34162 Q12124 P47822
1	295	P32562 Q12158 Q08887 P40541 P43605 P32908 Q04002 P47037
1	296	P32562 Q12158 P40541 P43605 Q04002 P32908 P47037 P40090
1	297	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P38801 P35207 P48240 Q08162 Q12277 P25359
1	298	P38361 P38875 P11076 P49018 Q07824 P19146 P39012
1	299	P13856 P26448 Q04921 P25651 P36080 P54786 P38785 P39011 Q06648 Q05031 P19073 P32458 P50111 P48562 Q12216 P32468 P11433
1	300	P25651 P54786 P38785 P39011 Q06648 Q05031 P19073 P50111 P48562 P36080 P39083
1	301	P38885 P20604 Q00362 P43612 P00360 P43601 Q05946 P22202 P11986
1	302	P39702 P20795 Q12241 P12868 P27801 P38959 Q07468 P53129 Q03308
1	303	P42935 Q02908 Q02884 Q06706 P34253 P38874 Q04868
1	304	Q12692 P80428 Q06337 P43572 P53930 P38811 P38806 P53201 Q12432 Q08649
1	305	P38326 P35817 Q06707 P38806 P53201 P40856 P31376 Q05471 Q06337 Q03388 P80428 Q12509 P38811 Q12432 Q08649 Q12692 P39995 Q03940 P43572 Q03433 P08153 P53930
1	306	P53742 P15938 Q12420 P20053 Q02775 P32639 Q06819 Q00723 Q12368 Q02260 P36048 Q02554 P47093 P33334 P43321 P38282 P38852 P53905 P40018 P49704 Q03338
1	307	P53877 P38883 Q08004 P40078 P53927 P53313 P25382 Q12019
1	308	P32381 P09734 Q07807 Q04437
1	309	Q03785 Q12447 P38089
1	310	P20436 P34087 Q06505 P20434 P35718 P04050 P08518 P20433 Q06706 P41895 Q06834 P41896 P38902 P27999 P20435 P16370 P36053
1	311	Q06505 P16370 P36053
1	312	P46962 P46963 Q03957
1	313	P53752 Q06208 Q03697
1	314	P40089 P49960 P40527 P40070 Q12517 P12866 P38203 P25644 Q06406 P47017 P43538 Q06217 Q12096 P39517 P47093 P53905
1	315	Q3E7X9 P40089 P49960 P40070 Q12517 P0C0X0 P38203 P39998 Q06217 Q06406 P47017 P25644 Q12096 P38254 P39517 P47093 P53905
1	316	P22082 P09547 P32480 P18480 P32591 P43554 P18888 P53628 Q12406 P32479 Q05123
1	317	Q07508 P19736 P32524 P49955 P36048 Q02554 Q08963 Q04693 P38282 P54999 Q12330 P40018 P20053 P32639 P49704 P34160
1	318	P36160 P38883 Q08004 P40078 Q03862 P53927 P40693 Q12522 P53313 P40010 P25382 Q04660 Q02892
1	319	P36160 P53145 P38861 Q03862 P40078 P53927 P53313 P38344
1	320	P06700 P47035 Q00684
1	321	Q04902 P53823 P43545 Q03144 P53824 Q03148 P43544
1	322	Q04902 P43545 Q03144 P53824 Q03148
1	323	P40395 P16664 Q99260
1	324	P15108 P28707 P02829 P15705 P53691
1	325	Q03579 P35206 P38286 P38264 P25376 P16661 P39540 P25358 Q12450 P50944 P38842 P53322 Q08980 P47154 P38353 P38356 Q02774 P49018 P33767 P53045 Q04697 P38723 P28496 P38703 Q03655 P53337 P40319 Q99190 P08456 P36057 P38298 P46961 P35723 P38993 Q07824 P38992 P40548 Q12402 P32803 P46956 Q06135
1	326	P30822 P32800 Q07418
1	327	P40155 P32796 P53112 P35056 P25300 Q07418 Q12291 P39729
1	328	P53742 Q04693 Q12420 P20053 P32639 P52868 P53131 P36048 P25337 P47093 P33334 P43321 P32523 Q12309 Q04048 Q03654 Q12046 P53333 P49704
1	329	P33892 P39078 P11075 P43535 P33333
1	330	P22214 P41810 P20606 P22213 P25385 P11076 P22804 Q01590 P53600 P38682 P53622 P32074 P43621 P40509
1	331	P20436 P22138 Q07844 P10964 P36070 P47035 P20434 P28000 P27692 P46669 P22139 P32529 P36037 P20435
1	332	P46970 P19524 P20676
1	333	Q03790 P40064 P49687
1	334	P52868 P53131 Q03654 P28004 Q12417 P36048 P40968 Q06091 Q12046 P54999 P38241 P32523 Q12309 P28320 Q04048 P33334
1	335	P39958 P53093 P53108 P01123 P07560 Q08484 P32601 P53845
1	336	P38782 P40356 P32259 P32585 P34162 Q06213 P38304 P19263 P25648 Q12124 P53114 P00560 P19659 Q12321 Q99278 P25046 P33308 Q08278 P36145 P32570 Q12343 P36100 P47822
1	337	P38782 P38304 P19263 P32259 P32585 P19659 Q12321 P25648 P25046 P33308 P38931 Q99278 Q08278 Q12124 P32570 Q12343 P53114 P34162
1	338	P25344 Q06410 P25649 Q07887
1	339	Q03654 P38302 P53131 P28004 P21374 Q12417 Q06091 P40968 Q12046 P38241 P32523 Q12309 P28320 P53277 Q04048
1	340	Q12230 Q12236 P53252
1	341	P17106 P40573 P32389
1	342	Q08980 P46961 Q08986 P39540 P38842 P49018 Q02795 P38992 P38843 P53322 P32803 P36057
1	343	P38191 P53076 Q12508 P40208 P25569 P40492 P40547
1	344	P35206 P25358 P38286 P25376 P38264 P16661 P39540 Q12450 Q12445 P47026 P50944 P38842 P53322 Q08980 P47154 P38353 P38356 Q02774 P49018 P33767 P53045 Q04697 P38723 P38843 P28496 Q03655 P42946 P53337 Q06451 P40319 P38837 Q99190 P08456 P36057 P38298 P46961 P35723 Q07824 P38992 P40548 P04817 Q12402 P32803 P46956 P40350
1	345	P31376 Q12692 P53201 Q03388 Q05471 P80428 Q12509 Q06337 P43572 P38326 P35817 Q03433 P53930 Q06707 P38811 P38806 Q08649
1	346	P38041 P40077 P54786
1	347	P54786 P40077 P39969
1	348	P43639 P14164 P15790 P19454 P38930
1	349	P46677 Q12030 P32494 P11747 P35177 Q04226 P13393 P50875 P38129 Q12514 P25554 P25655 Q03330 P50105 Q12297 P06102 P53040 Q03761 Q05027 Q05021 Q02336
1	350	P46677 Q12030 Q03973 P11747 Q02336 Q04226 P35177 P13393 P03069 P50875 P38129 P06844 Q03330 Q12297 P23255 P50105 P53040 Q03761 Q05027 Q05021 P07248 P32494
1	351	P25555 O13539 P33441 Q07478 P53552 P17629
1	352	P36160 P38883 Q08004 Q12019 Q04660 Q02892 Q12176 Q06218 P40078 P38789 P53261 P38779 P40693 P39744 P53313 P37838 Q12024 P53927 P38112 Q12522 Q03532 P40010 Q08235 P40991
1	353	P36160 P53261 P15790 Q12389 P38789 Q12522 P40991 Q08496
1	354	P46956 Q08986 P35206 P25358 P16661 P38264 P38286 P39540 P25376 Q12450 Q12445 P50944 P38842 P53322 P38729 Q08980 P38353 P38356 Q06644 P49018 P33767 Q04697 P53045 P38723 P38843 P28496 Q03655 Q06451 P23968 P40319 P38837 Q99190 P32368 P36057 P38298 P46961 P35723 P38993 Q07824 P38992 P40548 P04817 P32803 Q02795
1	355	P53281 P00812 P43580
1	356	P52286 P39014 Q03919 Q12018
1	357	P32457 P25342 P25389 Q07657 P53890 Q12263 P32458 P32468
1	358	P08521 P35193 P14904 P03965
1	359	P32776 P14904 P22855 P38821 P35193
1	360	P19073 Q03497 P29366 P39969 P11433
1	361	P25555 P33441 Q07478 P53552 P17629
1	362	P25555 O13539 P50095 P33441 Q07478 P53552 Q12159 P17629
1	363	P46677 Q12030 P06100 P32494 Q03973 P11747 Q04226 P35177 P13393 P03069 P38129 P50875 Q12514 P25655 Q03330 P53280 Q12297 P23255 P50105 P53040 P34909 P06102 P53829 Q03761 Q05027 Q05021 P07248 Q02336
1	364	P47104 P22203 Q03956 P39111 P17255 P37296 P41807 P32563 P31412 P32610 P32366 P38784
1	365	P47104 P22203 Q03956 P52286 P39111 P17255 P41807 P32563 P32610
1	366	P40507 P53632 P50094 P04806 P04147
1	367	P36131 P53267 P38283 P38991 P53168 Q12248
1	368	P40486 P53919 P33322
1	369	P53130 P39717 P06244 P05986 P10823 Q08886 P06245
1	370	P19146 P38875 P11076
1	371	Q02732 P53298 P35203 P17106 P40969 P32504
1	372	P46677 Q12030 Q03973 P11747 Q04226 P35177 P38129 P50875 P25655 Q03330 Q12297 P50105 P23255 P53040 Q03761 Q05027 Q05021 P07248 Q02336
1	373	P41318 P40061 P47041 Q08236 Q04749 P32600
1	374	Q03654 P19736 Q07508 P28004 P49955 Q02554 Q04693 P38282 P54999 Q12330 P33334
1	375	P39904 P36116 Q12071 Q99260 P40395 P16664 P47061
1	376	P04911 Q12161 P15790 P32558 Q04636 P13382
1	377	P47104 P22203 Q03956 P39111 P17255 P37296 P41807 P32563 P31412 P32610 P38784
1	378	P36160 Q04660 Q02892 Q12176 Q06218 P38789 P53261 P38779 P40693 P39744 P37838 P36049 Q12024 P38112 P53136 P53927 P38805 Q03532 P25808 Q08962 Q12522 P40991
1	379	P40016 P53196 P53549 P33297 Q12377 Q01939 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 Q04062 P38348
1	380	Q07376 P38286 P38264 P25358 Q06644 Q02774 Q12450 P40319
1	381	P29311 P19882 P32863 P04806 P02994 P12709 P24719 P16474
1	382	P53196 P40016 P33297 P53549 Q12377 Q01939 P19812 O13563 P33299 P43588 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32565 P32628 Q04062 P38348
1	383	P40016 P53196 P33297 P53549 Q12377 Q01939 P19812 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32565 P32628 Q04062 P38348
1	384	P13365 P38853 P31376 P39946
1	385	P32562 Q12158 P40091 P40541 Q07457 Q04746 Q06629 Q00402 P32908 P33895 Q12267 P38989 P47037 P32618 P39523
1	386	P32855 Q06245 P38261 P19658 P32844
1	387	P39935 P02309 P12687 P38199 P09440
1	388	P38823 P42843 Q05791 P53924
1	389	Q12206 P32447 P21524 P09938 P49723 Q12363
1	390	P53093 P53039 P53108 Q04053 P36017 P53845 P36019 P36018
1	391	P53953 P15303 P48415
1	392	P11978 P21691 P07251 P54786 P11938 P06701 P02309 P15992 P61830
1	393	P11978 P21691 P54784 P54786 P06701
1	394	P08964 P53141 P19524 P38272 P32492
1	395	Q06263 Q12033 P39929 Q03792 P52917
1	396	P39904 P36116 Q12071 Q99260 P47061
1	397	P38968 P43639 P14164 P53261 P32657 P06843 P15790 Q00245 P89105 P32558 P53254 P19454 P22579 P38930 P40466 P40362 P23615 Q06344
1	398	P41815 Q02774 P40557 P38084
1	399	P15424 P36160 Q12176 P53883 Q12024 Q06218 P53261 P53927 P38789 P38779 P39744 P38112 P40693 Q03532 P40991 P37838 P36049 Q04660
1	400	P36160 P34241 Q02892 Q04660 Q12176 Q06218 P38789 P53261 P38779 P39744 P40693 P37838 P32892 Q12024 P38112 Q04373 Q08962 Q03532 Q08235 P40991
1	401	Q07458 P39001 P07249 P21190 P22579 P38615 P05085 P11746
1	402	P22082 P09547 P32480 P18480 P32591 P43554 P53628 P40160 Q12406 P32479 Q05123
1	403	P22203 P39111 P17255 P37296 P41807 Q03792 P32563 P31412 P32610 P32366 P38784 P32341
1	404	P08964 P53141 P06787 P38272 P32492
1	405	P46677 Q12030 P32494 Q12060 P11747 P35177 P13393 P03069 P50875 P38129 P25554 P06844 Q03330 P38811 P53040 P50102 Q03761 Q05027 Q05021 P07248 Q02336
1	406	Q02159 P04173 P32828 Q07084 P53599
1	407	P30283 Q03898 P40020
1	408	Q03048 P60010 P46680 P17555
1	409	Q08749 Q12328 P47045 P32830
1	410	Q05040 Q03944 Q06001 P40988
1	411	P40088 Q06644 P40054
1	412	P32569 P19659 P25046 P41896 P39073 Q08278 P38304 P32570 P32585 P13393 P34162 Q12124 P04386
1	413	P35206 P39540 P16661 P25376 P38842 P38353 P38356 P49018 P53045 P28496 Q12078 Q03655 Q06451 Q99190 Q12164 P46961 P35723 Q07824 P32803 P46956
1	414	P50623 Q12306 P14291 P31111
1	415	Q06678 P36520 P38064
1	416	P24482 Q04603 P25588 P27344 P21951
1	417	P38782 P40356 Q06213 P38304 P19263 P25648 P13393 P41896 Q12124 P53114 P00560 P19659 Q12321 Q99278 P53040 P04386 P32569 P25046 P33308 P39073 Q08278 P32570 P32585 P34162 Q02336
1	418	P50875 Q12030 P46677 P38129 P50102 P25554 P06844 Q03761 P32494 Q12060 Q05027 Q03330 P38811 P35177 P07248 P53040 P13393 Q02336
1	419	P38798 P48412 Q08491 P30771
1	420	P38798 P48412 P30771
1	421	Q05080 Q04439 P47068 P37370 P36006 Q12446 P38339
1	422	P20436 P34087 P20434 P04050 P08518 P20433 P38902 P41896 P27999 P16370
1	423	P53114 P32259 P06782 P19659 P25046 P25648 P38931 P39073 Q08278 P19263 P32570 P32585 P20134 P47821 Q12124
1	424	Q02100 P14922 P16649
1	425	P16892 P23561 P08539 P32917 P14681 Q03063 Q03373
1	426	P40971 Q07418 Q12291
1	427	Q03776 Q05900 Q07508 Q03782 Q08920 P33203 Q06217 P53207 Q00916 P39682 P32605 Q01560 P34160 Q00539
1	428	P48581 Q02574 Q08949 P16140 P14291 Q08224 P05150 P16474
1	429	P47154 P38356 P25358 P35723 Q02774 P49018 Q12445 P53337 P40319 Q04697 P40548 P38842 P46956 P38298
1	430	P38326 Q12692 Q05471 P53201
1	431	P22082 P14736 P09547 P32480 P18888 P32591 P18480 P53628 P40160 P32479
1	432	P22082 P09547 P32480 P18480 P32591 P43554 P53628 Q12406 P32479 Q05123
1	433	Q02889 P32569 P53757 P11938 P29539 Q06208
1	434	P34110 P38759 Q92331 P32913 P40335
1	435	P30665 Q03406 Q08032 P29469 P53091 P24279 P13382 Q12146
1	436	Q06648 P48562 P39083 P19073
1	437	P11075 P33892 P43535 P33333
1	438	Q04839 P49686 P32505 Q99383
1	439	P40477 Q12315 Q04839 P20449
1	440	P25293 P04911 Q12692 P53939 Q08229 P38615 P53067 P02294 Q99299
1	441	P39984 Q12341 Q12373 P38348
1	442	P38426 P38427 P31688 Q00764
1	443	P54860 Q04311 P34223 P25694 P48510 P32628 P33755
1	444	P36160 P34241 Q02892 Q04660 Q12176 Q06218 P40078 P38789 Q08208 P53261 P38779 P40693 P39744 P37838 Q12024 P38112 P53927 P38805 Q12522 Q03532 Q08962 Q08235 Q04373 P40991
1	445	P38843 P38264 P27514 P38286
1	446	P36160 P34241 Q02892 Q04660 Q12176 Q06218 P40078 P38789 P53261 P38779 P40693 P39744 P37838 P32892 Q12024 P53136 P38112 P53927 P38805 Q03532 Q08962 Q04373 Q12522 P40991
1	447	P20606 P22214 P41810 P22213 P40482 P25385 P11076 P22804 Q01590 P53600 P38682 P53622 P15303 P32074 P43621 P40509 P41811
1	448	P50946 P53949 P53965
1	449	P38129 P32471 P38219 Q04177 P36008
1	450	P38696 P36224 P33420 P38163
1	451	P07250 P07249 P05085 P11746
1	452	P18412 P14681 Q03063 Q03373 P13574
1	453	P38120 P33759 P36056 P27929 Q02950 P32902 P21771 P28817 P40496 Q08647 Q03201 P12686 Q01163 Q03976 P42847 P47150 P10662
1	454	Q12517 Q3E7X9 P38254
1	455	P38968 P48415 P40482 P15303
1	456	P09959 P20438 P25302
1	457	P13365 P09959 Q02606
1	458	P05317 P10622 P02400 Q05881
1	459	P31376 Q12692 Q03388 Q12509 Q05471 P80428 Q03433 P35817 Q06707 P53930 P53201
1	460	Q03433 Q03388 Q12509
1	461	P42944 P35169 P26343 P53973
1	462	P41318 P38873 Q08921 P35169 P26343 P21657 P21705 P42944 P32600 P23202 P18494
1	463	P11745 P41920 P32836 P32835
1	464	P30902 P09457 Q06405
1	465	P38346 P40485 Q02784 Q04749 P53955
1	466	Q02875 Q12186 P32909 P36084 P39682
1	467	Q03776 Q05900 Q07508 Q03782 Q08920 P33203 Q06217 Q12186 P53207 Q00916 P39682 P32605 P34160 Q00539
1	468	Q03654 P38302 P21374 P28004 Q06091 P38241 P32523 Q12309 P24384 P53277 Q04048
1	469	Q03654 P38302 P21374 P28004 P24384 Q06091 P40968 Q12046 P38241 P32523 Q12309 P53333 P53277 Q04048
1	470	P53843 P53256 P09064 P32501 P20459 P32481 P09032 Q08285 P32502 P14741 P12754
1	471	P36160 Q08387 Q12024 P53261 P53927 P38779 Q12522 P40991
1	472	Q05541 P43124 Q08204
1	473	P23561 P15108 P41697 P23201
1	474	Q04377 P47027 P38111
1	475	P36161 P49687 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629
1	476	P04173 P07278 P39954 P19882 P06169 P05986 P06168 P23291 P06245
1	477	P14906 P46961 P21825 P33754 P39742 P38729
1	478	P14906 P21825 P25297 P40515 P33754 P39742 P40073
1	479	P41833 P25583 P38236
1	480	P40507 P53632 P50094
1	481	Q06032 Q12175 P32829
1	482	P23287 P38889 P53968
1	483	Q03776 Q05900 Q07508 Q03782 Q08920 P33203 Q00539 Q06217 P53207 Q00916 P39682 P34160 P32605
1	484	P18414 P35206 P38286 P25358 P25376 P38264 P16661 Q12450 P33335 P38842 P47154 Q02774 P53045 Q04697 P28496 P38703 Q03655 P32842 P53337 P23968 P40319 P38837 Q99190 P08456 P53176 P36057 P39704 P46961 P35723 Q07824 P40548 Q12402 P32803 P46956 Q06135 P40350
1	485	P35181 Q12028 P36000 P38700 P38791
1	486	P32833 P29469 P54784 P38826 P50874 P54790 P54791 P09119
1	487	P40450 P33204 Q04439 P40453 P47068 Q01389 P37370 Q08673 P38328 P36150 P36006 P41832 P00359 P38753
1	488	P09440 P02309 P39730
1	489	P12385 P05453 P30771
1	490	P06774 P35198 Q02516
1	491	P43321 P38282 P32639 Q00723 Q12368
1	492	P38282 P20053 P32639 Q00723 Q12368
1	493	P39702 P20795 Q12241 P12868 P27801 P38959 Q07468 Q03308
1	494	P32776 P20081 Q12004 Q04673 P38821 P35193
1	495	Q02805 P38622 P12904
1	496	P39007 Q99380 P41543 P33767 P48439 P46964 Q03723 Q02795
1	497	P20606 P41810 P22214 P25385 P22804 P53600 P53622 P32074 P43621 P40509
1	498	P38144 Q08773 Q03435 P53125 Q12464 P53115 P43579
