SolutionID	ComplexID	Proteins
1	49	P42847 P23369 P53881 P53921 Q06090 P25642 P36527 P53937 P21771 P36516 P12686 P22354 P17558 Q03201 Q06630 P53733 P25348 P36531 P28778 P53875 P40858 Q03430 P36517 P20084 P48237 P40496 P38796 P38120 P33759 P53724 P38783 P10662 P27929 P53732 P32902 Q06678 Q12487 P38175 P40033 P32611 P28817 P36519 P35996 P51998 P47141 Q02950 Q03799 Q03976 Q02204 P25626 P36533 P36534 P32344 P36520 P38064 P53292 P47150 P36526 P12687 P36056 P53305 P36525 Q04598 P32904 P10663 P36528 P22353 Q01163 Q02608 Q03246 P14063 P31334 P32387
1	50	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38249 P38711 Q08444 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P07280 P38061 Q3E7X9 P25627 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	51	P33201 P02400 P0C2H6 P29547 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P34078 P48164 P0CX51 P39938 P49626 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P07280 P38061 Q3E7X9 P25627 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	52	P32353 P54839 P54781 P32476 P25340 P32352 P53199 Q12452 P10614 Q12151 P25087 P38604 P53045 P40030 P32462 P15496 P29704
1	53	P34252 P38624 P43583 P38293 P33297 P38348 P53196 Q06103 P53549 P40555 P23638 Q01939 P32496 P25659 P38737 O13563 P33299 P32565 P50086 P48510 P38236 P25043 Q12250 Q04062 P40302 P36040 P21243 P38764 P43588 P32379 P0CG63 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 Q12468 P40327 P40016 P38360 P32628 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	54	Q08215 P38855 P35056 Q07418 P53248 P39108 Q05568 P39718 Q04370 P80667 Q02647 Q12462 P28795 P53112 P50091 P29340 P33760 Q04364 P24004 P32800 P40155
1	55	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P46990 P0CX39 P46654 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P07280 P38333 P38061 Q3E7X9 P25627 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P40078 P0C0V8 P41805
1	56	P40498 P32899 P40546 Q04500 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	57	P12904 P38990 P27705 P43637 P32578 P34164 P46954 P39113 Q04739
1	58	P07280 P38333 P0CX35 P42945 P05755 P02407 P53313 Q3E7X9 P0C0V8 P25627 P40160 P53251 P53261 P41057 Q08096 Q07381 P46784 P0CX47 Q08745 P25586 Q3E792 P33442 P29295 P35997 P0C0W1 P23248 P0CX29 P26783 Q12196 Q99207 P53927 P38011 P37838 Q08965 P53914 P0CX31 P47077 P38861 P0CX37 P41819 P40055 Q06512 P53131 P26786 P25443 P0CX39 P34078 Q99216 P48164 P0CX51 P36049 P39938 P32905 P39516 P07281 P14127 P05759 Q12136 P48589 P35194 P38701 P0CX55 Q01855 P06367 Q3E754 P05756 P05750 P53866 P46654 Q12754 P38711 Q08444 O13516
1	59	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	60	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12160 P05750 P07280 P38061 Q3E7X9 P25627 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	61	P14693 Q12743 Q99220 Q08232 Q04228 P54860 P34243 P47110 P40318 Q05787 P50110 P53969 P53507 Q02159 Q08109 P20457 P46957 P23644 P35180 Q04311 Q06682 P54730 P41800 P34223 P38307 P26754 P25694 P0CG63 P26755 Q04781 P15436 P36037 P35210 P22336 P13382 P43558 P33755 P38428 P10363 P38121 Q05468 Q03714 P53044 Q12532 P49334 P07213
1	62	P32354 P34243 Q01454 P47110 P20457 P46957 P29496 P24279 P38927 P26754 P25694 P26755 P29469 P21951 P15436 P22336 P13382 P30665 P53091 P24482 Q04603 P33755 P38121 P10363 P27344 P14284 P53044 P38132 Q08032 P15873
1	63	P33201 P02400 P0C2H6 P29547 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P53978 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P35691 P47150 P05317 P05743 P47081 P39015 P16521 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 P53235 Q12213 Q06709 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P25644 P02407 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	64	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P40470 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P0C0X0 P35194 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P38719 P34247 P0CX35 P40079 P42945 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P06367 Q04217 P05756 Q12754
1	65	P53338 P53341 P38157 P38158 P53048 P38156
1	66	P53338 P53341 P38158 P53048 P38156
1	67	P33201 P02400 P0C2H6 P29547 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 P53235 Q12213 Q06709 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P0C0V8 P41805
1	68	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	69	P33201 P02400 P0C2H6 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	70	P23369 P33201 P20424 P02400 P0C2H6 P25642 P36527 P0CX84 P17558 P54780 Q08745 P26321 P33442 P28778 P53875 P20084 P26783 P05737 Q08972 P33759 P38011 P36521 P0CX43 P0CX31 P53978 P53732 P17076 Q12322 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q06678 P32902 P25443 Q02950 P47141 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P36528 P32904 P16521 P46990 P14908 P0CX39 P46654 P38711 O13516 P32387 P0CX27 P05738 Q06090 P05749 P05755 P12686 P36516 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P36517 P0CX29 P53221 P26784 P25038 P38120 P49166 P36105 P39939 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38064 P38701 P02992 P53305 Q3E757 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P02406 P0CX23 P38754 Q12487 P40033 P26786 P28817 P23301 P51998 P14126 P29453 P40212 P05759 P36010 P53292 P12687 P48589 P32388 P49167 P0CX55 P46943 Q04697 P36526 P36525 Q04599 P36532 Q01163 P53163 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P21771 P02407 P32481 P05748 Q03201 Q05022 P53733 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P39677 P10662 P27929 P41058 P32324 P05319 P35996 Q03976 Q03799 P36534 P0C2H7 P36520 P0CH08 Q01855 P06367 P0C2H8 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
1	71	Q08273 Q99344 Q03919 P22515 P52491 Q12395 Q12059
1	72	P38624 P43583 P38293 P33297 P38348 P53196 Q06103 P53549 P40555 P23638 Q01939 P32496 P25659 P38737 O13563 P33299 P32565 P50086 P48510 P38236 P25043 Q12250 Q04062 P40302 P36040 P21243 P38764 P43588 P32379 P0CG63 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 Q12468 P40327 P40016 P38360 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	73	P33201 P20424 P02400 P0C2H6 P29547 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P35691 P47150 P05317 P05743 P47081 P39015 P16521 P46990 P46654 P0CX39 P38711 P53893 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32459 P32905 P39516 P05745 P07281 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	74	P33201 P02400 P0C2H6 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P39938 P38687 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	75	P34252 P38624 P43583 P38293 P33297 P38348 P53196 Q06103 P53549 P40555 Q01939 P23638 P32496 P25659 P38737 O13563 P33299 P32565 P50086 P48510 P38236 P40302 Q04062 P25043 Q12250 P36040 P21243 P38764 P43588 P32379 P0CG63 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P40016 P38360 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	76	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	77	P00359 P06169 Q12008 P00549 P00950 Q12326 P00360 P00942 P52489 P00925 P11412 P00358 P15019 P33315 P12709 P00330 P00560 P0CX10 P23254 P14540 P16861 P53228 P00924
1	78	P00549 P09201 P04807 Q06137 Q06204 P41903 P15019 P40433 P33315 P04806 P12709 P29952 P16862 P16861 P23254 P14540 P53228 P17709 P32604 Q12471 Q04409
1	79	P38333 P42945 P32899 Q06078 Q08162 Q12277 P53254 Q04500 P53859 P39990 Q02931 Q05022 Q08096 P25586 Q12220 Q04177 Q05636 P53941 P35207 Q06287 P25635 Q99207 Q06679 Q08491 P32580 P24276 Q08965 Q05498 P38792 Q12149 Q12460 Q12499 P39112 P40362 Q06512 P25368 P40055 Q02354 P47047 Q08285 Q05946 P53256 Q12136 P46948 Q04217 Q06506 P33750 P47083 P48240 P38801 P25359 P53725 P34247 Q04305
1	80	P33201 P02400 P0C2H6 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P38687 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P05745 P07281 P14127 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	81	P22224 P19658 Q06245 P32855 P33332 P40357 P07560 P32844 P39531 P30619 P89102 P38261
1	82	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12160 P05750 P07280 P38061 Q3E7X9 P25627 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	83	P07280 P0CX35 P32911 Q03195 P05755 P32481 P02407 Q3E7X9 P39730 P41057 P32497 P38431 P0CX47 P46784 Q3E792 Q08745 P33442 P35997 P0C0W1 P20459 P0CX29 P26783 P06103 P23248 P38011 P09064 P47089 P0CX31 Q05775 P39939 P41058 P0C0T4 P0CX37 P40217 P26786 P25443 P48164 P0CX51 P38912 P39938 P32905 P39516 P07281 P14127 P0C0X0 P05759 P38701 P48589 Q01855 P0CX55 P06367 P46654 Q04067 Q3E754 P05756 P05750 P0CX39 P38249 P38711 O13516
1	84	P19658 Q06245 P32855 P33332 Q12038 P30619 Q00245 P40357 P07560 P32844 P39531 P22224 P89102 P38261
