SolutionID	ComplexID	Proteins
1	155	P35729 Q04491 P46673 P18410 Q02199 P53011 Q03897 P52891 P49686 P48837 P36161 P38757 Q02629 P32567 P49687 Q02630
1	156	P34167 P12962 P07260
1	157	P39113 Q00816 Q04739 P38990 P32801 P32578 P06782 P38082 P34164 P12904 P46954 Q03125
1	158	P08004 Q01389 P38691 P40164
1	159	P39937 Q04493 P40958 P40005 P32833 P40987 Q06683 Q08032 P40013 P40957 P25588 P22516 Q02732 Q12158 P26793 P48363 P17119 P38877 P27895 P12954 P49956 P53900 P52553 P40015 Q08581 P40065 P41695 Q04659 P12753 Q06675 P26449 P02557 P25559 P14737 P46670 P50874 P53840 Q01454
1	160	P09733 P11709 P39937 Q04493 P40987 P40958 P40005 Q06683 Q04004 P40013 P40957 P09734 P38907 P47074 Q05471 P22516 Q02732 P48363 P17119 P38326 P53900 P27895 P38877 P52553 P49956 P47113 Q12509 P33420 P41695 Q08490 P26449 P48606 Q03388 Q03433 P31376 P25559 P02557 Q12748 P46670
1	161	P20486 P13365 P07261 Q03063 Q00772 P38111 P24814 P52918 P16661 P33306 P25302 P26793 Q12263 P23561 P46671 P16892 P20437 Q03373 P20438 P00546 P17157 P48562 P32801 P04050
1	162	P20438 P13574 P14681 P16892 P20437 Q03373 Q03063
1	163	P38987 P07866 P24583 P13186 P38853 P50090
1	164	Q05471 Q03323 Q12692 P36104 Q03433 Q06337 Q03012 P38827 P38326 P43132 P39706 P46995 P38123 Q12509 P38337
1	165	P12686 P10662 P27929 P33759 P36056 P21771 P28817 Q01163 Q02950 P40496 P38120 Q03976 P32902 P47150 P42847 Q03201
1	166	P35729 P40477 P39685 P14907 P38181 P11745 Q03790 P40368 Q12315 P20676 P40064 Q02630
1	167	P40477 P49686 Q06667 P20449 P40066 Q02629 Q12315 Q04839 P49687 Q02630
1	168	P07866 P27636 P25559 P40316 P17119 P27895 Q01919 Q03018 P49956 Q08581 P38285
1	169	P35729 P39685 P07261 P52593 P38181 Q03790 P36161 Q02629 Q05166 P40368 P34077 P20676 P40064 Q02630
1	170	P40069 P49686 Q06667 P30822 P11745 P34077 P20676 P35729 P46673 P38217 Q04175 P32499 P36161 P20449 Q02821 Q99189 P32835 P53011 P52891 P40477 P46674 Q99257 P34232 P10592 P40368 Q12315 P49687 Q02630 Q02199 P48837 P14907 Q06142 P04147 P32337 Q02932
1	171	P11709 P40005 P40987 Q04493 P40013 P38696 P41832 P19524 P39723 P53086 P48363 P39946 P50275 P26448 P17119 P27895 P53900 P52553 P47113 P32526 P33420 P40960 P28743 P36224 Q06568 Q00402
1	172	P32526 P33420 P53086 P40013 P40960 P48363 Q04493 P50275 P40987 P24871 P36224 P17119 P27895 P53900 Q02647 P38696 P41832
1	173	P15303 P38968 P32803 P54837 Q04491 P39704 P48415 P40482 P22804 P20606 P53953 P38810 Q01590 Q02774 P25365 P53844
1	174	Q01560 Q99383 P38217 P38074 P32505
1	175	P11655 P18414 P32361
1	176	Q03497 P38041 Q06648 P32944 P11433 P48562 P07866 P39011 P32917 P29366 P39969 Q00245 P21339 P19073
1	177	P39014 P14682 P52286 P20438 P07834 P24870 Q08446 P38634 Q08273 P35203 Q12018
1	178	P06778 P26754 P26755 P38111 P22336 Q03834 P38110 P29311 Q02574
1	179	Q08004 Q12386 P06701 P15790 Q12692 P13393 P32480 P35201 Q08649 P18480 P36012 Q12161 P80428 P53115 P04912 P53040 P25293 Q03940 P32597 Q02336 P38811 P02293 P32558 P53067 P02309 P61830 Q03330 P04911 Q06142 P14904 P32337 Q12495
1	180	Q12124 Q06213 Q99278 P32585 P25648 P40356 P38782 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P53114
1	181	P07273 P32585 P38902 P20436 P16370 P46995 P20433 P33308 P08518 P27999 P20435 P41895 P35189 Q06834 P19263 P34087 P20434 P27692 P04050 P41896
1	182	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32896 P38304 P32570 P35189 P32569 P19263 Q12321 P19659 P47822 P32259 P53114
1	183	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 P16370 P38782 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 P32569 Q12321 P19263 P19659 P47822 P32259 P53114
1	184	Q06103 P53323 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 P40302 Q04062 P33298 P43593 P40016 P32628 P22141 Q01939 P12945 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P33202 P50086
1	185	P24719 P53102 P20050 P25453 P53187 P14291
1	186	P53258 Q05022 P48234 Q04217 P35194 P40362 Q06679 P02407 P42945 P34247 P39985 Q04305 P26786 P0CX36 Q06512 Q12220 P47083 Q02931 P0CX23 Q07897 P38333 P0CX40 P40055 P10664 Q04177 P05755 Q05946 P36144 Q99207 Q06287 P53941 Q08965 Q04500 Q12136 Q3E7Y3 Q06506 Q08492 Q12499 P23248 P38882 O13516 P26783 P14127 P53276 P33750 P33442 P0CX47 P25586 P25635 P32899 P05756 P0CX32 P53254 P53914 Q02354 Q06078
1	187	P25586 Q06506 Q12499 P40055 P38882 P25635 P48234 P40362 P33750 P53254 P53914 Q02354 Q06512 P38333
1	188	Q05022 P35194 P40362 Q06679 P42945 P34247 P39985 Q04305 P26786 P45818 Q06512 Q12220 P47083 P0CX40 Q02931 P38333 Q04177 P05755 P40055 Q05946 P36144 Q99207 Q06287 P53941 Q08965 Q04500 Q12136 Q3E7Y3 Q06506 Q08492 Q12499 P38882 O13516 P53276 P33750 P33442 P25586 P25635 P32899 P05756 P53254 P0CX36 Q02354 Q06078
1	189	P28519 P33417 P32628 P14284 P22936 P06779 P14736
1	190	P38759 Q12150 P53741 P16664 P26785 P25567 Q06697 Q12163 Q12453 P39702 P32842 P48563 Q07457 P38736 Q04629 P43565 P36116 P22213 P38116 P22146 P32610 P38784 P41806 Q08144 P53192 Q02804 P31380 P53173 P40509 Q03687 P53959 Q12692 Q92331 P36125 P38682 Q04632 P53195 P27637 P46944 Q02642 P32618 Q05471 P40959 Q12234 P53951 P36008 Q12271 P53064 P43132 P17106 Q06163 P36015 P38959 Q12509 Q08484 Q03769 P40075 Q06821 P25656 P0CX46 P39011 P31376 Q08474 Q02796 P32913 P41544 Q02197 P39006 Q02948 Q06704 P40395 Q06677 Q03503 Q03880 Q99260
1	191	Q04638 P12385 P05453
1	192	P10591 Q06639 P40477 P25491 P15705 P53919 P09435 P04821 P22202 P32589 P11484 P10592 P40150 P24869 Q06488 P32832 P43609 P10961
1	193	Q00772 P14020 P32368
1	194	Q05022 P35194 Q06679 P42945 P39985 Q04305 P26786 Q06512 P47083 Q02931 P38333 Q04177 P05755 P40055 Q99207 Q06287 Q08965 P53941 Q06506 Q08492 Q12499 P38882 O13516 P53276 P33750 P33442 P0CX47 P25586 P25635 P05756 P53254 P0CX36 Q02354
1	195	P32898 P12695 P32473 P16451 P09624 P16387 Q04958
1	196	Q12476 Q12149 P53256 P38792 P47047 P24482 P53632 P06634 P48561 Q05636 P40507
1	197	Q04603 Q08773 P40366 P53125 P27344
1	198	P36027 P40955 P25296 P23642 Q12114 P38843 P34226 P29465 P53858 P32566
1	199	P47128 P53201 Q12692 P39995 P38806 Q06337 Q08649 P43572 Q12432 P80428 P53930 P53911
1	200	P47128 P53201 P38811 P38806 Q12432 Q08649 P39995 P43572 Q06337 P80428 P53930 P53911
1	201	P40317 P43574 P33748 P01119 P11792 P53068 P04821 P18494 Q03833 P05986 P06244 P07278 P06245 P43565 P19158 P06102 P33749 P01120
1	202	Q03497 P22141 P22137 P34730 P38165 Q12494 P12688 Q12734 P06244 P29311 P06782 P32356 P32259 P14680 P40970 Q03898 Q00816
1	203	P16522 P00546 P32944 P30283 P53197 P24870 Q00684 P26309 P38634 P24869 P32562 P38042 P08153 P09119
1	204	P38634 P38741 P32581
1	205	P01123 P23641 P11075 P33296
1	206	P35206 P40970 P25045
1	207	P32504 P32908 Q02732 P52286 P53267 Q06675 Q12262 P40969 P38907 P04911 Q12748 P17106 P47167 P35203 P32914
1	208	Q12143 Q02732 P32504 P40957 Q06675 Q12262 P40958 P38313 P38907 P36012 P40568 Q12748 Q12493 P38265 P35203 P47167 P53298
1	209	P15303 P54837 P32803 Q04491 P53173 P38968 P48415 P40482 P20606 P39704 P22804 P53953 P38810 Q01590 Q02774 P25385 P25365 P53844
1	210	P15303 P54837 P32803 P39704 P38968 P48415 P40482 P20606 P22804 Q01590 P25385
1	211	P40029 P38013 P22217 P25373 P17695 P41921 P22803 P18408
1	212	P17695 P22803 P22217 P25373
1	213	P33338 P22137 P17891 P38817 Q06677 P47160 P32319 P36000
1	214	P09733 P11709 P39937 P53904 P40005 P40987 Q04493 P40958 P40013 P39110 P40957 P09734 P47074 Q05471 P48363 P17119 P52553 P27895 P53900 P49956 Q12509 P38969 P41695 P48606 Q08729 P28743 P26449 Q03388 P02557 Q03433 P25559 P31376 P46670
1	215	P38429 P47128 P40987 P39995 P38806 P43572 Q07457 Q06707 Q12692 Q08649 P80428 P53930 P46995 P53911 Q05471 Q06337 Q03012 P38326 P53064 P43132 P38123 Q12509 Q03323 P53201 P38439 Q02796 Q03433 Q03388 P31376 P46670
1	216	P53108 P53039 P53093 P38962
1	217	P31755 P23561 P13574 P14681 P06784 P08539 P32917 P29366 P16892 P18412 Q03373 P39010 Q03063
1	218	Q12745 P28791 P33891 P53146 P53847 P22214 P41834 P25385 P22213 P36015
1	219	Q12745 P43621 P28791 P33891 P53146 P53847 P22214 P41834 P22213
1	220	Q12373 Q06103 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P40016 Q01939 Q12341 P39984 P33297 P43588 P53549 O13563 Q12250 P33299 P32496
1	221	Q06103 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P50086
1	222	Q12517 P39998 Q02793 P17883 P35207 P38203 Q12020 P34228 Q08491 P22147
1	223	P40850 P46948 Q12517 P39998 Q02793 P35207 P17883 Q05636 Q08491
1	224	P41818 Q06628 P53104 Q06410 Q12527 P53124 Q08966
1	225	P39081 P33420 P38261 P08964 P38163 Q06410 P53104 Q12527 P38316
1	226	Q03497 P23201 P20438 P25342 Q06407 P48562 P39083 P39960 P32873 P41832 P32468 P19073
1	227	P12754 P23796 P09064 P32501 P32502 P09032 P53843 P32481 P20459 P14741 P15180
1	228	P28005 Q12530 P38291 P40571 P53218 P38336 P41812 P40993 P38786 P53833
1	229	Q12417 P32523 P15938 P40968 Q12309 P53277 Q04048 Q03654 Q12046 Q06091 P33334 Q06411 P38241 P24384 Q02775 P33411
1	230	P38302 P36048 Q06091 P28320 Q06411 P38241 Q12417 Q12309 P53277 Q04048 Q03654 P15938 P24384 P33411 P32523 P40968 P28004 P21374 P53131 Q12046 P33334 Q02775
1	231	P46671 Q03944 P53917
1	232	P36160 P40028 Q06205
1	233	P39077 P21304 P39079 P18239 P18851 Q12363 Q00362 P32345 P33750 Q12021 P26309 P36130 P39076 P12612 Q12510
1	234	P40260 Q03825 P22148 P41948 P53390
1	235	P47128 P40005 P40987 P39995 P40958 P38806 P43572 P38337 Q06707 P40957 Q12692 Q08649 P80428 P53930 P46995 P53911 Q05471 Q06337 Q03012 P38326 P52553 P53900 P43132 P53064 P38123 Q12509 Q03323 P41695 P53201 P38439 P26449 Q03388 P31376 Q03433 P46670
1	236	Q12440 P16522 P53886 Q04601 P53068 Q12107 Q08683 Q12157 P38042 Q12379 P14724 P09798 P40577 P50082
1	237	Q05027 Q03761 P50102 Q12433 Q03067 P06844 P50875 P53040 P46677 P35177 P38915 P38129 Q02336 P32774 P32494 P38811 P25554 Q03330 P32657 Q12030 Q12060
1	238	P14743 P13902 P26798 P21957 Q00816
1	239	P32526 P53086 P11709 P48363 P39946 P50275 P40005 Q04493 P17119 P27895 P53900 P52553 P40013 P41832 Q06568 P34756 Q00402
1	240	P32526 P33420 P53086 P40013 P40960 P48363 P50275 P40987 P24871 P36224 P17119 P27895 P53900 Q02647 P38696 P41832 Q00402
1	241	P38272 P06787 Q12280 P53141 P08964 P32492 P19524
1	242	P38429 Q06697 P39995 P40987 Q07457 Q06707 Q12692 P80428 P46995 P53911 Q05471 Q03012 P38326 P53064 P43132 P53900 P38123 Q12509 Q03323 P53201 P41695 P38439 P06104 Q02796 Q03433 P46670
1	243	P09733 P11709 P39937 P40005 P40987 Q04493 P40958 P40013 P40957 P09734 P47074 P22516 Q05471 Q02732 P48363 P38326 P52553 P27895 P53900 P49956 Q12509 P41695 P26449 P48606 Q03388 P02557 Q03433 P25559 P31376 P46670
1	244	P39008 P25655 P53829 P53280 P11747 Q12514 P38931 P31384 P06102 P34909 P06100
1	245	Q03407 Q12236 P12688 P53252 Q12230
1	246	P39937 Q04493 P40005 P40987 P15436 P32833 Q08032 P40013 P40957 P25588 P47110 P32829 P22516 Q12158 P26793 P48363 P17119 P27895 P38877 P53900 P49956 P12954 P52553 Q01649 P40015 Q08581 P41695 P35187 Q04659 P12753 P26449 P25559 P14737 P46670 P50874 P53840 Q01454
1	247	P39005 Q08931 P32486 P32893
1	248	P39743 P37370 P38130 Q12446 P53933 P25369 Q04835 P33338 P36125 Q12134 P15891 Q12270 P40325 P38822 P53142 P14359 P32793 P32790 P41544 Q12144 P25385 Q06604
1	249	P11709 Q04493 P40958 P40987 P40005 P32336 P40013 P40957 P39723 P38785 P48363 P50275 P26448 P17119 P52553 P53900 P27895 P47113 P32526 P41695 P26449 P02557 P36224 P46670
1	250	P32485 P29461 P38623 P14681 Q06132 Q12163 P06782 P35182 Q07688 P40988 P38622 P08018
1	251	P32898 P16387 P32473
1	252	P38912 Q99247 P32911 Q05775 P38249 Q04067 P40217 P06103 P32497 P38431 P40512
1	253	P15442 P41814 P33399 P46959
1	254	P35179 P40350 Q02795 Q03723 Q12001 P41543 P46964 P50076 P33767 P40351 P48439 Q99380 P39007
1	255	P40958 P40568 P35203 P52286 P40969 P35201 P38907 P36012 P22516 Q02732 Q12158 P47134 P17106 P32383 Q12509 P53298 P32504 P53267 P38991 Q06675 Q12262 P33895 P40460 P47149
1	256	P38262 P14832 P53096 P53685 P36124 P25357 P40480
1	257	Q06103 P38737 P53323 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P22141 P32628 P28274 Q01939 P33297 P43588 P53549 P33299 Q12250 P32496 P33202
1	258	Q06504 P17536 P60010 Q12387
1	259	P22579 P43639 P40362 P53731 P38911 P23615 P15790 P06843 P14164 Q03213 P89105 P19454 Q04636 P32558 Q00245 P35817 P38968 P38930 P40466 P53261 P32657 P36076 Q06344 P53254 P27692
1	260	P40987 P39995 P38806 P43572 Q12692 Q08649 P80428 P53930 P46995 P53911 Q05471 Q06337 Q03012 P38326 P53064 P43132 P38123 Q12509 Q03323 P53201 P41695 P38439 Q03433 P31376 Q03388 P46670
1	261	P23500 P10566 P47818 Q07540
1	262	P40457 P20676 Q12149 P53552 P06839 P38922 Q07478 Q02455 O13539 P17629 P25555 P46674 P33441 Q99257 P39705 Q01560 P36036 Q08231 Q12159 P04147
1	263	P10614 P53192 Q12154 P40395 P40056
1	264	Q02516 P13434 P14064
1	265	P32381 P16140 P22137 P39743 P32521 Q12446 P39013 P39940 P34216 P32790
1	266	P34760 P07271 Q08949 P38110 Q12050 P25588 P47110 P13382 P32797 P26793 P47027 P22216 P38827 P49956 P10363 Q06163 Q02574 P35187 P38630 P48581 P14737 P32641 P53840
1	267	Q02890 Q06103 P32565 P38764 P38348 P53196 P48510 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P32628 P22141 Q01939 P12945 P33297 P43588 P53549 P33299 Q12250 P32496 P33202
1	268	Q03465 Q07963 P06104 P33299
1	269	P32835 Q02199 P40069 P19880 P38217 P48837 P20676 P61830 Q12159 P19262 P39715 P04456 Q02629 P32337 P02309 P32836 Q02630
1	270	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880 P53083
1	271	Q12171 P38880 P53083
1	272	P38766 P34760 Q04493 P40005 P32833 Q08032 P40013 P22147 P25588 P32829 P38886 Q12158 P26793 P48363 P27895 P38877 P53900 P12954 P49956 P40015 Q04659 P12753 P48562 P25559 Q03465 P50874 P53840 Q01454
1	273	P26570 P36024 P33329 P41818 P13587 Q08438
1	274	P26570 P36024 P32351 P20604 P36076 P40463 Q08438
1	275	P08640 P47136 P33332 Q12280 P40851
1	276	Q03407 Q12236 P12688 P53252 P18961 Q12230
1	277	P10591 P47103 P15108 P33313 P31539
1	278	P53330 P38956 P32591 P18480 P09547 P18888 P53628 Q05123 Q12406
1	279	P40991 P37838 P38779 P53883 P53261 P32892
1	280	P36027 P32597 Q06412 P39011 P06781 P38994 P32600 P32598 P17119 P23301 P35688 Q01649 P51862
1	281	P31755 P18851 P23561 P14681 P13574 P08539 P06784 P32917 P18852 P16892 P39010
1	282	P06783 P18851 D6VTK4 P23561 P13574 P08539 P32917 P18852 P06784 P16892 P40528 P39010
1	283	P04051 P25441 P22138 P07703 P32910 Q01080 P32529 P20436 P28000 P41910 P22139 P22276 P36121 P20435 P17890 Q04307 P46669 P32349 P47076 P35718 P20434 P10964 P47006
1	284	P04051 P25441 P47076 P32349 P36121 P22276 P35718 P07703 P32910 P17890 Q04307 P41910
1	285	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 Q12343 P33308 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P03069 P32259
1	286	P36100 P41895 P36145 P19659
1	287	P53086 P40960 P48363 P50275 P27895 P53900 Q02647 P40013 P41832
1	288	Q00772 P29461 P32485 Q12163 P53599 P35182 P08018 P39928
1	289	P53629 P25628 Q06541
1	290	P32380 P09733 P21965 P30283 Q04493 P40958 P40005 Q06683 Q99359 P46675 P29311 P14724 P38696 P40013 Q12045 P47167 P36022 P22147 Q12050 P40957 P25588 P09734 P38907 P00445 P47074 Q12161 P27637 P22516 Q02732 P53086 P48363 Q07887 P39946 P50275 P26448 P17119 P27895 P38877 P53900 P07347 P52553 P47113 Q08581 P38265 P33420 P53267 P41695 P40960 Q04659 Q06675 Q12262 P26449 P07866 P28743 P25559 P36224 Q12748 Q12461 P53840 Q00402
1	291	P39008 P53829 P25655 P53280 Q12514 P31384 P06102 P34909 P06100
1	292	P35729 P39685 P52593 Q03790 P49687 P34077 P47054 P32500 Q02630
1	293	P38692 P40468 P53894 P32464 Q08817 P40472
1	294	P38987 P53267 P01119 P17123 P22204 P06776 P27636 P04821 P07278 P06244 P32562 P19158 P18963 Q00816 P01120
1	295	Q12124 Q06213 P38931 P34162 Q99278 P09959 P32585 P25648 P40356 P38782 P16370 P47821 Q08278 P25046 Q12343 P33308 P04386 P16649 P32570 P38304 P35189 P32569 Q12321 P19263 P19659 P47822 P32259 P53114 P39073
1	296	P40955 Q00776 P22137 P35181 P36000 Q12028
1	297	Q05022 P15646 P35194 P40362 Q06679 P42945 P34247 Q04305 Q06512 Q12220 P47083 P38333 Q02931 P40055 Q05946 Q99207 P53941 Q04500 Q08965 Q06506 Q08492 Q12499 P38882 O13516 P53276 P25586 P25635 P53254 Q02354 Q06078
1	298	P18759 P49018 P40367
1	299	P38261 P33332 Q06245 P39926 P32867 P07560 P53604 P32844 P22224 P89102 P40357 P38856 P33328 P17065 P30619 P32855 P31109 P19658
1	300	P27472 Q06216 P53124 P28006
1	301	P38987 P47035 P01119 P50084 P01120 P07866 P27636 Q00684 P40484 P13856 P24869 P32562 Q03018 P38634 P38285 P17123 P22204
1	302	P47035 P07866 P27636 P40484 P32328 P24870 P38634 P32562 P38285 P22204
1	303	P06783 P18851 P23561 P13574 P08539 P18852 P06784 P32917 P16892 P40528 P39010
1	304	P32598 P36047 P43587
1	305	P32074 P40482 P01123 P53953 P53079 P38736 P33328 P22213 P53844 P40094 Q12234 P15303 P53959 P22804 P53146 Q04632 P53195 Q01590 Q06096 P32602 P25386 P53271 P53951 P20606 P10080 P36015 P22214 P25385
1	306	P53271 P53951 P53959 P10080 Q04632 P53079 P53195 Q06096 P22213 P40094
1	307	Q12487 P36527 P36516 P38064 P36519 P36517 P36520 Q06678 P12687
1	308	Q08004 Q12522 Q02892 P53313 P36160 P38883 P38779 P39744 P37838 Q04660 Q07915 P40693 Q12176 P38803 P40010 P53927 P38112 P40991 Q03532 P25382 Q12019 P53877 P53261 P40078 Q03862 P38789 Q12024 Q12080
1	309	P24279 P32354 P50874 P32325 P29496 P29469 P38132 P06243 P30665 P53091
1	310	Q02890 Q06103 P38737 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P32628 P22141 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496
1	311	Q08685 P45976 Q06102 P20448 P33339 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P53538 P39081 P35728 P42073 P25298 P29468
1	312	Q08685 P45976 Q06102 P20448 P33339 Q01329 P39927 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
1	313	Q99189 P32835 P46673 Q02199 P49686 P40477 P48837 P49687 Q02630
1	314	P38555 P51996 P01123 P39958 P47102 P11076 P53845 P35197 P53039 Q03660 P17065 P53093 P53633 Q04183
1	315	Q06103 P38764 P53196 P40327 P38886 Q08723 Q12377 P38316 Q04062 P33298 P43593 P40016 P32628 P22141 Q01939 P33297 P43588 P53549 P33299 Q12250 P32496
1	316	P22516 Q02732 P32504 P41695 Q12158 P25588 Q06675 P40958 P25559 P17119 P38877 P27895 P49956 P43605
1	317	P53258 Q05022 P35194 Q06679 P02407 P42945 P34247 P39985 Q04305 P26786 Q06512 P47083 Q02931 P38333 Q04177 P10664 P05755 P40055 Q05946 Q99207 Q06287 P53941 Q08965 Q04500 Q12136 Q3E7Y3 Q06506 Q08492 Q12499 P38882 O13516 P14127 P53276 P33442 P0CX47 P25586 P25635 P05756 P53254 P0CX36 Q02354 Q06078
1	318	P01119 P38615 P11792 P06776 P04821 P06244 P32589 P19158 P18963 P01120
1	319	P32345 P38193 Q04372 Q12199 P40164
1	320	P23595 P40454 P31383 Q12461 Q04372 P23594
1	321	P23595 P38796 P38903 P40454 P31383 P53289 P37304 P40484 Q12461 Q04372 Q12199 Q00362 P23594
1	322	P23595 P53289 P23594 P31383
1	323	Q05471 P11709 P41695 P40957 Q04659 P40958 P31376 P26448 P47074 Q06337 P26309 P17119 P27895 P53900 P52553 P40013
1	324	P47128 P39995 P38806 Q12432 P43572 Q12692 Q08649 P80428 P53930 P53911 Q05471 Q06337 Q03012 P38326 Q12509 P53201 P31376 Q03433 Q03388
1	325	P36048 P39517 P0CX86 P43538 P22147 Q12096 P32639 P38203 P34166 P25644 P53905 P0CX44 P47017 P47093 P25345 P20053 P33399 P02406 P02400 Q12517 P40070 P49960 P40089 Q06217 Q06406
1	326	O13539 P40040 P17629 P25555 P53851 P53552 P33441 P38922 Q07478
1	327	P46673 P40477 Q08231 P46674 P14907 Q99257 P34232 Q02455 P39705 P20676 Q02630
1	328	P25046 Q04233 P09734 P53849 P38931 P06776 P33335 P38990 Q03833 P16649 Q12418 P06782 P32259 P14922 P52918 P27705 P12904
1	329	Q04739 P38082 Q03125
1	330	P38041 P40077 P11433 Q00245 P29366 P54786 P39969 Q00246 P21339 P19073
1	331	P38041 Q00245 P29366 P38339 P39969 Q00246 P19073
1	332	P12754 P23796 P09064 P32502 P53843 P09032 P32501 P15442 P32481 P20459 P14741 P15180
1	333	P40069 Q12386 P32479 P11978 P06701 P06843 P15790 Q12692 P32480 P11632 Q08649 P36012 P80428 P53115 P08153 Q02983 P25293 P17629 P32597 P22216 Q04636 P02293 P16649 P32558 P02309 P35817 P61830 Q12341 P39984 Q03330 P04911 P40161 P06700 P32337 Q12495
1	334	P38990 Q04739 P32578 P06782 P27705 P12904 Q00816 P34164
1	335	P38232 Q00816 P34730
1	336	P33748 Q03280 P10823 Q03833 P07278 P06244 P08678 P43565 P00447 P33749 P18963 P11792
1	337	P23724 P23638 P37304 P38796 P21243 P25043 P23639 P30657 P38886 P23594 P40302 P22141 P25451 P40454 P53289 P32379 P23595 P21242 Q12461 P30656 P40303
1	338	P43601 P50079 Q02887
1	339	P09733 P11709 P39937 P40005 P40987 Q04493 P40958 Q06683 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P17119 P27895 P38877 P53900 P52553 P49956 Q12509 P41695 P26449 P48606 Q03388 Q03433 P25559 P31376 P02557 P46670
1	340	Q04868 P23638 P38806 Q07457 Q03957 P07273 P09959 Q12692 P38886 P46995 Q05471 P43593 P25302 P27999 Q06337 P38326 Q12509 Q02884 P06104 Q03388 P31376 Q03433 Q02908 Q03465 P42935
1	341	Q06708 P38972 P28004
1	342	P53258 Q05022 P35194 P40362 Q06679 P02407 P42945 P34247 P39985 Q04305 P26786 Q06512 Q12220 P47083 Q02931 P38333 P10664 Q04177 P05755 P40055 Q05946 P36144 Q99207 Q06287 P53941 Q08965 Q04500 Q12136 Q3E7Y3 Q06506 Q08492 Q12499 P38882 O13516 P14127 P53276 P25586 P25635 P32899 P05756 P53254 P0CX36 Q02354 Q06078
1	343	P23624 P21651 P16523
1	344	Q07084 P40367 P24583 P40073 P08018
1	345	P32500 P39685 P07261 P38181 Q03790 Q05166 P40064 Q02630
1	346	P34252 P09880 P15790
1	347	P32354 P32833 P38132 P31380 P25588 P09119 P54784 P24279 P38877 P29496 P49956 P06243 P30665 Q04659 P25559 P32325 P29469 P50874 Q01454
1	348	P25588 P32833 P32432 Q01649 P50874 P53687
1	349	P32526 P53086 P40960 P09734 P48363 P28743 Q04493 P40987 P50275 P17119 P52553 P39723 P53900 P27895 P40013 P41832 P19524 Q00402
1	350	P38766 P38850 Q08032 Q06211 P06778 P25588 P38111 P15873 P32829 Q04964 Q02685 Q06340 Q12223 P32345 P12954 P35187 P33301 P12753 P25559 P13099 Q01454
1	351	P14747 Q99332 P25296 P38631 Q02794 P23287
1	352	P38429 P22579 Q12432 P13712 P09959 P15790 P39001 Q04779 P38255 P50105 P11938 P32561 Q08923 P16649 P41546 Q03010 P40505 P50947 Q03330 Q07458 P09547 P14737
1	353	P38766 P07271 Q04437 Q02724 P38251 P38110 P06838 Q12050 P32797 P32829 P25454 P35187 P39875 P33301 P12753 P14737 P32807 P32641 P06777
1	354	Q08387 P38805 Q12522 Q02892 P36160 P37838 P38779 Q04660 Q07915 Q12176 P10962 P40010 P53927 P38112 P40991 P53136 P53261 P38789 Q12024
1	355	Q02159 Q04491 P32361 P11655 P16474 P36016 P25087 Q08199 P24280 P41546
1	356	P14906 P25303 P32361 P36016 P16474 Q08199
1	357	P38272 P36068 P34233 P32492
1	358	Q12124 P25655 P38931 P34909 P09959 P32585 P01120 P25648 P39008 P20134 P47821 P06100 P25046 P04386 P36130 P31384 P32570 P32569 P53829 P39073
1	359	P50111 P11978 P06701 Q06648 P32873 P20449 P32900 Q00362 P38785 P31383 P10961 P23595 P06780 P38262 Q01159 P53632 P54786 P06700 P19073
1	360	P06778 P26793 P25336 P39875 P47110 P38630 P15873 P15436 Q03834 Q12223 P14242 P25301 P25847 P25454 P53840 P38920 P06777
