SolutionID	ComplexID	Proteins
2	131	P40016 P53549 P33297 Q12377 Q01939 P43588 P33299 P38886 Q08723 P33298 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 Q04062 P38348
2	132	P32389 Q03081 P39014
2	133	P39001 P07249 P05085 P11746
2	134	Q12468 Q04368 Q03981
2	135	P00175 Q02776 P32897
2	136	P46957 P14284 P47110 P12689 P15436
2	137	P20436 P34087 P20434 P35718 P10964 P04050 P07703 P32910 P41896 P32529 P27999 P04051 P16370
2	138	P16522 Q08683 Q12157 P09798 P53068 Q12440 P53886 Q04601 P14724 P38042
2	139	Q12348 Q12468 P40512
2	140	P53130 P39717 P10823 Q08886
2	141	P53130 P10823 Q08886
2	142	P46948 P53256 P38792 Q05636 P53859 Q08491 Q08162 Q12277 P25359
2	143	P38439 P27692 P38351 P53064 P89105 Q06697
2	144	P39925 P00431 P40341
2	145	Q05787 Q08109 P12684
2	146	P04821 P01119 P01120
2	147	P08678 P01120 P18963
2	148	Q01329 Q06102 Q06632 P35728 P42073 Q12102 P25298 P29468 P39081 P36104 P20448 P42841 P45976 Q06224
2	149	P36022 P40014 Q04477
2	150	P36161 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 Q02629
2	151	P53900 P53378 P48363
2	152	P22203 P32610 P39111 P37296 P41807 P32563 P17255
2	153	P32342 P38985 P20424
2	154	P38247 P53290 Q02205 Q00582
2	155	P39007 Q99380 P41543 P33767 P48439 P46964
2	156	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 P38801 P48240 Q08162 Q12277 P25359
2	157	P53843 P20459 P09064 P32501 P32481 P09032 P14741 P32502
2	158	P53843 P09064 P32501 P20459 P32481 P09032 P14741 P32502 P12754
2	159	P52553 Q04493 P53378 P48363
2	160	P39996 P15565 P40582
2	161	Q07930 P40565 P46947
2	162	Q12265 P38620 P38063 P32895
2	163	Q03337 Q03630 Q04183 P38334 P36149 P46944
2	164	Q03337 Q03630 P38334 P36149 P46944
2	165	P24482 Q04603 P27344 P02294 P21951
2	166	P24482 Q04603 P21951 P27344
2	167	P38182 P38862 Q07879
2	168	P39523 P40091 P47037
2	169	P10862 P32849 P52490
2	170	Q12285 Q12125 Q12118
2	171	P32447 P40963 Q12495 Q99314 Q04003
2	172	Q04183 P38334 Q99394 P36149 Q03660
2	173	P53311 P38857 P32191 P53157
2	174	P35180 P39515 P23644 P49334
2	175	P47083 P32899 P53254 P25586 P38333 P25635
2	176	Q03337 Q03630 Q04183 P38334 Q03660 P36149 Q99394 P38631 P32893 P46944 Q03784
2	177	P32773 P32774 P32767
2	178	P35180 P23644 P49334
2	179	P40540 Q12431 P36039 P25574 P53073 P47133
2	180	P11914 P25846 P10507
2	181	P40155 Q08215 P53112 P39108 P80667 P35056 Q07418
2	182	Q04902 P43545 Q03144 P53824 Q03148
2	183	P53088 P53923 Q08686 P40554 P38820
2	184	P38820 P53088 P53923 Q08686
2	185	P53079 Q01590 P53271 P40094 P53959
2	186	P39996 P40260 P40582
2	187	P38784 P32563 P32341
2	188	P13382 Q03406 P30665 Q01454
2	189	P32902 P17558 P32786
2	190	P39702 P20795 P12868 P27801 P38959 Q07468 Q03308
2	191	P22214 P28791 P41834 P33891
2	192	P39515 P23644 P32897 P49334
2	193	P53224 Q06144 P40970 P25045 P32368
2	194	P36162 Q12248 P35734
2	195	P13902 P32607 P38165
2	196	P22224 P32855 Q06245 P38261 P19658 P32844
2	197	Q03322 Q08144 P32602 P38932 Q04338
2	198	P53685 P38262 P53096 P14832 P40480 P36124 P25357
2	199	P32600 P23202 P18494 P35169
2	200	Q02100 P14922 P16649
2	201	P43545 Q03148 Q04902 P53824
2	202	P05317 P10622 P02400
2	203	P28743 P33419 P40013 P11709
2	204	P07347 P12945 P38011
2	205	Q12318 P38957 P38751
2	206	P80428 Q06337 P43572 P53930 P38811 Q12432 P53201 P38806 P40856 Q08649
2	207	P53378 P40005 Q04493 P48363 P52553
2	208	P53168 P38283 P53267 P38991
2	209	Q03337 Q04183 Q03630 P38334 Q03660 P36149 Q99394 P38631 P32893 P46944 Q03784 P32806
2	210	P17891 P38856 Q06677
2	211	Q04199 Q07794 P53853
2	212	Q03790 P32500 Q05166
2	213	Q06696 P47142 Q12483 Q04272
2	214	P36131 P53267 Q03954 P53168 Q12248
2	215	P53152 P52490 P05150
2	216	P53378 P39723 P32380 P38863 P53540
2	217	P22082 P09547 P32480 P18480 P32591 P43554 P53628 P40160 Q12406 P32479 Q05123
2	218	Q12415 P32367 P33339
2	219	P40005 Q04493 P52553
2	220	Q12265 P38063 P38689 P32895
2	221	Q08951 Q12241 P46682 P38153
2	222	P04050 P38439 P27692 P38351 P53064 P89105 P35189 P32558 Q06697
2	223	Q04651 P39727 Q03103
2	224	P21657 P21705 P35169
2	225	P19659 P36100 P36145
2	226	P38063 P38689 P32895
2	227	P34110 Q92331 P32913 P40335
2	228	P32629 P46985 P47124 P50108
2	229	P40155 P53112 P39108 P80667 P35056 Q07418
2	230	P29056 P46678 P33339 P32367
2	231	P38344 P38861 Q03862 P53145
2	232	P14284 P47110 P12689
2	233	P38426 P31688 Q00764
2	234	P46676 Q12192 P53685
2	235	P40540 Q12431 P36039 P53073 P47133
2	236	P22082 P32480 P18480 P32591 P32479
2	237	P47011 P27472 P23337
2	238	Q02767 Q99176 Q12035 P25604
2	239	P53157 P32191 P38857
2	240	P05317 P10622 Q05881
2	241	P89102 P38261 P33332
2	242	P39929 P52917 Q12033
2	243	P46957 P15436 P47110
2	244	P39929 Q06263 P52917
9	1	P00360 P00546 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20437 P20438 P20459 P20486 P20604 P21268 P22133 P22137 P22204 P23291 P23641 P24719 P24814 P24868 P24870 P25342 P25343 P25453 P25491 P25659 P25694 P26188 P28274 P29295 P29311 P32336 P32380 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33317 P33322 P33419 P34730 P36094 P38122 P38217 P38316 P38987 P39108 P39743 P39954 P40466 P40892 P41811 P46367 P46655 P47079 P53323 P53599 P53622 P53865 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q02866 Q03063 Q03373 Q03897 Q04437 Q04660 Q04675 Q06549 Q07657 Q07732 Q08224 Q08273 Q12018 Q12134 Q12223 Q12329 Q12365 Q12446 Q12464 Q99186
9	2	P00360 P00830 P00924 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06103 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09436 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13259 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P21242 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29055 P29295 P29311 P32381 P32481 P32491 P32497 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38720 P38987 P39108 P39708 P39730 P39743 P39925 P39954 P40217 P41811 P43577 P43582 P46367 P46655 P47079 P53011 P53323 P53599 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03897 Q04067 Q04437 Q04660 Q04675 Q05775 Q06150 Q07657 Q07930 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	3	P00360 P00546 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25390 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P32328 P32381 P32457 P32458 P32468 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39928 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04477 Q04660 Q04675 Q07084 Q07350 Q07657 Q07688 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	4	P00360 P00830 P00924 P00950 P02557 P02829 P02992 P02994 P04147 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20459 P20604 P21672 P22133 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39954 P40364 P40856 P41811 P41940 P46367 P46655 P47079 P53196 P53323 P53599 P53622 P53632 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q03648 Q03897 Q03940 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	5	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06786 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11484 P11978 P12709 P14681 P14737 P14741 P15108 P15703 P15873 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34252 P34730 P38077 P38111 P38217 P38251 P38316 P38629 P38797 P38877 P38987 P39009 P39013 P39108 P39743 P40339 P40348 P40352 P40513 P41811 P41940 P46367 P46655 P47027 P47079 P49956 P53135 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01939 Q02821 Q03944 Q04377 Q04437 Q04675 Q04746 Q06179 Q07657 Q08224 Q08273 Q12050 Q12152 Q12223 Q12329 Q12446 Q12464
9	6	P00360 P00445 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20053 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25638 P25694 P26188 P28241 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32457 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38629 P38720 P38768 P38987 P39108 P39743 P39925 P39954 P39984 P41811 P43124 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P53632 P53691 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	7	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19414 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23561 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32457 P32481 P32485 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34730 P36017 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39954 P39958 P40856 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03213 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	8	P00360 P00815 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P36068 P38217 P38316 P38720 P38987 P39108 P39735 P39743 P39925 P39954 P39984 P41811 P46367 P46655 P47079 P53011 P53196 P53233 P53323 P53599 P53632 P53890 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02783 Q02821 Q03897 Q03973 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	9	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06787 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10080 P10081 P10659 P11484 P11978 P12385 P12709 P12954 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P30620 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38111 P38217 P38272 P38316 P38629 P38920 P38987 P39108 P39743 P39875 P40360 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01217 Q01939 Q03834 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
9	10	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08431 P08458 P08679 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26448 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P46962 P46963 P47079 P47113 P53196 P53323 P53599 P53622 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03940 Q03944 Q03957 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12427 Q12446 Q12464 Q99186
9	11	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13181 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38629 P38987 P39108 P39743 P39954 P40466 P41811 P46367 P46655 P47079 P53196 P53323 P53599 P53632 P53843 P60010 Q00362 Q00772 Q00776 Q01939 Q03525 Q03897 Q04437 Q04660 Q04675 Q06151 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	12	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P13099 P14242 P14681 P14737 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P34730 P35187 P38111 P38217 P38316 P38629 P38766 P38859 P38920 P38987 P39009 P39108 P39743 P41811 P46367 P46655 P47027 P47079 P53135 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03497 Q03834 Q03944 Q04377 Q04437 Q04675 Q07657 Q08224 Q08273 Q12098 Q12152 Q12223 Q12329 Q12446 Q12464
9	13	P00431 P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12612 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P36130 P38153 P38217 P38316 P38629 P38910 P38987 P39076 P39077 P39078 P39108 P39110 P39743 P39925 P40341 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P46670 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
9	14	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07276 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19358 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32628 P32641 P32776 P32807 P32861 P32863 P33298 P34164 P38077 P38217 P38316 P38629 P38920 P38987 P39108 P39743 P40106 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00578 Q00772 Q01939 Q02939 Q03834 Q03944 Q04437 Q04673 Q04675 Q04964 Q07657 Q08224 Q08273 Q12004 Q12152 Q12223 Q12329 Q12349 Q12446 Q12464
9	15	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08018 P08458 P08566 P09435 P09733 P09734 P10081 P10592 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19073 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25294 P25342 P25343 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P32381 P32457 P32491 P32502 P32581 P32589 P32590 P32598 P32807 P32911 P33298 P33322 P35181 P36000 P38217 P38316 P38700 P38720 P38987 P39108 P39743 P39925 P39954 P39984 P40532 P41811 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	16	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14681 P14682 P14741 P15703 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20081 P20437 P20438 P20486 P20604 P20676 P21268 P21304 P21672 P22137 P22204 P22768 P23291 P23641 P24719 P24814 P25303 P25453 P25491 P25694 P26188 P29295 P29311 P30402 P31384 P32328 P32345 P32381 P32491 P32581 P32598 P32641 P32807 P33298 P33750 P34164 P34223 P36023 P36130 P38153 P38217 P38316 P38319 P38629 P38634 P38987 P39014 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41811 P41832 P41940 P42841 P42943 P46367 P47079 P52286 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q05080 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
9	17	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P34239 P35191 P36130 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P40515 P41811 P41940 P42841 P42943 P46367 P47079 P53323 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q08224 Q08273 Q08496 Q08975 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
9	18	P00360 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07149 P07251 P07259 P07260 P07342 P07703 P08431 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19097 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P23642 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P34164 P38217 P38316 P38629 P38690 P38987 P39108 P39743 P41811 P41940 P46367 P46655 P47079 P53323 P53599 P53632 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q04177 Q04437 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	19	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06774 P06787 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11978 P12695 P12709 P12962 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P36130 P38153 P38217 P38316 P38629 P38987 P39013 P39078 P39108 P39743 P40352 P40364 P40513 P41811 P41940 P46367 P46655 P47079 P47113 P53197 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03898 Q03944 Q04437 Q04660 Q04675 Q08224 Q08273 Q08975 Q12074 Q12152 Q12223 Q12329 Q12446 Q12455 Q12464
9	20	P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07283 P07703 P08458 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17255 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P36130 P38149 P38153 P38217 P38316 P38629 P38987 P39077 P39078 P39108 P39743 P40352 P40354 P40364 P41811 P41940 P42943 P46367 P47079 P47113 P52491 P53323 P53632 P53871 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q05775 Q07350 Q07657 Q08224 Q08273 Q08975 Q12152 Q12223 Q12329 Q12446 Q12464
9	21	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08004 P08458 P08566 P09624 P09733 P09734 P09880 P10081 P10659 P11484 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P18899 P19735 P19882 P20081 P20604 P21672 P22204 P23291 P23641 P24719 P25342 P25389 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33322 P34164 P36068 P38151 P38217 P38316 P38629 P38691 P38987 P39108 P39521 P39735 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P53890 P54115 P60010 Q00362 Q00772 Q01939 Q02821 Q03973 Q04437 Q04660 Q04675 Q07623 Q07657 Q08224 Q08273 Q12152 Q12159 Q12223 Q12263 Q12329 Q12446 Q12464
9	22	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04807 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P08566 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25454 P25491 P25694 P26188 P28274 P29295 P29311 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38720 P38987 P39108 P39743 P39925 P39954 P41811 P46367 P46655 P47079 P50102 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12289 Q12329 Q12446 Q12464 Q99186
