SolutionID	ComplexID	Proteins
1	43	P23369 P53921 P25642 P36527 Q08199 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P17629 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P48237 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P53292 P32388 P36010 P36526 P36525 Q04599 P53163 Q01163 P36532 P31334 P21771 Q12305 Q03201 P53733 P25348 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	44	P33201 P25642 P36527 P36075 P36009 P45818 P54780 Q08745 P36144 Q12220 P26321 P33442 P53875 P20459 P20084 P26783 P05737 Q08972 P33759 P36521 Q07915 P17076 P38861 P32902 Q12322 P0CX37 Q3E7Y3 Q06678 Q08422 P25443 P53276 P34078 P48164 P0CX51 P49626 Q08492 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P48240 P16521 P46990 P0CX39 P38249 P38711 Q08444 O13516 Q04305 P05749 P05755 P36516 Q02642 P39730 P04650 P0CX86 P41057 P32497 P38431 P0CX47 P25586 Q04177 P05740 P26785 P0CX25 P0CX29 P26784 P25038 P38120 Q08965 P36105 P39939 Q12080 Q12499 P40362 Q06512 P32611 P36519 P25626 P36533 P0CX41 Q06631 P32905 P39516 P05745 P14127 P04456 P38064 P38701 P02992 Q08742 Q3E757 Q02555 P10663 Q3E754 Q02608 P05750 P42847 P53881 P07280 P38333 P38061 Q12522 P53937 Q12277 P53254 Q3E7X9 Q07623 P0CX49 P46784 P36531 P05318 P35997 Q06106 P40024 Q12196 Q12149 Q12460 P02406 P38754 P41819 P25294 P26786 P47047 P23301 P51998 Q99216 Q05946 P14126 P29453 P40212 P05759 Q12136 P48589 P32388 P36526 P0CX55 Q03919 P46943 Q04599 P33750 P47083 P25359 Q02753 P10622 P24000 P0CX35 P40079 P10664 P14120 Q12672 P21771 P02407 P32481 P05748 Q03201 Q12305 P40160 Q05022 Q07381 P53733 P40693 P25348 P29295 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 P06103 Q99207 P53914 P0C0W9 P27929 P41058 P20448 Q02354 P40217 P35996 Q03976 Q03799 P33892 P36520 P0CH08 Q01855 P06367 Q04217 P0C2H8 P22353 P38801 Q12754 P0C2H9 P40078 P23369 P20424 P02400 P0C2H6 P32899 P40546 Q08199 P0CX84 P53941 P28778 Q06287 P40470 P0CX43 P38011 P53724 P33309 P53732 P0C0T4 Q02326 P53256 P35691 P46948 Q02892 P32904 P36528 P46654 P53893 Q03862 P05738 Q03195 Q06090 P04449 P39990 Q02931 P41056 Q3E792 P36517 P53221 P38712 P49166 P53235 P32495 P40055 Q12213 P38175 P32459 P38912 P38882 P07281 Q04598 Q03246 P10081 P22354 P30775 P40525 P25635 Q05863 P39985 Q05498 Q07897 P47077 P0CX23 P25368 Q12487 P32915 P38300 P12687 P19211 P49167 P36525 Q04697 P53163 Q01163 P38719 P31334 P42945 Q05636 P51401 P09064 P32324 P05319 Q08285 P36534 P0C2H7 Q04067 P39729 P05756 P39007 P0C0V8 P41805 P53921 P40498 P38961 P29547 P53861 Q04500 Q08096 Q03532 P38792 P0CX31 P53978 P17629 P39938 P36008 P35194 P14908 P32387 P0CX27 P38860 P38771 Q12035 Q12000 P38879 Q03973 Q06078 P32471 P53251 Q06344 P47089 P48234 P53145 P40033 Q06506 P36532 P34247 P25644 Q06679 Q05775 P42846 Q12481 P38687 P47081 P33322 P32911 P19956 Q06709 Q12160 P25627 P32769 P40858 P25039 Q12339 P36010 P53743 P38353 P53859
1	45	P25559 P38251 P40348 P49956 P38877 P32641 P38629 P40339 Q12050 Q02574 P38630 Q08949 P22516 P48581
1	46	P25559 P38251 P40348 P49956 P32641 P38877 P38629 P40339 Q12050 Q02574 P38630 Q08949 P48581
1	47	P53188 P33201 Q08004 P20424 P02400 P0C2H6 P29547 P36075 P53861 P0CX84 P54780 Q08745 P26321 P33442 P20484 Q04373 Q03532 P20459 P26783 P05737 Q08972 P0CX43 P38011 P53927 Q07915 P0CX31 P33309 Q08687 P53978 P17076 P38861 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q07844 Q08422 P25443 Q02256 P34078 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 Q02892 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38249 P38711 Q08444 O13516 Q03862 P53893 P20447 Q08746 P0CX27 P32911 P05738 Q03195 P05749 P05755 Q08235 Q02642 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 P53235 P25382 Q12213 P38112 Q06709 P25626 P0CX41 P36049 P32459 P38912 P40991 P39516 P32905 P14127 P05745 P10962 P04456 P07281 P38701 P02992 Q3E757 Q3E754 P38202 Q12000 Q12160 P05750 P38879 Q07953 P40007 Q12019 P07280 Q08237 P38061 P39715 P38805 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P36160 P38883 P32769 P05318 P35997 P40525 Q05942 Q06511 Q07896 P40024 Q12196 Q12153 Q04031 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P12687 P48589 P19211 P49167 P36525 P0CX55 Q03919 P46943 Q04697 P53163 Q02753 P40010 P10622 P24000 P38779 P0CX35 P10664 P14120 P43586 Q12672 P38353 P25644 P02407 P32481 P05748 P25582 P53261 P40160 Q05022 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P36080 P53742 P0C0W9 P09064 P47019 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P32794 P33892 P0CH08 Q01855 P06367 P38789 P0C2H8 Q04067 P39729 P05756 P38344 P39007 P0C2H9 P40078 P0C0V8 P41805
1	48	P33201 P20424 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P28778 P26783 P05737 Q08972 P0CX43 P38011 P33309 P0CX31 P53978 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38711 Q08444 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P38120 P49166 P36105 P39939 P53235 Q12213 P32611 P25626 P36533 P0CX41 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 P02992 Q3E757 Q12000 Q12160 Q3E754 Q02608 P05750 P07280 P38333 P38061 Q3E7X9 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P40024 P02406 P0CX23 P38754 P26786 P32915 P23301 P14126 P29453 P40212 P05759 P12687 P48589 P49167 P0CX55 P36525 Q04697 P53163 Q02753 P10622 P24000 P0CX35 P10664 P14120 P38353 Q12672 P02407 P32481 P05748 Q05022 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P27929 P41058 P32324 P05319 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 P39729 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
1	49	P21268 P20438 Q12018 P07834 P24814 P14682 P52286 Q12395 P47050 P38634 P20437 Q12347 Q12468 P39014 Q08273 Q03919 Q04511 P22515 P52491
1	50	P21268 P20438 Q12018 P17106 P40969 P35203 P07834 P36012 P24814 P14682 P52286 Q12395 P38634 P20437 P32944 Q12347 Q12468 P39014 P32504 Q08273 Q03919 Q04511 P52491
1	51	P32829 P47110 Q08387 P13099 P22216 P38147 P38859 P12689 Q02685 P14737 P38953 Q08226 P31380 P06777 Q06340 P38110 P39875 P46946 P35187 P53152 P38927 P26754 Q08949 P06778 P30620 Q04149 P15436 P07271 P26793 P38111 P32849 P40562 P22336 P32797 P38766 P10862 P25301 P25454 P12753 P14284 P40151 P38086 Q12223 P12954 P32807 P32863 P15873
1	52	P34243 P47110 P20457 P46957 P38927 P26754 P25694 P26755 P21951 P15436 P22336 P13382 P24482 Q04603 P33755 P38121 P10363 P27344 P14284 P53044
1	53	P23369 P53921 P33201 P20424 P02400 P0C2H6 P25642 P36527 Q08199 P0CX84 P17558 P54780 Q08745 P26321 P33442 P28778 P53875 Q03430 P20459 P20084 P26783 P05737 P33759 P38011 P36521 P0CX43 P53724 P0CX31 P53978 P53732 P17629 P17076 Q12322 Q06678 P0C0T4 P0CX37 P32902 Q02326 Q3E7Y3 Q08422 P25443 Q02950 P47141 P32344 P48164 P0CX51 P39938 P49626 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P32904 P36528 P39015 P16521 P46990 P14908 P0CX39 P46654 P38249 P38711 O13516 P32387 P0CX27 P38860 P32911 P05738 Q03195 Q06090 P05749 P05755 P12686 P36516 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P36517 P0CX29 P53221 P26784 P48237 P25038 P38120 P19956 P49166 P36105 P39939 P53235 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38064 P38701 P02992 Q08742 P36056 P53305 Q3E757 Q04598 Q02555 P10663 Q3E754 Q12000 Q12160 Q02608 P05750 Q03246 P38879 P14063 P42847 P53881 P07280 P38061 P48589 P53937 Q3E7X9 P22354 P32471 Q06630 P0CX49 P46784 P36531 P30775 P05318 P35997 P40858 P40525 Q05863 P40496 P25039 P38783 P47089 P02406 P0CX23 P38754 Q12487 P25294 P26786 P40033 P28817 Q02204 P23301 P51998 P38300 P14126 P29453 P40212 P05759 P12687 P53292 P32388 P49167 P0CX55 P36526 P36525 P46943 Q04599 P36010 Q04697 P19211 P53163 Q01163 P36532 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 Q12305 P40160 P53733 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P38796 P51401 P0C0W9 P39677 P09064 P10662 P27929 Q05775 P41058 P32324 P05319 P40217 P35996 Q03976 Q03799 P36534 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 P0C2H8 Q04067 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
1	54	P23369 P53921 P25642 P36527 Q08199 P28778 P53875 P20084 P26783 P33759 P36521 P53724 P53732 P17629 Q12322 Q06678 P32902 P25443 Q02950 P47141 P47150 P32463 P32904 P36528 P14908 P32387 P38860 Q06090 P36516 P36517 P19956 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 Q12487 P40033 P28817 Q02204 P51998 P38300 P36010 P12687 P32388 P36526 P53292 P36525 Q04599 P36532 P53163 Q01163 P31334 P25719 P21771 Q03201 P53733 P25348 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	55	P32354 P53551 P25588 Q01454 P09119 P02294 P29496 Q12488 P54790 P38826 P06243 P24279 P32833 P40359 P04786 P29469 P21951 P54791 P35208 Q08496 P30665 Q08457 P53091 P53840 P24482 P53135 P04912 Q12146 P04911 P11632 P47112 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P02293 P32558 Q04636
1	56	P47110 P13099 P38324 P38859 P40028 Q02685 P38953 P31380 Q06340 P39875 P35187 P06778 Q04149 P26793 P38111 P32849 P40562 P22336 P38766 P10862 P25301 P25454 P14284 P38920 P38086 P38850 Q12098 Q12083 Q12223 P38257 P12954 P32863
1	57	P53188 P33201 Q08004 P40498 P38961 P0C2H6 P32899 P40546 P0CX84 Q04500 Q12481 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 P20484 Q04373 Q03532 Q06132 P40470 Q06287 P26783 P05737 P53927 Q04660 Q07915 P38792 P0CX31 Q08687 P17076 P38861 P0CX37 Q3E7Y3 Q02326 Q07844 P25443 P53276 Q06205 Q02256 P48164 P0CX51 P25808 Q08492 P53256 P0C0X0 P05744 P35194 P46948 P53317 P05317 Q02892 P05743 Q06218 P48240 P46990 P0CX39 P33322 P38711 P38803 O13516 Q03862 Q04305 P20447 Q08746 P05738 P53883 Q08235 P05749 P05755 P04650 P39990 Q02931 P0CX47 P25586 Q04177 P05740 P0CX25 P32892 Q12176 P0CX29 P26784 P38712 P49166 P37838 Q08965 P36105 Q12080 Q12499 P25382 P40362 Q06512 P38112 P53131 P40055 P32495 P36049 Q06631 P0CX41 P38882 P40991 P10962 P39516 P05745 P07281 P04456 P15790 Q04347 Q12035 P38202 P53866 P40007 Q12019 Q08237 P38333 P07280 P38061 P39715 P38805 Q12522 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P53251 P0CX49 P36160 P38883 P28007 P35997 P25635 Q05942 Q06511 Q07896 Q06106 P39985 P53877 Q12153 Q04031 Q06344 P43639 P53734 P35178 Q05498 Q08962 Q12149 Q12460 Q07897 P02406 P47077 P48234 P0CX23 Q12389 P41819 P25368 P53145 P53136 P26786 P47047 Q99216 Q12339 Q05946 P14126 Q12136 P48589 P49167 P0CX55 Q06506 P34241 P33750 P47083 P53743 P25359 P38719 Q02753 P34247 P40010 P43586 P38779 P42945 P10664 P19454 P0CX35 P40079 P14120 P53313 P05748 P25582 P53261 P53859 Q05022 Q07381 P40693 Q05636 Q08208 Q04225 Q12690 P0C0W1 P15646 P23248 P51402 Q99207 Q06679 P36080 P53742 P53914 P0C0W9 P47019 P20448 Q02354 P21304 Q08285 P38930 P0C2H7 P32794 P39744 P36120 P06367 Q04217 P38789 P0C2H8 P42846 P38801 P38344 P05756 P27476 Q12754 P40078 Q12024
1	58	P53188 P33201 Q08004 P02400 P0C2H6 P53861 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 P20484 Q04373 Q03532 P26783 P05737 P0CX43 P53927 P38011 Q04660 Q07915 P0CX31 Q08687 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q07844 P25443 Q06205 Q02256 P48164 P0CX51 P49626 P25808 P39938 P38687 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 Q06218 P46990 P46654 P0CX39 P38711 P38803 P53893 Q03862 O13516 P20447 Q08746 P0CX27 P05738 P05749 Q08235 P53883 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 Q12176 P0CX29 P26784 P53221 P49166 P37838 P36105 P39939 Q12080 P25382 Q12213 P38112 Q06709 P0CX41 P36049 P40991 P10962 P05745 P32905 P39516 P07281 P04456 P14127 P38701 Q3E757 P38202 Q3E754 P38879 P53866 P05750 P40007 Q12019 Q08237 P07280 P38061 P39715 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P38883 P05318 P35997 P40525 Q05942 Q06511 Q07896 P53877 P40024 Q12153 Q04031 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P40010 P10622 P43586 P38779 P24000 P10664 P14120 P0CX35 Q12672 P02407 P53313 P05748 P25582 P53261 P40693 Q08208 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P36080 P53742 P0C0W9 P47019 P41058 P32324 P05319 P21304 P32794 P0C2H7 P39744 P36120 P0CH08 Q01855 P06367 P0C2H8 P38789 P38344 P05756 P39007 P0C2H9 P40078 Q12024 P41805
1	59	P09932 P41807 P32366 P53262 P32341 P38784 P25515 P16140 P17255 P32610 P32842 P31412 P22203 P23968 P32563 P47104 P41806 P39111 P37296
1	60	P09457 Q12165 P09932 P00830 P41807 P30902 Q03214 P32366 Q12349 Q06405 P53262 P32341 P38784 P25515 P47156 P16140 P21306 P17255 P38077 P07251 P32610 P32842 P25371 P31412 P22203 P23968 P32563 Q12233 P47104 P05626 P41806 P39111 P01097 P37296
1	61	P06101 P33416 P19882 P15992 Q12329 P38825 P38260 P33313 P25491 P40150 P28707 P32589 P10592 P53834 P15705 P31539 P22202 P25367 P10961 P10591 P47103 P25294 Q08446 P09435 P02829 P11484 P32590 P40548 P53043 Q12449 P15108 P53691
1	62	P19882 P33416 P53940 P15992 Q12329 P38825 P38260 P25491 Q12285 Q12118 P32589 P10592 P25367 P31539 P22202 P15705 P10961 P10591 Q12125 P25294 Q08446 P02829 P09435 P11484 P32590 P40548 P38276 Q06469 P15108
1	63	P53063 Q07845 Q02792 Q05543 P39081
1	64	P08153 P47035 P20438 P53197 Q12107 P00546 P13365 Q08981 Q08683 P25302 P07834 P24870 P09798 Q03018 P09959 P17123 P40577 P53886 P32562 Q04601 P40958 P16522 P27636 P40484 P24868 P43568 P38634 Q00362 P24869 P20437 P20486 P32944 Q12379 P38042 P26309 P32943 P38987 Q00684 P50082 P22204 P30283 Q12157 P40316 P41695 P53068 Q12440 P14724
1	65	P53188 P33201 Q08004 P20424 P02400 P0C2H6 P29547 P36075 P53861 P0CX84 P54780 Q08745 P26321 P33442 P20484 Q04373 Q03532 P20459 P26783 P05737 Q08972 P0CX43 P53927 P38011 Q07915 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q07844 Q08422 P25443 Q02256 P34078 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 Q02892 P47081 P39015 P16521 P46990 P46654 P0CX39 P38249 P38711 Q08444 O13516 Q03862 P53893 P20447 Q08746 P0CX27 P32911 P05738 Q03195 P05749 Q08235 P05755 Q02642 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 P53235 P25382 Q12213 P38112 Q06709 P36049 P0CX41 P32459 P38912 P32905 P39516 P07281 P14127 P05745 P10962 P04456 P40991 P38701 P02992 Q3E757 Q3E754 P38202 Q12000 Q12160 P05750 P38879 Q07953 P40007 Q12019 P07280 Q08237 P38061 P39715 P38805 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P36160 P38883 P32769 P05318 P35997 P40525 Q05942 Q06511 Q07896 P40024 Q12196 Q12153 Q04031 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P19211 P49167 P0CX55 Q03919 P46943 Q04697 Q02753 P40010 P10622 P24000 P0CX35 P38779 P10664 P14120 P43586 Q12672 P38353 P25644 P02407 P32481 P05748 P25582 P53261 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P36080 P53742 P0C0W9 P09064 P47019 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P32794 P33892 P0CH08 Q01855 P06367 P38789 P0C2H8 Q04067 P39729 P38344 P39007 P05756 P0C2H9 P40078 P0C0V8 P41805
1	66	P53188 P33201 Q08004 P02400 P0C2H6 P53861 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 Q03532 P26783 P05737 P53927 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 Q02256 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 P46990 P46654 P0CX39 P38711 P38803 P53893 Q03862 O13516 P0CX27 P05738 P05749 P05755 Q08235 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 P25382 Q12213 Q06709 P0CX41 P36049 P32905 P39516 P05745 P40991 P14127 P07281 P04456 P38701 Q3E757 P38202 Q3E754 P38879 P05750 Q12019 P07280 P38061 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P38883 P05318 P35997 P40525 P40024 P35178 Q08962 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P40010 P10622 P24000 P38779 P0CX35 P10664 P14120 Q12672 P02407 P53313 P05748 P25582 P53261 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P47019 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P38344 P05756 P0C2H9 P40078 Q12024 P41805
1	67	P23369 P53921 P25642 P36527 Q08199 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53978 P53732 P17629 P32902 Q06678 Q12322 P25443 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P48237 P19956 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 P02992 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P36010 P53292 P32388 P12687 P36526 P36525 P46943 Q04599 P53163 Q01163 P36532 P31334 P21771 Q12305 Q03201 P53733 P25348 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 Q01855 P22353 P05756
1	68	P23369 P53921 P25642 P36527 Q08199 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P17629 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P48237 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P53292 P32388 P36526 P36525 P36010 Q04599 P36532 Q01163 P53163 P31334 P21771 Q12305 Q03201 P53733 P25348 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	69	P33201 P40498 P20424 P02400 P0C2H6 P32899 P40546 P38961 P29547 P36075 P53861 P0CX84 Q04500 Q12481 P36009 P45818 Q08096 P54780 Q08745 P36144 Q12220 P53941 P26321 P33442 Q03532 Q06287 Q06132 P40470 P20459 P26783 P05737 Q08972 P0CX43 P38011 Q07915 P38792 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P53276 P34078 P48164 P0CX51 P49626 Q08492 P39938 P38687 P05739 P0C0X0 P05744 P47150 P53256 P35194 P36008 P35691 P05317 P05743 P46948 P47081 P39015 P48240 P16521 P46990 P46654 P0CX39 P38249 P33322 P38711 Q08444 O13516 Q04305 P53893 Q03862 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P39990 Q02931 P0CX47 P41056 P25586 Q3E792 Q04177 P05740 P26785 P0CX25 P34167 P0CX29 P26784 P53221 P38712 P49166 Q08965 P36105 P39939 P53235 Q12499 Q12080 P40362 Q06512 Q12213 P40055 P32495 Q06709 P0CX41 Q06631 P32459 P38912 P38882 P32905 P39516 P07281 P05745 P14127 P04456 P38701 P02992 P0CX86 Q3E757 Q12035 Q3E754 Q12000 Q12160 P05750 P38879 P10081 P07280 P38333 P38061 Q03973 Q12522 Q06078 Q12277 P53254 Q3E7X9 Q07623 P25627 P32471 P53251 P0CX49 P46784 P32769 P05318 P35997 P40525 P25635 P39985 Q06106 P40024 Q12196 Q06344 Q05498 Q12149 Q12460 P02406 P47089 Q07897 P47077 P48234 P0CX23 P38754 P41819 P25368 P53145 P25294 P26786 P47047 P23301 P32915 Q99216 Q12339 Q05946 P14126 P29453 P40212 P05759 Q12136 P48589 P19211 P49167 P0CX55 Q03919 Q06506 P46943 Q04697 P33750 P47083 P53743 P25359 P38719 Q02753 P34247 P31334 P10622 P24000 P0CX35 P40079 P10664 P14120 P42945 Q12672 P38353 P21771 P02407 P25644 P32481 P05748 Q03201 P53859 P40160 Q05022 Q07381 P40693 P29295 Q05636 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 P06103 Q99207 Q06679 P51401 P53914 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P20448 Q02354 P40217 Q08285 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 Q04217 P0C2H8 Q04067 P42846 P39729 P38801 P05756 P39007 Q12754 P0C2H9 P40078 P0C0V8 P41805
1	70	P33201 P40498 P20424 P02400 P0C2H6 P32899 P40546 Q08199 P29547 P36075 P53861 P0CX84 Q04500 Q12481 P36009 P45818 Q08096 P54780 Q08745 P36144 Q12220 P53941 P26321 P28778 P33442 Q06287 P40470 P20459 P26783 P05737 Q08972 P0CX43 P38011 P33759 Q07915 P38792 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 Q02326 Q3E7Y3 P0CX37 Q08422 P25443 P53276 P34078 P48164 P0CX51 P49626 P39938 Q08492 P53256 P05739 P0C0X0 P05744 P36008 P38687 P35194 P47150 P35691 P05317 P05743 P46948 P47081 P39015 P48240 P16521 P46990 P14908 P0CX39 P46654 P38249 P38711 Q08444 O13516 Q04305 P53893 Q03862 P0CX27 P38860 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P39990 Q02931 P0CX47 P25586 P41056 Q3E792 P38431 Q04177 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P38120 P38712 P49166 Q08965 P36105 P39939 P53235 Q12499 Q12080 P38771 P40362 Q06512 Q12213 P40055 Q06709 P25626 P36533 P0CX41 Q06631 P32459 P38912 P38882 P32905 P39516 P05745 P14127 P07281 P04456 P38701 P02992 Q3E757 Q12035 Q3E754 Q12000 Q12160 Q02608 P05750 P38879 P07280 P38333 P38061 Q03973 Q12522 Q06078 Q12277 P53254 Q3E7X9 Q07623 P25627 P32471 P0CX49 P46784 P32769 P30775 P05318 P35997 P40525 P25635 Q05863 P39985 Q06106 P40024 Q12196 P25039 Q06344 Q05498 Q12149 Q12460 P02406 Q07897 P47077 P48234 P0CX23 P38754 P41819 P25368 P53145 P25294 P26786 P47047 P23301 P32915 Q99216 Q12339 Q05946 P14126 P29453 P40212 P05759 Q12136 P12687 P48589 P49167 P0CX55 P36525 Q06506 P46943 P19211 P33750 P47083 Q03919 Q04697 P53163 P25359 P38719 Q02753 P34247 P31334 P10622 P24000 P0CX35 P40079 P10664 P14120 P42945 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 P53859 P40160 Q05022 Q07381 P40693 P25348 Q05636 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 P06103 Q99207 Q06679 P51401 P53914 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P20448 Q02354 P40217 Q08285 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 Q04217 P0C2H8 Q04067 P42846 P22353 P38801 P05756 P39007 Q12754 P0C2H9 P40078 P0C0V8 P41805
1	71	P54839 P25340 P07277 P32377 P38604 P12684 P41338 P32462 P40030 P29704 P32353 P32476 P53045 Q12452 P54781 P32352 P53199 P12683 P10614 Q12151 P24521 P25087 P08524 P15496
