SolutionID	ComplexID	Proteins
1	31	Q9BYE7 Q06587 Q9HC52 Q9UJX3 Q9UM11 Q9UPN9 P30260 Q8NHZ8 P78364 P35227 Q99728 P35226 Q9NXR7 Q8IXK0 Q9UM13 O00257 Q16763 Q6W2J9 Q96DE5 Q9NYG5 Q14781 Q13042 Q9BS18 Q9H1A4 Q9UJX6 Q9UKT4 P50539 O00762 Q9UJX2 Q9UJX4 Q9UJX5 P60006 P46736 Q8NDX5 Q99496
1	32	Q53H96 Q96C36 Q9UF12 O15460 P28838 O43272 P13674 P32322
1	33	P48728 Q96DP5 P34896 P31939 Q6UB35 Q9H903 O95954 P13995 P49914 P23378 P42898 P11586 Q86XF0 P00374 P22102 Q05932 P34897 Q3SY69 A0A0A6YYL1 O75891
1	34	O75380 O14957 Q9NRX3 K7EMT4 Q6ICG8 P17568 Q8NGF6 O14949 P07919 Q96CU9 O43676 P15954 O75251 O43716 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03905 P49821 P03901 Q10713 Q6YFQ2 O14561 P20674 Q969T9 Q99643 O43678 Q9BQ95 O75438 P56181 O43674 P51970 O75489 P10606 Q8N183 P00156 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q5TEU4 Q9BU61 P19404 O43677 O96000 Q9BQ61 Q9H845 P14854 Q9UI09 Q9Y6M9 P12074 Q5JTJ3 P08574 P03915 Q8TF08 Q16718 Q9H425 Q5H9M0 Q9Y276 O95168 O75947 P14406 Q16795 P10176 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 Q99685 P00414 O43181 A0A494C071 P56556 O75306 Q2TAK8 P09669 P24310 Q9NX14 O43920 P03897 Q8TB37 O95178 E7ENQ6 O95169 A0A3B3ISG8
1	35	O75380 O14957 Q9NRX3 K7EMT4 Q6ICG8 P17568 O14949 P07919 Q96CU9 O43676 P15954 O75251 O43716 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03901 P49821 P03905 Q10713 Q6YFQ2 O14561 P20674 Q969T9 Q99643 O43678 Q9BQ95 O75438 P56181 O43674 P51970 O75489 P10606 P00156 Q8N183 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P00395 A0A096LP55 Q96KJ9 P24311 Q9BU61 P19404 O43677 O96000 Q9BQ61 P14854 Q9UI09 Q9Y6M9 P12074 Q5JTJ3 P08574 P03915 Q8TF08 Q16718 Q9H425 Q5H9M0 Q9Y276 O95168 O75947 P14406 Q16795 P10176 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 Q99685 P00414 O43181 A0A494C071 P56556 O75306 Q2TAK8 P09669 P24310 Q9NX14 O43920 P03897 O95178 E7ENQ6 O95169 A0A3B3ISG8
1	36	P25398 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P60468 Q96IZ7 P60866 P62987 O60869 P46781 P62841 Q07020 P61927 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 P63173 Q8IYK2 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P62854 Q96L21 P63241 P62244 P62861 Q9UQ80 P08865 P40429 P68104 P62277 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P37108 Q6NTE8 A0A0A6YYL6 P22090 P62701 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 P24534 Q02878 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 P63244 H7BZ11 P50914 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P62263 P62241 P62753 Q96D46 P29692 P46783 P69905 P61313 P61353 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P80217 P15170 P60059 P56537 A0A1B0GUV7 Q8N0Z6 Q15648 H0YHX9 Q9UHA3
1	37	P25398 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 P08240 Q969Q0 P60468 O60869 P60866 Q96IZ7 P62987 P46781 P62841 Q07020 P61927 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 P63173 Q8IYK2 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P62854 Q96L21 P63241 P62244 P62861 Q9UQ80 P62277 P40429 P08865 P68104 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P37108 P62701 A0A0A6YYL6 P22090 Q6NTE8 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P62263 P62241 P62753 Q96D46 P29692 P46783 P61313 P61353 P61619 P62913 Q7Z4Q2 P62081 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P15170 P80217 P60059 P56537 A0A1B0GUV7 Q8N0Z6 Q15648 H0YHX9 Q9UHA3
1	38	P25398 P13639 P46782 Q5JVS0 Q92615 Q5JRM2 O76094 P08240 Q969Q0 P60468 P62987 P60866 Q96IZ7 P46781 P62841 Q07020 P61927 O00488 P05386 P26373 P18124 Q9NZM5 P62495 P63173 A0A1W2PQS6 Q15041 P61513 P63241 P62891 P49207 Q8TD47 Q96L21 Q9UQ80 P62854 P62244 P62861 P08865 P40429 P62277 P68104 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 Q969S3 P42766 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 P46777 P61247 P50579 P62899 Q8N1I0 P46776 P37108 Q6NTE8 A0A0A6YYL6 P22090 P62701 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q9HA92 Q8NC51 P62888 H7BZ11 P50914 P63244 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 Q96D46 P62753 P46783 P61313 P61353 P61619 P62913 Q7Z4Q2 P62081 Q6DKI1 Q9Y3A5 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 P60059 P56537 Q8N0Z6 Q15648 H0YHX9 Q9UHA3
1	39	P25398 P13639 P46782 Q5JRM2 Q969Q0 P60468 P62987 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 P63241 P62891 P49207 P62854 Q96L21 Q9UQ80 P62244 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P36915 P62249 P57772 P62851 P08708 P46777 P61247 P62899 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 Q9HA92 Q8NC51 P62888 P63244 P50914 P62280 P30050 P62269 P32969 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P56537
1	40	P08684 P06133 Q92506 Q04828 Q9HAW8 P22310 O14756 P31213 O75795 P18405 Q9H8P0 O60656 Q53GQ0 P20815 P14060 P36537 O75310 P54855 P11511 P37058 Q9HAW9 P04798 P56937 P19224 Q9BY64 P16662 P26439 P51857 Q9HAW7 Q6UWM9 P05093 P49888 P14061 P42330 P37059 P35503 P22309 P35504 P15538 P19099
1	41	P06133 Q92506 Q04828 Q9HAW8 P22310 O14756 P31213 O75795 P18405 Q9H8P0 O60656 P14060 P36537 P54855 O75310 P11511 P37058 Q9HAW9 P19224 Q9BY64 P16662 P26439 Q9HAW7 P51857 Q6UWM9 P05093 P14061 P42330 P37059 P35503 P35504 P22309 P15538 P19099
1	42	Q92925 Q15532 Q969G3 Q9H8M2 Q8WUB8 Q6STE5 Q9H165 Q92784 P51532 Q8TAQ2 Q12824 Q92782 Q92922 O75177 O96019 Q9NPI1 Q8NFD5 Q9C0K0 P51531 Q92785 Q9NZM4 Q6AI39 O94805 O14497 Q4VC05 Q96GM5 Q8WUZ0 Q9BQE9 Q86U86 Q68CP9
1	43	P25398 P23508 Q96G21 P78316 Q9BSC4 Q9H6R4 P46782 P46781 Q14690 Q9Y2R4 Q9H583 Q12788 Q9NV31 P62244 P62277 Q9UMY1 Q14692 Q68CQ4 P42677 Q9BVJ6 Q9UNQ2 P39019 P62857 O00442 P62249 Q969X6 P61247 P62701 O15213 Q9NV06 P62266 O43818 Q15269 Q8TED0 Q96EU6 Q9BRU9 Q01780 Q9H8H0 Q9NYH9 Q9NRX1 Q8NEJ9 O00566 Q8IY37 Q5TAP6 Q9Y3A4 P62847 Q9NQZ2 Q8NI36 Q8IWA0 P55769 Q9Y3A2 Q5C9Z4 Q9Y2X3 Q9Y5J1 P22087 Q13895 O76021 O75691 Q9Y324 P62280 P62269 Q9H501 Q9Y2P8 Q9BVI4 Q15061 O00567 Q13601 P62263 P62241 P62753 P62081 Q5QJE6 Q9NY61 A6NHQ2 Q9H0A0 Q9UNX4 O60287 Q92979
1	44	P25398 Q96G21 Q9BYD1 P78316 Q9H6R4 Q9BSC4 P46782 P13639 P82932 Q5JRM2 Q9BYC8 Q969Q0 Q9BVS4 P60468 O60869 P62987 Q96IZ7 O75822 P46781 P60866 Q14690 P62841 Q07020 Q9BYC9 P61927 Q6W5P4 P13693 O95478 Q9H583 P05386 P26373 P18124 P62495 O75821 P63173 Q8IYK2 P61221 Q12788 Q9NV31 Q5T653 A0A1W2PQS6 Q9NRX2 Q15041 P61513 P63241 O00303 P49207 P62854 P62244 P82675 P62891 P62861 P62277 Q13347 P40429 Q14692 P49406 P68104 P55010 P08865 Q9NWU5 O15371 P42677 Q9BVJ6 Q9BYD3 Q9UNQ2 Q9BYD2 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P05204 P62857 P62424 Q9UNX3 P42766 Q9P0J6 P49771 Q7L2H7 P62249 Q969X6 P47813 Q9Y3D3 P62851 P08708 P57772 O43583 P46777 Q99613 P61247 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 O15213 Q9NV06 P18077 Q71UM5 P49411 P62266 Q96EH5 P82912 P83731 P62829 P62906 Q9P0M9 O43818 O75394 P27635 Q9ULX3 Q15269 Q8TED0 P82933 P04233 P05387 Q9Y2R9 P83881 H3BNC9 P47914 P36578 P39023 Q01780 Q9H8H0 Q9NYH9 P46778 Q9NRX1 H3BN98 P35268 Q8NEJ9 P62750 O00566 Q8IY37 Q96A35 Q5TAP6 Q9Y3A4 P62917 P62847 Q9NQZ2 P18621 Q8NI36 O60783 P63220 P05388 P62273 Q02878 P24534 Q8IWA0 P23396 P55769 P60228 Q9Y3A2 P60842 P52815 Q9HA92 P26641 Q8NC51 P62888 O14602 O15372 Q2NL82 H7BZ11 P50914 O15235 P63244 Q13895 Q9Y5J1 Q9UKD2 O76021 Q9Y2X3 O75691 Q9Y324 P62280 P22087 P62269 P61011 P30050 O43709 P32969 Q14152 Q9UBQ5 O60841 P55884 P62979 Q9Y2P8 P61254 Q9BVI4 P20042 Q96E11 P15880 Q6P5R6 Q8TD47 Q15061 O00567 Q13601 P84098 Q7Z2W9 P41567 P41091 Q9BYD6 P62263 Q96GA3 P09001 P62241 P62753 P82664 P05198 P46783 P69905 P61313 P61353 P61619 P62913 P62081 Q6DKI1 Q9UQ80 Q5QJE6 Q9NY61 P62910 Q9HB96 Q9H0A0 Q9UNX4 P46779 P80217 P15170 Q96L21 Q5T1N1 P82914 Q15648 Q92979 Q9Y262
1	45	Q16540 Q9BYD1 P82663 P82932 Q13405 Q9BYC8 P46781 Q9BQ48 P62841 Q07020 Q9BYC9 Q9Y6G3 Q6P1L8 P05386 P26373 Q9NQ50 Q9BRJ2 Q9NYK5 P63173 Q7Z7H8 Q5T653 Q9NP92 Q8N5N7 Q9NRX2 P61513 P49207 P62854 P82675 P49406 Q9Y291 Q13084 Q9NWU5 Q9BYN8 Q9H9J2 Q9BYD3 Q9BYD2 Q96EL3 Q86TS9 Q9BZE1 Q9H0U6 Q9Y3U8 P82650 P62857 Q9NWT8 P42766 Q9P0J6 P62851 P08708 Q9Y3D3 Q9H2W6 Q9NZE8 P46777 Q8IXM3 P61247 Q96RP9 Q9Y399 P62899 P18077 P49411 Q14197 P82912 Q9P0M9 P62829 P83731 O75394 Q9NX20 Q6P161 Q92665 P82933 Q9Y2R9 Q9Y2R5 Q4U2R6 P46778 Q7Z7F7 Q8TCC3 Q9HD33 P62750 Q96A35 P82921 Q96GC5 P62847 O60783 P63220 P23396 Q9P015 Q9Y3D5 P52815 P51398 Q96BP2 Q9NVS2 P62888 O15235 P62280 P62269 Q8N983 Q9Y3D9 P46199 Q96E11 Q9Y3B7 Q7Z2W9 Q92552 P84098 Q9Y676 Q96DV4 Q9BYD6 P09001 P62241 P62753 P82664 P61313 P62913 P82673 P46779 Q8TAE8 P82914 P82930
1	46	Q16540 Q9BYD1 P82663 P13639 P46782 O00479 P82932 Q5JRM2 Q8NBR0 Q13405 Q9BYC8 P60866 P46781 Q14690 Q9BQ48 P62841 Q9BYC9 Q9Y6G3 Q5T8A7 Q14999 Q6W5P4 Q6P1L8 P18124 Q9NQ50 Q9BRJ2 Q9NYK5 Q9H173 Q8IYK2 Q7Z7H8 Q9NV31 Q9NP92 Q9NRX2 Q8N5N7 Q5T653 Q7Z2Z2 Q9HBH1 Q96L21 P82675 P62277 P08865 P40429 P49406 Q9Y291 Q13084 Q9NWU5 O15160 Q9BYN8 O14561 Q9BYD3 Q9BYD2 Q86TS9 Q96EL3 Q92901 Q9BZE1 Q9H0U6 Q9H9J2 P82650 P05204 Q9NWT8 Q9UNX3 P42766 Q9P0J6 P49771 P62249 Q9Y3D3 Q9H2W6 Q9NZE8 P46777 Q8IXM3 Q96RP9 Q9Y399 Q6NTE8 A0A0A6YYL6 P49411 P62266 Q14197 Q96EH3 P27635 Q9P0M9 P82912 P62829 P62906 O75394 Q6P161 Q9NX20 Q92665 P82933 P04233 Q9Y2R9 Q9Y2R5 P36578 P39023 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 P62917 P18621 O60783 P05388 P62273 P23396 Q6NVY1 Q9P015 Q9Y3D5 Q9BQC6 P52815 Q9HA92 P51398 Q96BP2 Q9NVS2 O15235 Q9UKD2 P62280 P62269 Q8N983 P30050 P32969 Q9Y3D9 P46199 P61254 Q96E11 P15880 P05114 Q9Y3B7 Q7Z2W9 Q92552 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 P82664 P62913 Q6DKI1 P82673 Q9HB96 Q8TAE8 P82914 P82930 Q15648
1	47	P16278 Q2TB90 Q9NQR9 P52789 P06280 P35557 P09848 P35575 Q96C23 Q9BUM1 P19367 O60218 P52790 P15121
1	48	P16278 Q96G03 Q9NQR9 Q2TB90 P52789 P11413 P35557 P09848 P35575 P06744 Q9BUM1 Q96C23 P19367 O95479 Q9BRR6 P52790 O43826
1	49	P25398 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P60468 O60869 P60866 Q96IZ7 P62987 P46781 P62841 Q07020 P61927 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 P63173 Q8IYK2 Q9NV31 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P62854 Q96L21 P63241 P62244 P62861 Q9UQ80 P62277 P40429 P08865 P68104 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P37108 P62701 A0A0A6YYL6 P22090 Q6NTE8 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P62263 P62241 P62753 Q96D46 P29692 P46783 P69905 P61353 P61313 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P15170 P80217 P60059 P56537 A0A1B0GUV7 Q8N0Z6 Q15648 H0YHX9 Q9UHA3
1	50	P25398 P13639 P46782 Q5JRM2 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P63173 A0A1W2PQS6 P61513 Q8TD47 P62891 P49207 P62854 Q96L21 P62244 P62861 P62277 P08865 P40429 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 Q9HA92 Q8NC51 P62888 P63244 P50914 P62280 P30050 P62269 P32969 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 Q6DKI1 P62910 Q9HB96 P46779 P80217 Q15648
1	51	P25398 P13639 P46782 Q5JVS0 Q92615 Q5JRM2 O76094 Q969Q0 P60468 P62987 Q96IZ7 P60866 P46781 P62841 Q07020 P61927 O00488 P05386 P26373 P18124 Q9NZM5 P62495 P63173 A0A1W2PQS6 Q15041 P61513 P63241 P62891 P49207 P62854 Q96L21 Q9UQ80 Q8TD47 P62244 P62861 P08865 P40429 P68104 P62277 P42677 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P62857 P62424 Q9UNX3 Q969S3 P42766 P49771 Q8NE71 P36915 P62249 P57772 P62851 P08708 P49458 P46777 P61247 P62899 Q8N1I0 P46776 P37108 Q6NTE8 A0A0A6YYL6 P22090 P62701 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q9HA92 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 Q96D46 P62753 P46783 P61353 P61313 P61619 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 P60059 P56537 Q15648 H0YHX9 Q9UHA3
1	52	P0DQD5 P49146 P25929 Q15761 P61278 P01298 P01303 P10082 P01275 Q9NYM4 Q9UBU3
1	53	P25788 O00231 P28070 O75832 Q9BRP4 P25786 P60900 Q6ZVN7 Q99436 Q14997 Q9NRR5 O14818 P25789 Q06323 Q9UNM6 O43242 A5LHX3 Q99460 P28065 P0CG48 P51665 P28066 P49720 Q6ICB0 P62195 P61289 P25787 P48556 P20618 P55036 Q16186 Q15008 Q53H80 P40306 Q5VYK3 O00487 Q13200 O00233 P17980 P49721 P54578 Q8IYT4 Q0VF49 Q9UL46 Q92530 O43396 P28074 P62333 O00232 P28062 Q16401 Q9Y5K5 Q9Y244 Q8WVY7 Q8TAA3 P0CG47 P62191 P35998 P28072 P43686
1	54	P08686 P28845 O75881 Q7Z5J1 Q92506 Q04828 O14756 P31213 P18405 Q9H8P0 P14060 P11511 P37058 O00204 P26439 P51857 P05093 P42330 P37059 P08842 P80365 P15538 P19099
1	55	P25398 Q9BYD1 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 P60468 Q9BVS4 Q96IZ7 P60866 O60869 P62987 Q969Q0 P46781 P62841 Q07020 P61927 Q6W5P4 P13693 P05386 P26373 P18124 P62495 P63173 Q8IYK2 Q9NV31 Q5T653 Q15041 A0A1W2PQS6 P61513 Q8TD47 P63241 P49207 P62854 P62891 P62244 Q96L21 P62861 P82675 P08865 Q9UQ80 P62277 P40429 P68104 Q9NWU5 P42677 Q6IS14 Q9BYD3 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 P42766 Q86WX3 P49771 Q8NE71 P62249 P57772 P62851 P08708 O43583 P46777 Q96CT7 P61247 Q9BRX2 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P82912 P62829 Q9ULX3 P62906 P04233 P05387 Q9Y2R9 P83881 H3BNC9 P47914 P36578 P39023 P46778 H3BN98 P35268 P62750 Q96A35 P62917 P62847 P18621 O60783 P63220 P05388 P62273 P24534 Q02878 P23396 Q92616 Q9HA92 Q8NC51 P62888 O15235 P63244 H7BZ11 P50914 Q9UKD2 Q9GZV4 P62280 P62269 P30050 O43709 P32969 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 Q9BYD6 P62263 P09001 P62241 P62753 P82664 P29692 P46783 P69905 P61313 P61353 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 A0A1B0GUV7 P82914 Q15648
1	56	P25398 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 P08240 Q969Q0 P60468 O60869 P60866 Q96IZ7 P62987 P46781 P62841 Q07020 P61927 P13693 O00488 P05386 P26373 P18124 Q9NZM5 P62495 P63173 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P63241 Q96L21 P62854 P62244 Q9UQ80 P62277 P08865 P40429 P62861 P68104 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 P46777 Q96CT7 Q9BRX2 P61247 P50579 P62899 Q8N1I0 P46776 P37108 Q6NTE8 A0A0A6YYL6 P62701 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P62263 P62241 Q96D46 P62753 P29692 P46783 P61313 P61353 P61619 P62913 Q7Z4Q2 P62081 Q6DKI1 P62910 Q9HB96 Q5T1N1 P46779 P15170 P80217 P60059 P56537 Q8N0Z6 Q15648 H0YHX9 Q9UHA3
1	57	P25398 P13639 P46782 P60468 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 P13693 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 P63241 P62891 P49207 P62854 Q96L21 Q9UQ80 P62244 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P36915 P62249 P57772 P62851 P08708 P46777 P61247 P62899 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P24534 P62273 Q02878 P23396 Q8NC51 P62888 P63244 P50914 P62280 P30050 P62269 P32969 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 P15170 P46779 P56537 H0YHX9 Q9UHA3
1	58	Q9Y3D8 P27815 P36959 Q96P26 Q8TCD5 Q4G0N4 Q9Y6E7 P28907 P27144 P21589 P20594 Q9NWW6 Q02108 P49961 Q9Y6K8 Q15274 Q9BQG2 P55263 P11217 P46976 P54750 Q10588 O60658 P22413 Q9Y227 Q08499 Q8IXJ6 Q96MA6 Q96G03 Q9Y233 P50583 P14618 Q16851 Q13057 Q9BZ23 P07741 P13686 Q9HCR9 Q8N6T7 P15531 P00492 Q9H0P0 Q13423 P30566 P49902 Q01432 O00408 O75356 Q9BZX2 P30613 P25092 P06737 P51841 Q9NPI5 P33402 Q9BZQ4 Q9NRC8 O00746 P13807 O75414 Q8TE04 P17812 Q13232 Q8NFF5 Q9NRF8 Q9Y5B8 P00568 Q969T7 Q9BXI3 Q96CD2 Q9H999 O14638 Q01433 P27707 Q9NP56 Q6XQN6 Q96BW1 Q9NPB1 P43490 Q6PCE3 Q32Q12 Q5EBM0 P11216 Q13946 P49915 Q08493 Q14432 Q5MY95 Q969G6 Q9NWZ5 Q02153 Q13370 Q07343 Q5TCS8 O15488 P11172 O75355 P22392 P54840 O95263 Q9UIJ7 Q9HA47 Q96EB6 Q02846 P07902 O75354 Q8WVQ1 Q9HAN9 Q96M32 Q01064 Q14123 Q6IA69 Q9NXA8 P35573 P23109 Q9BY32 P16066 Q9NTG7 P54819
1	59	P36959 Q8N142 P12268 P31939 P11172 O75355 P07741 P31350 Q9HA47 P49961 O14638 Q01433 P00492 P20839 P30520 Q96BW1 O75354 Q8WVQ1 Q01432 O75356 Q9BZX2 P30613 P22413 Q9Y227 P49915 Q5MY95 Q9NWZ5 P23109 Q9BY32 P23921 Q7LG56 Q8N4P3
